game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+58.110,+122.354,+21.443,+86.429,+78.545,+124.800,+6.223,+3.757,+86.105,+93.278,+35.799,+155.781,+108.143,+14.776,+47.552,+65.918,+58.150,+18.049,+4.189,+147.962,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+58.156,+57.180,+119.252,+54.651,+56.891,+65.355,+32.385,+97.167,+75.459,+19.697,+43.221,+67.607,+55.267,+102.117,+119.012,+77.098,+71.595,+100.159,+59.715,+101.339,+103.472,+97.307,+95.979,+100.575,+97.369,+100.103,+97.980,+103.226,+99.126,+103.809,+103.078,+101.070,+97.732,+97.099,+95.879,+99.092,+104.752,+95.731,+98.906,+103.276
0,3,+160.668,+146.460,+113.135,+52.930,+55.605,+33.224,+149.654,+42.960,+27.261,+152.156,+77.509,+12.045,+80.404,+87.153,+1.086,+152.794,+119.332,+110.528,+118.773,+98.186,+104.737,+99.328,+97.981,+100.421,+95.729,+104.170,+96.984,+100.591,+95.687,+99.800,+96.379,+97.222,+99.600,+96.845,+97.062,+99.557,+102.949,+96.566,+98.645,+101.311
0,4,+97.770,+84.904,+112.144,+137.305,+171.083,+73.111,+32.060,+76.423,+106.815,+76.103,+10.370,+55.158,+29.527,+52.235,+101.211,+31.487,+63.280,+83.298,+95.431,+99.792,+103.686,+103.017,+97.713,+100.779,+102.018,+99.688,+95.948,+99.914,+99.019,+102.678,+98.743,+103.145,+96.783,+103.535,+100.621,+103.551,+104.532,+96.509,+96.420,+97.729
0,5,+127.767,+101.933,+96.061,+80.063,+58.819,+83.323,+138.584,+92.288,+61.423,+21.394,+64.305,+59.983,+79.814,+47.301,+79.715,+92.825,+61.216,+119.002,+60.405,+57.390,+96.049,+103.953,+96.405,+100.687,+96.137,+103.983,+104.337,+103.863,+95.961,+100.155,+97.910,+95.208,+97.392,+104.523,+95.491,+96.202,+104.137,+96.838,+96.961,+104.890
0,6,+100.297,+94.686,+31.032,+89.414,+5.283,+116.447,+110.584,+113.272,+88.193,+102.703,+49.297,+56.292,+59.216,+30.869,+50.014,+33.700,+109.606,+68.926,+125.426,+91.587,+98.021,+95.461,+98.451,+99.131,+95.357,+98.243,+102.452,+100.563,+99.257,+100.634,+97.669,+99.958,+101.550,+104.153,+95.682,+100.106,+104.811,+104.665,+102.255,+101.570
0,7,+41.211,+54.389,+114.008,+53.840,+65.698,+45.226,+67.842,+59.627,+78.569,+75.837,+61.900,+52.070,+31.273,+56.687,+2.742,+99.571,+123.630,+27.779,+115.138,+44.201,+103.763,+99.682,+95.454,+98.848,+98.854,+103.603,+99.082,+96.145,+100.739,+102.259,+104.840,+97.109,+96.844,+95.227,+104.450,+95.252,+97.840,+95.766,+98.308,+104.753
0,8,+63.651,+79.992,+89.452,+106.965,+98.694,+118.568,+100.707,+61.231,+96.537,+12.387,+79.738,+63.243,+48.016,+6.000,+62.867,+68.683,+80.457,+50.537,+78.712,+16.491,+103.542,+97.507,+101.456,+95.778,+104.051,+99.124,+102.924,+100.808,+95.049,+100.406,+101.874,+104.862,+104.189,+97.580,+98.644,+103.088,+103.506,+95.861,+104.046,+99.923
0,9,+58.979,+52.261,+16.404,+58.210,+52.189,+79.838,+155.006,+25.717,+93.068,+97.810,+56.063,+21.178,+65.931,+153.505,+64.315,+95.221,+90.207,+105.151,+80.475,+61.646,+101.077,+104.278,+95.785,+103.732,+98.054,+98.956,+96.808,+99.589,+96.607,+96.419,+97.792,+96.827,+98.178,+103.833,+99.280,+97.702,+104.274,+99.244,+101.648,+100.238
0,10,+53.131,+75.360,+137.275,+67.520,+84.116,+107.855,+37.539,+106.831,+61.675,+109.269,+79.265,+56.956,+78.275,+81.631,+76.092,+113.828,+161.053,+78.591,+66.357,+102.309,+102.122,+104.982,+103.802,+95.768,+96.868,+98.615,+102.845,+103.798,+101.546,+99.637,+101.885,+98.965,+104.844,+97.168,+103.673,+101.595,+104.579,+102.744,+99.668,+103.296
0,11,+79.317,+87.993,+21.486,+119.758,+42.375,+35.456,+14.570,+96.284,+163.033,+54.045,+33.325,+39.856,+96.277,+84.983,+56.353,+89.586,+74.366,+96.956,+99.401,+45.345,+98.008,+101.057,+99.484,+102.738,+99.893,+98.510,+96.574,+100.871,+101.131,+99.549,+101.483,+104.503,+101.523,+97.154,+98.609,+97.789,+102.719,+98.081,+95.950,+98.915
