game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.255,+28.306,+66.658,+58.267,+66.751,+66.411,+57.503,+60.958,+83.237,+99.591,+48.272,+94.504,+42.492,+58.481,+41.142,+75.381,+51.838,+99.818,+87.288,+41.680,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+38.142,+46.547,+120.037,+100.230,+52.511,+116.013,+12.388,+107.305,+113.576,+97.520,+51.373,+69.295,+31.329,+98.052,+170.374,+94.980,+9.605,+15.432,+65.295,+81.991,+100.200,+95.700,+104.018,+97.754,+96.357,+104.150,+99.384,+102.806,+98.571,+95.584,+96.482,+101.001,+99.641,+96.332,+100.530,+98.665,+102.159,+95.164,+95.791,+100.593
0,3,+172.401,+25.105,+130.760,+47.218,+230.342,+149.722,+58.597,+89.977,+87.118,+32.627,+115.407,+72.579,+175.191,+55.744,+134.403,+93.193,+200.719,+84.228,+193.223,+73.205,+96.332,+104.456,+96.969,+95.503,+101.286,+95.888,+98.773,+96.368,+96.161,+102.898,+104.949,+99.480,+95.659,+100.825,+96.124,+100.869,+98.673,+102.899,+104.934,+98.737
0,4,+50.137,+119.897,+72.543,+96.242,+72.155,+111.292,+3.214,+37.313,+117.711,+116.192,+33.033,+107.161,+88.963,+94.114,+42.071,+81.364,+4.648,+116.418,+65.140,+41.786,+100.368,+97.899,+95.734,+99.564,+97.318,+97.303,+96.540,+98.305,+100.245,+104.477,+102.837,+103.878,+96.395,+101.490,+98.706,+99.291,+103.507,+103.448,+95.459,+104.800
0,5,+107.522,+66.569,+142.298,+103.471,+109.732,+63.003,+75.752,+48.857,+53.596,+54.440,+172.080,+73.156,+92.598,+100.232,+9.362,+32.726,+7.854,+136.350,+60.357,+135.536,+97.397,+95.022,+104.487,+96.436,+100.680,+100.064,+95.281,+104.639,+95.175,+101.053,+97.112,+100.697,+102.396,+96.281,+96.166,+101.794,+104.044,+98.386,+96.499,+97.270
0,6,+28.095,+49.738,+91.602,+133.525,+116.428,+12.160,+88.725,+53.788,+23.685,+67.931,+78.537,+72.703,+97.984,+27.480,+53.324,+102.469,+41.400,+51.557,+44.295,+89.774,+99.195,+98.360,+97.984,+99.166,+97.229,+97.303,+96.539,+100.990,+100.665,+98.030,+99.786,+99.884,+102.654,+102.790,+103.485,+97.409,+102.163,+97.791,+101.592,+102.038
0,7,+74.100,+105.561,+72.097,+131.475,+118.130,+197.579,+93.463,+90.832,+25.345,+125.293,+148.861,+86.460,+86.189,+91.601,+94.667,+153.258,+55.227,+132.936,+139.084,+59.598,+102.629,+98.856,+104.789,+104.496,+100.006,+102.368,+103.451,+100.936,+97.276,+97.946,+95.597,+100.718,+104.529,+95.734,+104.068,+96.907,+104.271,+100.025,+97.791,+104.037
0,8,+71.425,+93.441,+48.471,+55.938,+59.739,+45.367,+91.311,+115.462,+15.355,+64.351,+103.009,+161.983,+62.419,+119.252,+70.385,+25.183,+85.609,+12.508,+78.911,+124.465,+102.919,+99.453,+100.659,+103.108,+95.907,+100.774,+100.901,+96.451,+104.688,+95.076,+100.002,+101.189,+100.935,+95.490,+99.651,+97.147,+97.754,+98.749,+102.658,+95.841
0,9,+178.291,+121.328,+99.296,+99.160,+15.610,+118.493,+44.506,+112.903,+63.029,+26.231,+187.719,+52.716,+50.133,+65.791,+28.701,+108.651,+96.310,+105.774,+89.395,+134.228,+101.402,+99.614,+101.553,+95.778,+98.612,+99.017,+103.725,+104.005,+96.910,+102.246,+96.225,+100.063,+95.735,+95.882,+95.878,+99.572,+101.002,+103.068,+99.607,+98.087
