game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+68.093,+89.276,+63.752,+127.854,+138.922,+107.600,+127.556,+105.445,+53.755,+99.851,+71.218,+66.164,+115.660,+117.223,+105.380,+90.517,+81.539,+125.190,+158.306,+127.566,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+153.958,+134.235,+117.879,+108.173,+110.351,+140.402,+144.084,+71.779,+109.690,+77.397,+131.548,+52.606,+101.690,+87.352,+40.796,+109.522,+89.353,+84.358,+98.881,+84.051,+104.821,+95.425,+98.351,+103.280,+100.149,+100.516,+95.626,+98.021,+99.835,+96.696,+95.060,+95.075,+98.286,+102.743,+99.213,+95.906,+97.079,+103.630,+100.259,+102.948
0,3,+91.249,+115.571,+125.659,+105.969,+119.691,+106.314,+116.311,+119.511,+100.562,+110.356,+102.770,+90.410,+118.778,+92.809,+134.433,+88.569,+117.704,+109.306,+70.664,+59.429,+101.693,+103.276,+103.967,+97.347,+97.806,+96.742,+98.272,+104.119,+95.849,+97.370,+99.667,+98.723,+96.207,+100.054,+100.167,+95.811,+98.535,+99.902,+101.464,+99.976
0,4,+152.991,+83.219,+92.441,+101.221,+143.327,+124.985,+87.935,+110.055,+101.913,+62.407,+101.009,+68.905,+128.502,+81.388,+123.900,+73.340,+104.315,+141.115,+110.308,+95.877,+97.329,+100.051,+97.875,+96.388,+100.187,+104.305,+100.374,+99.092,+103.770,+101.975,+99.751,+103.461,+97.847,+97.518,+100.101,+100.348,+101.587,+104.040,+96.336,+97.197
0,5,+93.146,+95.317,+91.425,+85.445,+96.406,+95.096,+95.463,+76.471,+93.262,+72.345,+109.745,+85.449,+91.990,+84.428,+108.487,+128.204,+110.975,+104.676,+103.778,+112.471,+98.442,+97.381,+104.278,+100.011,+102.593,+102.860,+101.471,+96.144,+101.867,+104.596,+104.554,+103.924,+96.228,+97.620,+101.176,+96.591,+96.127,+99.477,+96.237,+104.980
0,6,+83.539,+101.518,+91.050,+56.208,+113.251,+109.924,+89.102,+85.096,+64.859,+83.998,+126.232,+138.396,+79.516,+62.057,+85.807,+109.375,+115.194,+134.531,+132.478,+88.088,+97.108,+96.549,+96.788,+100.136,+103.398,+97.801,+104.303,+103.201,+100.141,+95.385,+101.857,+95.315,+97.673,+100.386,+98.418,+101.548,+101.297,+103.310,+101.317,+104.095
0,7,+56.900,+62.992,+104.818,+103.571,+53.291,+76.583,+86.789,+111.103,+55.310,+103.221,+132.759,+100.483,+103.822,+78.317,+83.486,+140.319,+110.649,+77.853,+116.960,+123.567,+98.240,+104.882,+102.180,+103.872,+97.110,+95.699,+99.212,+103.325,+102.033,+99.258,+95.896,+98.770,+103.926,+96.572,+104.254,+104.951,+103.243,+97.543,+97.826,+95.481
0,8,+110.691,+90.360,+119.571,+91.833,+76.502,+119.952,+67.972,+104.442,+95.129,+121.665,+114.177,+86.144,+72.781,+105.380,+127.997,+106.588,+96.090,+138.972,+96.316,+88.780,+103.141,+100.064,+102.646,+97.224,+104.673,+101.944,+97.670,+102.343,+98.406,+101.515,+101.603,+98.043,+95.248,+103.657,+101.052,+101.259,+99.618,+104.754,+96.178,+99.811
0,9,+103.410,+102.510,+116.050,+109.009,+85.915,+116.172,+85.174,+139.986,+90.864,+69.433,+83.289,+135.881,+106.877,+102.948,+100.053,+96.457,+137.225,+103.073,+80.572,+113.390,+104.844,+99.019,+99.187,+95.069,+103.365,+97.368,+103.836,+100.393,+97.072,+98.067,+102.894,+98.720,+95.835,+101.753,+103.273,+98.047,+97.654,+102.368,+104.266,+97.165
