game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.125,+47.415,+35.326,+56.416,+44.253,+58.296,+77.499,+66.160,+117.775,+45.863,+54.598,+37.172,+62.066,+64.652,+101.345,+136.698,+4.965,+81.480,+156.388,+73.042,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+150.740,+197.325,+14.174,+170.783,+62.749,+7.591,+78.179,+106.344,+99.661,+78.415,+152.126,+35.584,+123.665,+60.105,+97.952,+41.734,+10.326,+82.101,+107.990,+39.061,+96.109,+103.520,+101.675,+103.042,+97.302,+101.214,+96.476,+98.732,+98.169,+98.478,+104.564,+101.749,+102.033,+103.235,+96.147,+101.468,+99.160,+101.709,+95.375,+102.867
0,3,+174.515,+5.068,+107.913,+112.898,+129.983,+86.354,+100.263,+108.668,+161.953,+56.771,+103.936,+60.052,+107.498,+72.684,+24.083,+71.187,+131.882,+122.804,+93.988,+58.197,+96.419,+99.554,+104.295,+104.666,+100.322,+97.283,+95.787,+101.830,+97.142,+96.767,+101.480,+104.815,+96.935,+96.033,+103.856,+104.398,+100.251,+99.456,+97.804,+95.064
0,4,+63.078,+113.439,+41.193,+96.248,+45.436,+96.368,+112.079,+28.009,+90.617,+54.196,+86.331,+64.346,+157.061,+52.234,+113.649,+44.892,+72.577,+62.084,+81.576,+73.276,+104.572,+97.190,+95.058,+102.144,+102.896,+95.120,+97.107,+101.439,+100.185,+104.928,+100.148,+95.020,+104.589,+97.416,+100.423,+96.143,+103.679,+103.488,+102.744,+96.984
0,5,+107.918,+11.222,+55.651,+103.308,+155.241,+198.137,+48.160,+111.174,+71.416,+88.748,+111.893,+42.801,+91.638,+87.773,+41.598,+7.360,+6.234,+98.080,+46.200,+127.669,+95.022,+96.418,+104.146,+96.200,+95.793,+101.198,+96.281,+104.272,+104.931,+97.988,+103.982,+104.487,+104.754,+100.352,+95.281,+96.416,+96.219,+99.374,+95.412,+95.283
0,6,+226.631,+69.187,+122.023,+101.395,+102.810,+70.122,+88.307,+146.046,+179.062,+176.653,+155.563,+138.482,+24.038,+115.749,+98.667,+43.655,+248.006,+128.260,+121.085,+58.725,+99.763,+98.387,+97.903,+96.718,+103.114,+99.379,+99.016,+104.125,+104.568,+102.895,+104.289,+103.070,+95.466,+101.577,+97.001,+102.667,+99.463,+104.188,+101.775,+97.037
0,7,+44.540,+106.325,+247.001,+136.716,+63.327,+135.841,+119.569,+187.739,+64.958,+117.071,+135.707,+125.433,+3.837,+139.311,+129.824,+88.152,+66.467,+68.873,+179.707,+217.079,+99.414,+96.928,+97.876,+95.672,+102.337,+102.219,+101.361,+99.270,+96.585,+102.914,+101.421,+100.970,+96.690,+103.929,+98.615,+96.057,+99.184,+97.531,+103.041,+96.792
0,8,+54.137,+93.726,+184.972,+73.607,+19.248,+11.656,+33.556,+119.151,+81.612,+124.592,+88.445,+157.228,+103.039,+134.564,+85.087,+4.671,+36.308,+55.768,+71.589,+95.142,+104.523,+97.077,+96.723,+99.149,+95.309,+97.649,+103.467,+95.539,+100.752,+104.368,+104.306,+98.906,+96.531,+97.581,+96.874,+102.125,+102.089,+104.940,+96.010,+100.092
0,9,+72.967,+41.839,+73.077,+161.179,+52.271,+21.823,+68.264,+74.465,+93.264,+91.442,+106.802,+202.702,+79.503,+52.447,+28.294,+190.497,+4.585,+96.257,+174.404,+101.917,+98.086,+104.707,+103.295,+103.120,+95.745,+95.255,+99.717,+95.807,+99.049,+96.416,+96.927,+103.001,+99.490,+100.768,+98.226,+95.323,+97.011,+95.629,+100.382,+98.526
