game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+92.900,+103.185,+110.426,+142.090,+119.503,+91.153,+103.214,+96.079,+135.986,+145.400,+102.164,+73.871,+135.647,+74.169,+51.418,+117.389,+50.901,+37.996,+87.342,+122.860,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+139.360,+119.419,+101.372,+102.201,+49.866,+112.157,+102.606,+118.723,+129.487,+128.886,+44.458,+79.222,+116.012,+97.150,+74.827,+90.937,+103.532,+134.387,+136.657,+67.706,+103.251,+103.781,+98.950,+100.123,+101.790,+101.790,+99.333,+101.770,+102.883,+101.977,+95.278,+98.433,+95.019,+100.691,+103.431,+97.981,+97.221,+103.393,+101.314,+101.357
0,3,+86.542,+92.655,+149.128,+138.239,+138.671,+141.766,+108.688,+118.185,+137.064,+72.659,+57.894,+164.528,+100.432,+92.453,+91.855,+55.742,+85.848,+46.057,+191.172,+116.542,+102.068,+98.860,+98.998,+99.594,+102.476,+103.637,+100.043,+101.291,+103.460,+103.659,+98.355,+97.194,+98.073,+95.644,+96.324,+102.216,+104.921,+103.254,+97.248,+101.839
0,4,+122.016,+96.397,+108.282,+37.193,+157.461,+110.661,+26.057,+85.859,+118.079,+80.191,+64.495,+149.854,+78.524,+178.163,+116.809,+78.296,+136.276,+60.270,+136.249,+96.753,+101.128,+101.853,+99.997,+101.825,+104.106,+97.102,+97.385,+100.468,+97.837,+103.488,+101.780,+100.600,+100.764,+99.754,+103.431,+100.587,+100.060,+98.587,+98.208,+96.792
0,5,+99.651,+73.550,+83.707,+130.262,+106.317,+76.904,+108.122,+147.069,+56.518,+100.198,+90.259,+53.449,+106.833,+116.345,+142.639,+93.419,+134.178,+137.376,+89.467,+106.709,+100.356,+96.636,+100.515,+97.432,+99.561,+99.986,+101.141,+104.648,+100.568,+99.750,+104.415,+99.604,+97.169,+100.575,+103.828,+96.113,+103.075,+103.106,+103.104,+95.280
0,6,+180.211,+96.365,+6.708,+69.156,+115.192,+49.818,+106.250,+76.758,+138.031,+67.523,+85.885,+48.462,+151.401,+134.817,+159.651,+82.459,+146.563,+83.128,+97.965,+78.874,+95.465,+102.579,+103.163,+104.219,+100.242,+97.033,+104.647,+95.273,+97.656,+97.379,+95.856,+98.863,+101.598,+96.154,+104.852,+104.233,+100.314,+103.060,+102.530,+99.701
0,7,+137.939,+148.725,+113.734,+131.606,+102.908,+70.895,+143.191,+60.170,+164.127,+76.733,+68.762,+118.342,+129.709,+110.529,+140.244,+50.692,+113.582,+96.831,+118.935,+112.264,+97.933,+98.154,+96.022,+97.773,+97.083,+98.692,+98.719,+97.882,+95.208,+102.678,+102.764,+102.906,+95.370,+101.894,+96.870,+97.293,+99.292,+96.482,+96.404,+104.921
0,8,+74.150,+133.933,+55.873,+77.726,+116.212,+127.983,+121.540,+69.084,+60.554,+110.551,+57.371,+75.306,+70.084,+95.697,+110.226,+102.368,+42.625,+95.832,+101.575,+97.372,+97.477,+102.783,+95.134,+103.385,+95.263,+96.857,+103.269,+100.487,+98.696,+96.160,+96.457,+102.758,+96.489,+97.559,+97.471,+102.395,+96.758,+102.242,+100.037,+96.997
0,9,+129.290,+111.579,+119.999,+177.628,+94.991,+80.055,+76.552,+141.047,+117.031,+113.806,+126.531,+120.609,+143.091,+71.773,+159.248,+99.841,+76.459,+114.038,+35.073,+138.516,+98.664,+98.378,+99.388,+98.227,+101.395,+100.987,+98.470,+97.732,+95.761,+102.111,+98.830,+99.553,+100.625,+101.668,+104.111,+104.403,+99.687,+101.721,+96.358,+95.011
