game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+190.915,+154.972,+157.265,+32.141,+187.203,+145.871,+34.166,+101.107,+161.571,+164.901,+206.010,+76.616,+96.388,+24.727,+169.391,+74.954,+151.220,+60.657,+367.761,+80.105,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+131.902,+154.899,+48.095,+124.662,+106.838,+150.604,+115.173,+125.865,+105.264,+198.685,+121.021,+152.303,+37.918,+121.453,+170.526,+235.114,+153.830,+61.956,+236.686,+75.063,+103.969,+99.738,+100.408,+99.443,+102.169,+97.536,+103.390,+100.766,+104.831,+97.957,+97.873,+103.644,+103.135,+101.417,+96.069,+104.646,+95.175,+95.078,+97.769,+96.492
0,3,+127.356,+282.169,+217.835,+276.176,+35.856,+114.346,+58.260,+195.929,+131.901,+141.783,+161.961,+157.229,+70.180,+89.593,+68.225,+94.747,+90.896,+127.835,+224.171,+108.980,+99.351,+96.336,+102.574,+101.886,+103.265,+104.336,+95.948,+99.002,+101.566,+95.043,+101.630,+97.574,+103.187,+95.603,+95.308,+96.896,+97.160,+104.611,+102.188,+97.052
0,4,+222.762,+135.353,+187.241,+129.375,+76.615,+102.766,+91.353,+33.575,+239.589,+103.154,+133.109,+180.276,+44.017,+98.645,+84.220,+108.598,+112.024,+72.344,+54.025,+42.997,+102.989,+99.243,+97.654,+97.646,+100.974,+102.451,+96.824,+95.265,+98.161,+95.691,+99.603,+97.195,+99.550,+102.807,+104.884,+99.061,+99.944,+97.597,+95.916,+96.063
0,5,+62.360,+162.026,+67.355,+31.022,+94.508,+125.152,+130.670,+116.869,+219.552,+64.378,+114.227,+85.999,+121.199,+143.324,+171.681,+133.729,+98.955,+180.158,+76.420,+99.791,+104.464,+100.194,+101.523,+104.990,+104.666,+98.150,+97.867,+98.553,+100.449,+104.161,+101.449,+104.297,+103.702,+104.359,+98.882,+104.381,+99.156,+97.510,+104.786,+101.421
0,6,+43.941,+9.393,+93.993,+118.776,+160.276,+173.236,+180.475,+129.126,+29.201,+117.400,+181.861,+100.213,+76.179,+73.116,+74.085,+124.321,+95.157,+63.592,+205.468,+254.117,+101.445,+95.402,+96.694,+102.611,+100.535,+104.219,+96.263,+103.637,+95.646,+96.622,+97.915,+96.378,+95.011,+103.792,+95.234,+95.273,+100.116,+96.648,+95.547,+102.324
0,7,+104.593,+144.212,+178.839,+105.494,+59.935,+25.666,+146.765,+112.194,+67.385,+194.748,+110.323,+152.304,+55.158,+80.002,+153.370,+189.269,+64.701,+0.481,+134.598,+202.081,+103.160,+98.563,+99.630,+98.932,+103.506,+101.335,+95.989,+99.347,+101.002,+104.629,+99.337,+103.001,+100.444,+95.637,+98.790,+96.026,+100.348,+96.597,+100.824,+102.143
0,8,+251.972,+115.554,+94.921,+113.083,+70.547,+68.501,+232.027,+185.095,+115.652,+67.739,+161.344,+78.618,+112.038,+191.714,+55.608,+129.448,+96.157,+56.384,+115.478,+158.553,+104.716,+103.269,+97.212,+102.962,+102.091,+97.372,+103.590,+100.545,+100.541,+97.701,+95.468,+104.629,+96.808,+102.007,+95.775,+97.051,+103.194,+101.745,+95.467,+99.428
0,9,+152.177,+56.066,+76.584,+85.400,+24.168,+79.944,+98.966,+132.315,+128.144,+112.700,+217.987,+130.988,+113.895,+119.968,+98.582,+142.601,+167.044,+204.944,+120.846,+70.024,+102.757,+96.872,+101.241,+103.230,+102.582,+100.739,+98.729,+104.791,+98.090,+95.988,+103.504,+102.830,+103.241,+104.948,+95.367,+96.136,+102.175,+100.750,+102.085,+99.066
0,10,+59.823,+185.220,+163.828,+40.647,+64.710,+160.791,+107.459,+71.844,+123.271,+173.598,+104.705,+169.286,+43.659,+82.891,+180.196,+143.624,+278.401,+138.477,+50.632,+83.063,+99.295,+96.808,+97.142,+101.140,+96.498,+101.297,+97.765,+101.854,+95.057,+98.233,+97.559,+102.483,+99.409,+104.817,+95.220,+104.547,+102.491,+104.382,+95.292,+103.931
0,11,+71.370,+39.980,+143.254,+118.452,+119.283,+21.412,+95.151,+144.614,+152.795,+119.896,+193.838,+58.831,+64.542,+96.483,+142.847,+121.491,+236.751,+135.798,+132.246,+88.750,+103.931,+100.949,+100.866,+103.498,+97.336,+102.203,+96.457,+97.279,+97.307,+99.710,+98.593,+102.786,+100.797,+102.383,+104.651,+101.287,+104.722,+104.067,+104.091,+97.273
0,12,+34.292,+83.840,+46.679,+230.501,+146.218,+195.165,+203.489,+169.218,+96.012,+222.873,+89.539,+0.998,+191.028,+225.551,+116.331,+172.619,+94.122,+165.795,+101.268,+148.713,+98.095,+101.838,+95.340,+101.781,+102.749,+98.021,+101.611,+103.513,+99.047,+101.577,+102.045,+97.609,+104.032,+96.168,+96.166,+97.581,+95.091,+97.316,+98.923,+104.525
0,13,+29.826,+182.689,+206.542,+32.486,+263.835,+187.116,+71.461,+33.411,+65.661,+65.971,+87.464,+103.838,+120.082,+194.507,+95.020,+154.345,+131.810,+71.310,+126.163,+160.089,+101.020,+103.344,+99.366,+96.748,+100.189,+99.264,+95.144,+102.716,+100.343,+95.495,+96.272,+100.447,+99.098,+101.492,+102.693,+99.895,+100.463,+100.217,+98.069,+104.396
0,14,+24.957,+165.738,+108.485,+129.673,+124.964,+246.777,+129.451,+174.791,+113.274,+137.721,+67.870,+143.993,+36.586,+88.010,+159.693,+129.674,+143.391,+104.033,+80.069,+119.204,+99.918,+99.179,+96.633,+96.143,+100.945,+101.907,+102.564,+103.760,+103.824,+101.281,+98.961,+103.300,+97.628,+103.804,+102.441,+96.738,+95.960,+103.673,+104.713,+99.454
0,15,+35.983,+51.610,+67.627,+77.904,+140.917,+118.345,+130.050,+118.695,+109.218,+148.622,+94.628,+142.536,+150.426,+157.686,+167.026,+70.168,+180.636,+219.469,+68.803,+138.107,+102.916,+103.095,+104.942,+102.071,+95.191,+97.602,+102.349,+96.235,+99.092,+101.821,+103.649,+95.021,+101.384,+103.396,+104.490,+100.361,+99.003,+97.261,+97.150,+95.413
0,16,+124.314,+129.869,+46.019,+187.578,+188.626,+174.250,+157.733,+96.470,+120.367,+107.985,+112.903,+169.006,+71.864,+141.327,+18.161,+137.133,+161.694,+30.672,+21.583,+95.823,+104.340,+104.163,+103.419,+101.593,+96.315,+97.097,+102.937,+95.405,+98.606,+97.797,+103.116,+104.306,+104.788,+102.718,+102.058,+102.387,+97.983,+101.067,+95.884,+98.912
