game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+130.015,+80.605,+94.053,+105.971,+132.594,+149.259,+193.551,+78.457,+83.963,+18.501,+117.033,+192.360,+56.833,+91.212,+63.779,+75.262,+130.235,+169.334,+68.876,+153.153,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+159.708,+96.797,+102.520,+81.526,+81.798,+32.001,+14.668,+108.999,+122.817,+94.985,+193.048,+31.091,+151.592,+88.838,+89.993,+149.083,+103.716,+79.290,+62.667,+150.177,+97.922,+103.334,+103.379,+104.167,+103.319,+96.411,+104.025,+102.959,+100.432,+95.637,+97.875,+97.192,+101.302,+100.838,+100.640,+97.802,+103.789,+104.379,+99.935,+95.293
0,3,+63.675,+174.406,+129.537,+64.021,+157.418,+88.073,+77.344,+40.422,+97.808,+136.743,+100.651,+25.924,+121.537,+152.315,+148.368,+61.832,+26.510,+119.656,+83.330,+142.293,+101.470,+100.544,+95.943,+100.044,+100.108,+103.837,+96.907,+98.789,+98.451,+101.302,+98.837,+102.596,+102.523,+101.503,+102.343,+101.434,+104.084,+101.728,+102.668,+98.510
0,4,+85.015,+97.762,+39.000,+173.986,+157.299,+6.983,+172.992,+149.033,+29.449,+142.736,+85.856,+194.008,+133.180,+131.304,+128.857,+82.777,+197.761,+147.883,+128.410,+107.259,+104.305,+101.883,+103.503,+102.326,+95.086,+96.166,+101.640,+98.608,+95.083,+100.840,+95.664,+104.639,+100.948,+99.238,+96.284,+100.064,+98.316,+95.104,+103.128,+103.116
0,5,+163.055,+79.691,+99.980,+113.825,+32.811,+17.351,+86.833,+144.687,+147.705,+179.385,+102.565,+89.538,+144.492,+97.716,+191.214,+65.939,+49.418,+74.513,+128.479,+83.628,+98.292,+98.982,+95.545,+99.338,+104.746,+100.037,+97.470,+97.438,+104.309,+99.930,+98.347,+98.063,+98.494,+102.850,+102.594,+104.567,+100.759,+102.719,+95.821,+97.459
0,6,+96.531,+163.519,+114.006,+146.222,+120.407,+116.267,+175.535,+97.977,+31.673,+85.398,+18.669,+111.306,+56.523,+126.721,+36.923,+172.712,+122.491,+151.125,+112.116,+95.470,+95.601,+99.697,+100.229,+95.547,+100.001,+104.893,+95.512,+102.877,+100.985,+103.399,+96.195,+102.032,+96.923,+95.218,+97.577,+104.107,+102.512,+98.620,+101.970,+96.064
0,7,+58.174,+116.258,+115.117,+205.327,+125.544,+9.911,+52.321,+169.562,+77.187,+132.796,+101.427,+62.262,+15.374,+131.878,+21.792,+29.619,+75.173,+22.204,+117.134,+117.496,+95.310,+98.612,+101.327,+95.785,+101.553,+97.828,+102.416,+96.551,+104.453,+97.014,+95.735,+104.447,+104.005,+101.648,+95.651,+96.462,+98.864,+96.225,+98.301,+99.246
0,8,+67.835,+88.423,+164.670,+43.236,+84.228,+142.787,+52.740,+60.501,+105.141,+8.455,+167.682,+128.787,+107.358,+103.645,+140.550,+161.513,+126.262,+129.063,+98.035,+89.170,+104.526,+102.717,+97.950,+96.489,+102.493,+99.916,+102.299,+98.000,+95.409,+102.396,+98.446,+96.720,+103.113,+104.605,+103.171,+98.955,+97.267,+97.921,+97.287,+95.519
0,9,+39.451,+110.328,+122.489,+116.494,+130.106,+131.962,+77.236,+35.878,+152.915,+62.853,+33.438,+55.339,+87.345,+121.893,+123.279,+116.700,+210.467,+109.957,+21.424,+52.516,+100.193,+97.979,+99.693,+96.015,+95.894,+103.486,+98.637,+95.366,+103.238,+100.398,+102.281,+104.598,+100.840,+100.370,+104.922,+104.450,+97.437,+102.641,+98.800,+99.817
