game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.972,+86.984,+58.915,+60.678,+78.301,+87.936,+63.606,+91.665,+92.932,+87.901,+117.447,+63.936,+6.105,+37.784,+44.818,+105.840,+69.615,+58.086,+72.469,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+95.205,+60.504,+80.967,+47.066,+60.718,+68.084,+54.618,+63.662,+100.053,+68.703,+100.683,+54.948,+94.909,+95.844,+107.718,+62.254,+31.482,+134.759,+107.049,+1.270,+104.724,+98.366,+96.515,+101.727,+98.178,+103.799,+100.600,+100.745,+96.855,+101.243,+96.042,+103.363,+95.023,+103.184,+95.239,+95.951,+99.501,+100.185,+97.903,+104.724
0,3,+97.132,+65.293,+60.822,+157.185,+107.196,+51.552,+90.981,+54.225,+147.946,+142.218,+116.173,+82.056,+167.615,+110.017,+127.020,+115.417,+97.914,+98.631,+109.515,+119.590,+103.663,+100.407,+95.503,+100.234,+98.452,+95.646,+104.176,+104.949,+100.869,+103.035,+100.183,+95.888,+100.853,+97.872,+95.901,+100.417,+99.778,+95.539,+98.908,+97.907
0,4,+111.363,+119.895,+82.912,+97.365,+46.075,+63.142,+72.945,+87.677,+116.947,+133.400,+102.611,+55.057,+102.698,+55.690,+33.610,+108.032,+69.444,+109.576,+30.098,+77.546,+97.431,+98.255,+103.332,+100.914,+99.213,+98.603,+102.194,+102.745,+103.957,+102.772,+95.578,+104.965,+99.569,+103.220,+96.269,+95.058,+98.969,+102.788,+104.149,+102.744
0,5,+113.500,+70.026,+118.872,+80.374,+99.274,+64.861,+93.882,+80.597,+47.936,+29.597,+104.220,+108.471,+36.782,+111.183,+68.670,+83.660,+67.660,+77.981,+71.690,+105.089,+97.669,+99.957,+98.343,+104.173,+98.348,+99.595,+99.711,+99.609,+97.679,+97.642,+95.885,+102.689,+99.191,+96.724,+104.039,+99.299,+103.607,+96.005,+100.177,+102.864
0,6,+82.377,+103.584,+98.755,+142.959,+84.688,+136.505,+85.512,+75.330,+112.024,+121.477,+135.933,+87.409,+94.841,+95.070,+109.651,+86.374,+63.135,+63.338,+85.499,+101.646,+104.329,+100.993,+96.345,+103.931,+97.466,+97.072,+104.092,+101.410,+100.106,+96.654,+98.331,+97.438,+104.879,+99.467,+104.040,+99.798,+103.371,+96.903,+99.546,+99.921
0,7,+74.964,+89.257,+88.246,+139.473,+55.187,+95.950,+63.256,+126.010,+67.600,+134.210,+118.398,+100.479,+69.821,+87.043,+83.223,+31.833,+99.786,+107.994,+101.370,+65.597,+95.851,+98.345,+97.380,+98.195,+97.674,+96.322,+104.209,+98.762,+104.604,+100.859,+98.357,+104.056,+99.094,+103.765,+102.474,+98.871,+99.274,+102.003,+99.002,+99.469
0,8,+121.954,+69.197,+113.983,+114.235,+108.548,+105.986,+107.807,+91.639,+74.660,+68.055,+67.369,+137.648,+102.684,+92.450,+92.773,+124.103,+57.269,+68.641,+86.046,+122.573,+95.165,+96.347,+103.202,+100.333,+98.644,+103.694,+97.507,+102.697,+98.433,+95.049,+96.720,+103.503,+104.457,+99.052,+96.309,+97.843,+96.441,+96.569,+97.762,+96.905
0,9,+90.201,+89.372,+110.601,+93.322,+74.116,+136.199,+103.902,+90.991,+123.606,+86.855,+92.560,+104.171,+101.022,+127.995,+92.609,+137.748,+89.142,+90.028,+90.933,+95.244,+96.952,+95.852,+95.974,+96.668,+96.582,+100.442,+103.550,+96.519,+100.107,+97.578,+95.501,+101.616,+97.590,+102.969,+100.626,+95.015,+99.087,+103.731,+95.141,+96.722
0,10,+100.081,+96.136,+76.157,+144.274,+69.970,+94.742,+68.311,+83.003,+118.762,+81.890,+75.575,+107.209,+89.373,+91.156,+99.775,+94.357,+87.761,+117.049,+83.783,+92.304,+104.721,+103.962,+100.476,+103.061,+102.124,+101.361,+99.464,+103.994,+96.018,+95.346,+100.734,+96.980,+102.802,+104.042,+99.529,+95.618,+104.091,+95.983,+104.938,+95.857
0,11,+81.280,+95.672,+117.781,+74.784,+20.308,+79.757,+103.917,+69.905,+129.901,+59.243,+54.684,+89.669,+79.219,+95.458,+62.079,+108.538,+94.200,+20.275,+67.298,+69.529,+102.324,+96.069,+102.718,+95.746,+104.056,+102.968,+96.176,+104.737,+102.953,+96.676,+98.578,+102.371,+95.064,+95.674,+97.780,+103.611,+96.703,+97.858,+95.887,+101.534
0,12,+109.105,+110.024,+63.922,+110.488,+83.820,+73.666,+61.147,+89.017,+133.930,+84.248,+119.114,+122.224,+56.009,+45.002,+102.296,+142.405,+51.446,+116.882,+84.246,+80.799,+95.405,+100.313,+98.260,+97.336,+103.102,+96.132,+98.426,+97.983,+99.706,+102.307,+95.217,+99.834,+99.812,+100.035,+101.205,+100.672,+101.719,+101.965,+103.854,+99.054
0,13,+124.419,+112.550,+70.255,+108.169,+101.377,+66.565,+55.577,+117.158,+99.169,+93.500,+88.017,+116.018,+145.028,+85.560,+115.713,+133.450,+30.770,+120.428,+151.630,+86.422,+98.511,+99.783,+96.583,+101.966,+96.426,+98.560,+97.273,+95.878,+102.771,+101.432,+97.989,+100.549,+104.332,+101.055,+98.380,+96.063,+103.563,+96.460,+97.867,+101.470
0,14,+158.298,+83.911,+59.360,+118.323,+125.236,+58.123,+75.515,+107.221,+120.201,+73.360,+61.875,+99.396,+102.682,+84.579,+48.928,+124.272,+51.280,+83.500,+80.725,+96.951,+101.936,+95.327,+102.932,+99.369,+96.087,+100.589,+104.776,+98.810,+102.237,+98.321,+98.580,+103.642,+95.575,+103.492,+101.393,+95.603,+101.955,+95.411,+95.439,+99.891
