game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+22.005,+94.246,+142.722,+95.551,+63.062,+76.153,+130.269,+43.487,+22.794,+81.810,+117.583,+71.989,+134.375,+53.423,+93.955,+62.162,+69.109,+69.453,+100.989,+94.545,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+142.637,+99.198,+112.808,+133.327,+180.280,+91.432,+117.555,+76.830,+15.661,+152.197,+91.059,+37.931,+59.526,+82.295,+59.974,+78.703,+176.638,+136.156,+65.638,+101.751,+104.679,+102.376,+97.644,+104.126,+104.153,+98.966,+96.762,+104.587,+101.449,+98.689,+103.235,+102.532,+95.235,+104.744,+101.749,+101.247,+95.438,+103.860,+98.519,+104.847
0,3,+35.610,+88.944,+93.305,+185.518,+50.925,+220.612,+25.761,+72.764,+21.191,+75.085,+3.170,+70.081,+43.868,+118.580,+59.883,+185.413,+76.533,+98.718,+113.082,+102.854,+97.917,+95.147,+98.131,+104.487,+102.809,+103.624,+101.578,+104.318,+98.103,+99.012,+100.854,+103.409,+102.605,+95.364,+95.279,+96.359,+102.218,+104.385,+95.052,+95.808
0,4,+124.360,+68.957,+112.690,+51.042,+111.651,+72.283,+106.781,+28.126,+136.389,+89.131,+170.801,+5.676,+181.695,+147.616,+198.910,+108.868,+201.173,+39.390,+149.512,+89.459,+96.458,+104.149,+98.603,+97.641,+101.310,+103.220,+102.896,+98.160,+100.719,+95.314,+102.100,+101.439,+95.862,+95.823,+99.550,+103.679,+99.085,+102.081,+104.621,+102.144
0,5,+149.056,+91.000,+30.032,+123.664,+77.306,+90.422,+160.108,+76.299,+12.916,+120.352,+76.407,+171.661,+125.951,+71.560,+97.995,+85.507,+122.391,+133.372,+113.123,+131.222,+102.611,+104.851,+98.292,+102.476,+104.688,+99.082,+103.246,+103.318,+102.772,+100.939,+101.540,+101.109,+102.254,+104.884,+101.205,+102.568,+95.058,+103.702,+95.759,+100.753
0,6,+157.923,+78.512,+157.111,+129.912,+116.538,+165.102,+76.377,+184.541,+97.035,+54.256,+120.149,+287.904,+122.449,+94.272,+174.943,+68.465,+216.219,+61.421,+122.313,+171.478,+100.428,+96.591,+104.980,+104.596,+96.574,+103.036,+102.860,+102.822,+96.821,+103.924,+98.717,+97.208,+98.647,+102.648,+104.915,+99.512,+103.180,+100.573,+104.337,+95.553
0,7,+16.233,+134.405,+4.316,+5.210,+90.459,+41.546,+123.218,+115.138,+116.108,+83.475,+99.562,+168.967,+78.717,+76.674,+11.677,+100.516,+77.517,+145.320,+85.951,+177.111,+104.452,+96.443,+99.297,+100.830,+102.018,+100.851,+103.190,+100.703,+95.343,+96.487,+97.425,+103.715,+102.637,+104.839,+96.729,+95.981,+103.312,+101.185,+95.141,+99.253
0,8,+173.060,+137.617,+131.203,+186.972,+68.882,+133.638,+166.927,+122.965,+39.143,+162.083,+95.458,+48.366,+89.056,+144.694,+165.495,+57.146,+119.964,+49.615,+130.392,+61.487,+98.566,+97.220,+96.232,+102.914,+103.052,+98.514,+103.688,+98.046,+101.000,+101.027,+98.415,+101.440,+103.394,+99.220,+102.076,+103.679,+102.422,+99.002,+98.240,+99.571
0,9,+86.492,+132.922,+61.860,+72.622,+172.712,+133.226,+152.267,+147.144,+129.444,+186.933,+134.974,+87.438,+39.290,+140.283,+63.252,+90.558,+118.117,+97.718,+50.842,+135.568,+104.409,+95.018,+103.008,+96.401,+100.439,+103.544,+97.055,+98.788,+95.729,+98.162,+99.343,+103.893,+95.615,+95.989,+95.686,+100.612,+95.753,+96.301,+98.979,+101.935
