game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.113,+98.102,+121.126,+91.973,+97.991,+69.041,+99.596,+115.940,+69.668,+87.901,+50.506,+63.936,+115.262,+77.115,+36.979,+110.975,+74.636,+61.814,+63.127,+94.985,+104.615,+95.970,+101.540,+103.430,+100.400,+100.636,+102.155,+102.120,+95.437,+99.965,+99.128,+102.872,+104.674,+97.218,+100.514,+102.249,+101.911,+103.132,+98.093,+101.305
0,2,+53.526,+63.628,+78.678,+73.386,+55.837,+88.801,+92.542,+103.011,+90.587,+77.712,+115.239,+115.752,+104.541,+110.542,+104.871,+107.076,+70.691,+86.481,+93.918,+68.989,+103.799,+103.294,+104.677,+103.966,+96.865,+99.501,+103.048,+104.662,+97.654,+103.203,+99.735,+96.104,+100.683,+100.600,+100.869,+101.243,+101.727,+104.710,+96.438,+102.472
0,3,+118.100,+69.808,+142.487,+85.761,+91.648,+102.288,+96.440,+88.251,+69.684,+67.867,+95.082,+103.194,+102.876,+69.695,+87.356,+96.571,+89.338,+103.432,+109.198,+137.788,+102.116,+101.179,+102.512,+103.345,+97.509,+101.547,+98.793,+101.172,+103.540,+99.075,+102.246,+99.274,+98.340,+98.538,+104.882,+97.691,+98.203,+96.569,+103.008,+99.313
0,4,+105.614,+90.259,+104.160,+78.582,+89.557,+89.232,+117.625,+95.045,+94.374,+88.098,+100.809,+70.818,+122.234,+101.594,+110.475,+118.365,+95.638,+114.620,+97.055,+102.606,+97.158,+103.488,+96.574,+104.514,+103.075,+103.869,+98.858,+97.767,+104.099,+95.807,+100.167,+98.584,+102.962,+100.938,+102.273,+95.859,+96.478,+101.179,+104.229,+97.871
0,5,+98.323,+75.960,+102.440,+97.888,+100.143,+113.664,+99.932,+97.462,+121.317,+98.961,+111.770,+95.715,+106.167,+84.892,+101.829,+105.980,+101.694,+103.230,+129.803,+109.099,+104.305,+103.982,+101.480,+104.146,+97.386,+99.675,+101.518,+95.924,+100.196,+99.826,+98.980,+101.739,+100.058,+100.644,+99.110,+95.763,+96.604,+95.333,+96.446,+104.754
0,6,+105.971,+83.973,+77.732,+87.231,+98.596,+80.696,+120.769,+91.422,+114.433,+111.550,+100.577,+87.903,+101.628,+104.882,+106.983,+85.678,+94.449,+110.228,+113.973,+103.709,+101.599,+103.547,+97.238,+96.388,+102.996,+98.515,+101.261,+96.545,+97.597,+101.093,+99.581,+95.633,+104.896,+102.173,+96.359,+103.599,+95.906,+102.612,+98.504,+104.129
0,7,+75.075,+101.733,+85.573,+127.215,+117.740,+92.813,+92.661,+100.852,+90.687,+77.871,+117.275,+113.818,+114.815,+101.853,+90.911,+107.076,+86.089,+84.254,+72.158,+127.006,+96.086,+96.039,+95.708,+97.349,+95.411,+100.805,+101.423,+96.244,+96.542,+104.002,+100.777,+98.309,+103.866,+99.420,+100.511,+102.273,+96.709,+104.141,+102.218,+95.578
0,8,+86.369,+61.799,+116.833,+120.158,+108.343,+115.519,+84.442,+118.625,+110.620,+107.377,+80.626,+112.316,+96.431,+97.995,+100.710,+105.206,+107.438,+89.903,+116.994,+102.756,+100.194,+101.673,+101.114,+101.512,+102.272,+95.563,+103.648,+101.913,+102.179,+99.449,+99.712,+98.515,+101.226,+95.089,+104.296,+100.277,+99.723,+97.326,+95.147,+100.678
0,9,+87.302,+113.153,+107.670,+124.363,+104.017,+88.784,+101.744,+105.484,+106.948,+89.691,+99.913,+98.000,+98.382,+111.999,+81.198,+84.715,+102.105,+107.559,+93.346,+113.926,+99.232,+95.190,+96.534,+103.519,+95.017,+104.007,+99.883,+102.524,+103.673,+104.030,+99.327,+96.926,+96.123,+101.770,+103.134,+103.201,+102.219,+100.027,+97.013,+95.076
0,10,+114.921,+86.236,+114.457,+102.947,+106.405,+128.859,+99.824,+123.824,+109.528,+98.881,+105.799,+113.620,+114.599,+108.245,+117.171,+73.411,+92.484,+114.057,+105.486,+119.052,+99.195,+98.384,+99.075,+103.617,+103.163,+100.139,+97.406,+99.775,+100.005,+103.254,+102.999,+95.080,+103.269,+97.134,+96.160,+97.362,+95.825,+97.957,+104.409,+101.019
0,11,+107.362,+82.924,+107.879,+107.270,+98.631,+105.605,+126.032,+89.906,+114.969,+103.601,+104.484,+102.576,+115.662,+122.847,+107.458,+111.324,+107.122,+100.397,+91.424,+100.429,+98.941,+95.661,+97.221,+99.462,+99.090,+96.150,+102.262,+100.124,+96.174,+103.022,+100.609,+101.218,+101.100,+96.179,+96.362,+96.973,+99.688,+96.022,+103.328,+98.699
0,12,+116.220,+85.578,+85.098,+102.151,+104.108,+89.768,+102.711,+111.963,+97.606,+91.311,+99.962,+101.287,+96.865,+93.683,+114.473,+93.933,+95.156,+127.550,+97.543,+121.227,+103.357,+97.086,+102.890,+100.943,+98.435,+95.319,+103.989,+99.893,+99.815,+104.637,+95.332,+96.188,+102.103,+95.053,+104.487,+100.607,+102.725,+95.701,+95.579,+103.813
0,13,+113.217,+109.152,+86.369,+76.037,+112.117,+103.795,+109.842,+103.438,+94.198,+98.310,+123.892,+87.744,+100.813,+107.403,+87.223,+105.192,+99.703,+101.951,+109.791,+119.552,+96.709,+99.827,+104.112,+99.311,+97.318,+99.414,+97.153,+95.162,+98.952,+96.200,+97.488,+97.544,+103.183,+102.074,+100.856,+101.850,+103.031,+97.314,+102.038,+99.364
0,14,+86.571,+95.377,+87.357,+88.858,+100.012,+79.165,+77.201,+110.330,+92.610,+99.143,+92.088,+108.905,+111.743,+97.270,+117.217,+122.084,+115.150,+95.038,+93.650,+110.925,+95.213,+102.072,+99.083,+95.396,+103.745,+101.951,+101.689,+97.062,+97.131,+96.320,+99.496,+96.743,+103.711,+97.535,+102.609,+102.668,+102.469,+103.829,+96.047,+102.730
0,15,+131.874,+103.484,+104.149,+113.395,+88.299,+92.404,+105.487,+98.382,+91.121,+118.081,+109.537,+88.902,+99.856,+105.095,+106.025,+103.784,+109.020,+109.025,+119.276,+99.773,+100.019,+104.715,+100.670,+97.814,+104.983,+99.805,+103.367,+101.341,+96.241,+99.418,+101.553,+103.244,+96.662,+103.292,+104.006,+101.565,+103.376,+97.498,+96.554,+98.838
0,16,+112.401,+76.689,+117.171,+101.865,+112.682,+91.760,+91.341,+110.158,+96.848,+99.488,+90.195,+92.924,+100.256,+101.422,+98.508,+105.662,+88.494,+106.374,+102.032,+85.549,+95.524,+104.448,+96.186,+98.006,+99.524,+104.281,+95.843,+96.757,+96.662,+103.951,+104.011,+104.693,+102.345,+96.310,+100.505,+99.950,+100.052,+104.594,+97.735,+97.254
0,17,+76.125,+103.169,+123.265,+119.066,+77.312,+92.129,+99.125,+86.905,+90.088,+93.122,+118.097,+121.089,+78.471,+84.595,+118.588,+108.764,+118.012,+75.220,+98.715,+109.531,+97.344,+103.761,+104.895,+103.359,+102.380,+99.693,+96.210,+103.096,+101.684,+102.190,+99.265,+97.661,+98.534,+98.396,+97.396,+95.098,+103.373,+102.946,+102.162,+100.537
0,18,+111.063,+81.125,+78.380,+94.664,+109.943,+114.400,+112.902,+109.270,+89.146,+94.988,+109.090,+99.425,+114.300,+96.800,+75.666,+115.390,+81.903,+105.778,+86.180,+107.945,+104.090,+103.671,+96.233,+101.963,+98.360,+96.545,+104.076,+102.539,+95.514,+102.215,+99.079,+97.120,+102.688,+100.932,+98.251,+100.766,+96.161,+98.112,+99.730,+97.489
0,19,+102.279,+123.049,+103.010,+117.453,+93.103,+99.738,+119.072,+94.690,+120.152,+108.110,+88.523,+85.055,+102.381,+82.858,+104.123,+102.206,+109.140,+84.137,+84.377,+90.164,+95.183,+98.758,+99.301,+100.738,+96.033,+97.016,+101.876,+103.407,+102.695,+98.477,+95.886,+98.297,+99.135,+99.535,+97.394,+102.769,+103.053,+104.230,+97.325,+98.629
0,20,+103.865,+84.986,+92.791,+112.260,+98.714,+99.616,+114.002,+107.307,+127.918,+112.564,+108.888,+100.319,+87.849,+84.381,+105.249,+85.471,+91.973,+81.684,+100.544,+100.250,+104.979,+99.469,+101.050,+102.681,+97.667,+102.280,+95.876,+103.657,+102.814,+100.422,+101.976,+101.014,+100.786,+104.277,+97.150,+103.948,+98.672,+100.508,+98.068,+101.121
0,21,+106.352,+101.921,+115.753,+85.050,+91.238,+114.874,+116.976,+102.157,+95.515,+99.994,+89.295,+105.631,+98.061,+91.749,+96.669,+88.298,+111.382,+106.485,+84.619,+119.858,+102.993,+103.882,+99.365,+99.337,+104.025,+95.289,+101.904,+96.413,+104.586,+97.498,+97.244,+100.327,+100.681,+96.663,+102.203,+99.414,+99.035,+99.787,+98.865,+100.960
0,22,+72.460,+100.125,+108.015,+100.162,+114.698,+104.997,+103.983,+92.730,+94.699,+100.912,+123.078,+103.141,+101.943,+72.500,+99.942,+125.314,+81.664,+108.485,+107.873,+108.679,+96.207,+97.481,+96.307,+98.294,+103.131,+97.790,+103.019,+95.987,+97.919,+96.929,+95.279,+98.322,+103.903,+104.684,+100.687,+102.442,+97.477,+95.742,+103.098,+97.087
0,23,+93.653,+128.115,+131.058,+82.911,+89.789,+128.997,+106.008,+87.422,+80.707,+108.555,+118.436,+115.124,+105.484,+90.849,+54.857,+117.575,+121.150,+103.743,+108.800,+113.094,+101.660,+101.792,+98.469,+104.864,+103.351,+99.652,+101.839,+97.579,+104.463,+104.396,+97.419,+96.516,+96.226,+101.001,+100.598,+103.277,+99.312,+104.079,+101.208,+96.563
0,24,+87.886,+102.678,+108.998,+98.904,+94.632,+111.400,+90.659,+84.208,+98.343,+113.579,+121.779,+101.785,+94.972,+120.949,+120.949,+104.486,+120.369,+110.937,+105.268,+87.864,+100.895,+98.284,+97.988,+100.961,+100.058,+98.411,+98.786,+100.240,+104.963,+102.110,+103.966,+97.203,+96.255,+95.508,+104.671,+96.792,+97.238,+95.701,+102.683,+104.048
0,25,+116.148,+118.317,+123.278,+97.806,+96.764,+111.454,+98.598,+75.794,+114.067,+72.011,+89.843,+126.599,+102.937,+138.412,+92.316,+120.534,+111.597,+105.114,+108.019,+101.252,+99.856,+103.793,+98.894,+103.759,+101.032,+98.282,+103.908,+99.580,+102.276,+96.655,+95.708,+102.711,+104.385,+101.682,+97.059,+97.290,+98.525,+98.610,+103.713,+102.029
0,26,+106.505,+95.939,+97.099,+89.425,+107.413,+88.980,+88.402,+118.611,+89.029,+102.418,+116.190,+103.154,+113.319,+126.759,+121.053,+96.573,+114.127,+90.519,+101.536,+107.702,+104.369,+96.168,+104.129,+98.664,+95.456,+98.466,+100.199,+104.115,+100.494,+103.908,+95.904,+102.393,+101.551,+95.784,+103.381,+100.404,+103.215,+96.114,+95.462,+103.072
0,27,+107.748,+83.407,+113.119,+113.884,+106.851,+101.017,+77.762,+113.059,+90.177,+90.119,+115.295,+89.062,+82.975,+81.805,+109.192,+99.913,+98.383,+111.078,+115.216,+98.376,+102.445,+95.210,+100.646,+104.788,+99.700,+97.329,+96.923,+100.283,+96.420,+97.858,+102.004,+103.567,+104.152,+96.776,+97.992,+100.468,+101.584,+100.081,+102.831,+97.660
0,28,+113.411,+117.471,+94.453,+101.031,+107.457,+81.469,+91.837,+102.557,+115.999,+114.641,+95.011,+120.326,+102.706,+102.075,+91.428,+94.645,+108.598,+100.139,+104.864,+106.898,+103.170,+99.911,+99.019,+102.882,+97.987,+98.262,+97.789,+98.982,+101.356,+98.226,+96.716,+99.474,+96.674,+96.539,+99.247,+101.745,+102.709,+97.393,+103.522,+96.013
0,29,+97.400,+97.580,+87.699,+109.475,+100.016,+89.807,+89.706,+114.854,+108.343,+71.002,+92.010,+134.638,+100.126,+108.898,+113.297,+113.310,+95.911,+109.104,+116.352,+94.653,+103.241,+95.379,+104.391,+101.002,+98.952,+103.466,+98.333,+103.304,+96.674,+98.120,+103.968,+100.509,+100.951,+95.699,+97.712,+102.534,+99.607,+95.318,+101.619,+104.403
0,30,+115.986,+101.904,+89.858,+102.000,+109.883,+95.978,+109.361,+117.644,+101.405,+106.182,+111.249,+92.148,+115.533,+104.019,+94.416,+94.233,+111.801,+98.428,+97.307,+101.360,+96.971,+95.039,+104.759,+100.212,+102.734,+98.420,+103.150,+95.226,+98.306,+98.637,+98.683,+104.764,+99.824,+103.965,+104.893,+99.019,+101.143,+99.981,+100.943,+95.376
0,31,+77.452,+86.521,+122.068,+88.702,+102.976,+92.316,+72.594,+104.570,+101.059,+97.243,+105.791,+92.620,+100.951,+95.683,+99.195,+97.934,+101.296,+103.939,+98.034,+108.346,+103.076,+103.116,+100.175,+100.712,+100.243,+96.738,+104.918,+99.044,+96.357,+98.784,+100.311,+103.208,+98.663,+104.422,+98.002,+97.625,+96.190,+96.965,+99.202,+103.758
0,32,+104.095,+119.947,+84.037,+91.333,+89.895,+90.754,+97.525,+104.475,+110.347,+100.366,+102.762,+86.942,+95.385,+100.779,+111.844,+91.372,+101.546,+92.709,+108.253,+101.784,+103.644,+98.227,+100.016,+104.949,+99.335,+97.917,+103.278,+101.473,+98.771,+102.897,+97.328,+103.976,+103.449,+95.670,+99.216,+97.678,+101.756,+99.408,+95.966,+104.219
0,33,+94.505,+95.647,+99.942,+116.930,+95.677,+95.453,+117.313,+109.500,+117.022,+118.082,+88.192,+93.920,+112.877,+107.206,+111.900,+114.520,+99.776,+102.494,+127.879,+98.339,+99.698,+103.659,+96.009,+101.458,+100.139,+101.762,+99.253,+96.995,+102.804,+95.503,+99.306,+100.057,+96.225,+103.298,+103.785,+102.131,+96.318,+100.308,+95.899,+99.868
0,34,+109.406,+109.156,+99.194,+96.810,+106.395,+115.445,+92.060,+89.751,+109.454,+113.445,+112.585,+111.532,+112.898,+107.078,+107.379,+99.969,+92.788,+91.761,+97.843,+108.634,+98.939,+98.050,+95.793,+96.417,+101.236,+101.342,+95.991,+102.580,+103.159,+95.994,+104.944,+102.759,+95.513,+103.632,+101.012,+96.694,+96.649,+100.837,+95.043,+99.905
0,35,+107.869,+99.708,+86.106,+89.973,+105.057,+86.312,+109.365,+112.441,+105.536,+99.583,+90.333,+106.512,+102.554,+93.338,+98.212,+103.187,+91.189,+94.185,+96.823,+109.234,+97.006,+104.980,+104.825,+104.714,+101.099,+96.437,+98.581,+99.814,+99.407,+103.938,+99.303,+96.377,+103.996,+103.923,+100.067,+97.923,+101.762,+97.947,+97.296,+96.504
0,36,+115.592,+94.960,+108.030,+78.208,+122.018,+110.486,+92.712,+104.501,+115.361,+102.827,+99.965,+99.878,+106.227,+101.525,+95.766,+104.842,+98.573,+121.106,+97.736,+129.339,+100.933,+98.847,+103.519,+103.278,+101.659,+100.270,+100.583,+96.770,+102.327,+95.437,+101.645,+96.351,+97.629,+104.747,+103.637,+100.403,+100.599,+100.743,+96.371,+95.505
0,37,+93.512,+110.585,+93.951,+93.971,+92.971,+68.518,+107.521,+88.035,+116.747,+105.221,+110.030,+96.201,+98.234,+95.063,+95.187,+108.797,+116.311,+103.542,+101.197,+109.512,+97.620,+97.803,+104.048,+101.977,+101.894,+99.286,+95.644,+97.645,+101.431,+101.322,+97.037,+95.960,+103.424,+102.642,+104.356,+100.184,+98.805,+101.305,+96.150,+99.070
0,38,+109.109,+120.411,+102.818,+99.682,+99.882,+114.525,+90.102,+99.822,+109.878,+121.055,+103.073,+103.798,+111.469,+112.328,+104.409,+95.842,+108.916,+90.388,+94.419,+110.823,+97.306,+101.018,+100.410,+96.804,+95.263,+102.354,+104.531,+102.745,+103.456,+95.629,+101.839,+95.671,+100.585,+104.536,+99.290,+101.739,+104.881,+100.468,+102.677,+102.991
0,39,+117.856,+118.472,+119.691,+101.483,+111.755,+103.935,+106.396,+78.147,+90.342,+107.095,+101.342,+95.758,+110.164,+103.349,+122.627,+111.270,+104.032,+99.560,+128.835,+89.844,+95.399,+95.829,+97.333,+101.671,+99.336,+103.201,+95.369,+103.141,+98.351,+103.526,+100.526,+103.611,+97.446,+98.366,+104.637,+97.949,+104.346,+99.517,+102.264,+103.948
0,40,+104.582,+117.230,+92.212,+108.716,+115.533,+102.008,+92.862,+103.720,+98.339,+105.674,+103.200,+97.596,+104.756,+105.052,+104.397,+107.409,+125.997,+106.677,+129.439,+109.680,+103.197,+96.164,+95.376,+98.986,+95.776,+102.195,+101.318,+102.377,+102.550,+98.700,+102.989,+104.699,+97.093,+103.130,+96.447,+97.727,+99.164,+97.841,+98.071,+100.653
0,41,+94.709,+104.568,+94.812,+86.524,+119.526,+74.608,+100.556,+113.516,+106.714,+97.657,+102.823,+95.297,+94.351,+115.789,+104.932,+100.049,+117.135,+93.221,+107.816,+118.934,+95.568,+101.364,+98.562,+99.214,+100.450,+97.805,+100.173,+102.621,+102.679,+96.152,+99.049,+98.830,+102.546,+96.040,+98.584,+99.143,+98.620,+100.338,+99.690,+102.637
0,42,+100.279,+128.909,+111.472,+97.816,+110.807,+113.912,+100.544,+103.264,+93.965,+104.325,+107.317,+93.556,+113.778,+98.839,+106.650,+92.077,+84.802,+96.612,+110.189,+111.882,+97.641,+99.151,+100.740,+102.753,+102.406,+99.144,+100.249,+103.526,+98.692,+96.753,+102.529,+97.174,+100.823,+95.420,+97.864,+100.616,+97.382,+102.567,+104.077,+98.025
0,43,+115.335,+115.076,+99.410,+93.073,+90.798,+128.534,+95.738,+96.650,+116.915,+94.350,+89.815,+108.713,+90.550,+95.403,+108.812,+95.601,+111.496,+97.968,+107.079,+102.777,+99.872,+96.601,+103.698,+99.085,+103.792,+95.998,+104.488,+103.922,+98.572,+102.239,+96.101,+97.665,+95.472,+104.793,+103.878,+102.476,+100.130,+96.696,+96.340,+102.436
0,44,+115.403,+108.441,+109.651,+99.703,+99.109,+93.915,+109.284,+98.142,+91.628,+114.626,+90.131,+104.241,+119.274,+105.713,+98.246,+113.179,+101.247,+110.735,+111.008,+110.181,+98.576,+96.207,+103.117,+101.222,+98.930,+103.099,+95.859,+100.314,+102.324,+104.032,+96.224,+98.362,+104.495,+103.734,+103.197,+104.754,+95.041,+99.072,+104.510,+98.594
0,45,+123.217,+97.934,+99.375,+94.843,+84.610,+96.159,+109.735,+119.696,+93.208,+118.928,+99.270,+114.855,+81.114,+106.235,+123.771,+101.356,+112.099,+97.654,+83.710,+125.665,+99.279,+102.512,+104.814,+100.585,+102.701,+103.175,+101.140,+99.997,+104.947,+102.608,+98.026,+100.582,+102.024,+98.251,+95.568,+98.696,+96.694,+103.429,+104.768,+99.938
0,46,+103.826,+120.758,+107.397,+103.637,+93.600,+103.077,+105.212,+84.031,+125.870,+92.626,+100.709,+104.431,+104.943,+112.660,+95.246,+107.397,+103.194,+107.068,+96.200,+81.366,+97.720,+103.884,+96.197,+98.279,+102.284,+101.954,+99.309,+100.943,+103.374,+97.428,+103.247,+98.024,+100.133,+104.247,+96.655,+100.833,+100.367,+100.570,+98.767,+100.802
0,47,+109.099,+108.687,+116.038,+111.436,+107.770,+98.515,+103.049,+96.623,+99.879,+105.676,+112.361,+108.428,+110.867,+107.392,+98.125,+99.498,+85.188,+89.814,+97.626,+116.938,+102.506,+103.732,+96.371,+95.438,+96.747,+98.903,+102.558,+104.828,+95.072,+102.051,+96.641,+99.747,+95.600,+96.865,+100.639,+95.112,+101.677,+102.790,+95.195,+96.300
0,48,+91.837,+90.085,+100.532,+109.843,+126.520,+117.070,+92.530,+113.271,+108.443,+109.142,+98.204,+113.342,+106.073,+79.037,+88.659,+129.167,+116.245,+108.250,+96.647,+86.088,+102.562,+104.092,+103.449,+101.922,+100.999,+104.781,+98.646,+103.326,+102.397,+98.810,+99.634,+102.263,+101.310,+95.990,+99.065,+100.251,+102.151,+103.264,+95.458,+98.584
0,49,+87.082,+111.630,+88.461,+81.536,+105.973,+105.825,+91.946,+96.119,+87.297,+85.551,+121.375,+108.860,+111.038,+87.275,+110.575,+96.385,+90.688,+89.747,+95.209,+121.016,+97.519,+103.846,+98.971,+95.601,+95.737,+95.480,+102.721,+96.933,+100.128,+102.661,+100.924,+100.368,+97.989,+100.360,+98.234,+100.815,+101.091,+104.502,+99.814,+103.034
0,50,+117.246,+102.723,+98.107,+112.052,+114.560,+111.997,+96.196,+86.997,+103.286,+106.704,+103.651,+102.050,+90.562,+110.278,+106.623,+93.282,+107.101,+82.848,+82.563,+93.522,+96.104,+98.728,+104.185,+102.262,+101.186,+104.899,+97.621,+100.106,+103.881,+99.524,+97.847,+104.458,+97.743,+99.140,+104.011,+100.600,+98.887,+98.542,+97.955,+102.612
0,51,+102.772,+93.628,+94.629,+103.702,+101.580,+101.334,+98.231,+110.833,+108.396,+115.043,+100.850,+98.260,+107.914,+94.810,+96.227,+107.452,+107.073,+125.134,+103.524,+96.436,+95.288,+102.793,+98.213,+95.043,+103.956,+100.257,+101.950,+99.596,+99.299,+102.905,+101.324,+98.384,+95.274,+95.835,+98.824,+102.512,+98.358,+98.434,+96.886,+99.778
0,52,+102.294,+102.342,+106.646,+104.191,+106.562,+114.646,+104.262,+97.986,+104.604,+120.662,+113.378,+78.540,+110.899,+109.661,+110.798,+87.379,+105.854,+105.032,+93.876,+99.120,+102.671,+100.994,+97.222,+102.853,+102.418,+103.456,+98.272,+97.273,+96.648,+101.756,+101.484,+99.459,+103.207,+97.987,+95.460,+103.080,+100.518,+99.989,+104.656,+97.384
0,53,+115.938,+124.829,+105.833,+118.049,+98.946,+91.927,+97.358,+120.051,+96.518,+103.234,+95.562,+92.999,+95.288,+115.322,+96.491,+114.505,+112.425,+93.994,+100.801,+80.043,+99.680,+103.161,+101.117,+99.165,+100.957,+96.091,+98.887,+103.697,+102.230,+102.567,+96.702,+96.878,+101.821,+104.352,+97.485,+103.570,+98.137,+99.771,+96.235,+96.308
