game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.751,+78.367,+34.033,+87.907,+66.995,+165.356,+33.492,+46.421,+75.189,+109.823,+67.983,+87.242,+101.359,+84.525,+92.167,+98.824,+43.875,+54.073,+65.977,+82.544,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+41.079,+43.019,+116.662,+37.014,+108.486,+81.853,+74.140,+31.105,+92.011,+81.570,+62.018,+106.746,+52.090,+43.665,+88.946,+134.595,+80.194,+118.402,+74.667,+86.578,+101.519,+103.843,+101.766,+101.369,+95.446,+104.126,+97.723,+95.417,+95.689,+103.660,+98.079,+100.205,+100.765,+103.830,+102.463,+96.769,+100.570,+99.517,+104.405,+103.465
0,3,+84.708,+99.848,+73.669,+131.521,+81.536,+94.972,+94.011,+68.098,+105.091,+116.463,+64.691,+105.898,+127.973,+84.291,+93.443,+90.302,+92.332,+90.950,+100.592,+91.786,+96.998,+97.246,+98.086,+102.397,+96.317,+98.587,+104.365,+104.832,+97.255,+98.837,+100.398,+101.668,+98.958,+102.580,+97.378,+98.323,+99.189,+102.650,+103.175,+104.865
0,4,+35.497,+105.604,+120.896,+63.029,+96.884,+66.072,+83.485,+59.493,+93.136,+56.095,+113.981,+113.614,+131.242,+115.434,+80.592,+50.937,+105.803,+89.237,+91.890,+61.403,+95.661,+97.749,+95.071,+102.112,+103.217,+101.081,+99.409,+104.674,+99.562,+95.974,+102.078,+102.312,+103.812,+100.926,+96.262,+103.862,+100.083,+98.085,+101.581,+98.718
0,5,+96.207,+105.000,+77.164,+103.375,+88.264,+127.620,+85.051,+91.969,+118.230,+111.920,+96.377,+82.364,+94.596,+150.184,+79.131,+73.206,+122.597,+121.774,+87.382,+71.943,+95.403,+101.592,+95.600,+103.953,+96.201,+102.968,+99.308,+103.563,+101.257,+99.415,+96.196,+98.296,+96.131,+104.410,+104.318,+101.836,+96.856,+95.491,+102.894,+99.835
0,6,+83.831,+102.676,+117.510,+69.221,+101.202,+113.342,+79.598,+94.466,+84.093,+118.100,+111.252,+61.579,+92.567,+125.509,+80.193,+95.851,+105.499,+79.170,+59.144,+77.667,+95.545,+103.917,+96.168,+100.595,+99.930,+102.386,+95.821,+100.759,+95.023,+98.748,+104.666,+103.402,+102.034,+101.593,+97.639,+104.234,+96.511,+100.031,+100.037,+99.705
0,7,+71.556,+104.849,+102.220,+86.281,+71.931,+102.608,+101.655,+62.536,+85.687,+90.327,+94.805,+86.049,+115.755,+117.708,+92.341,+90.914,+85.317,+117.360,+100.186,+107.284,+102.221,+96.645,+99.314,+99.891,+98.524,+100.212,+96.322,+99.279,+104.739,+99.399,+102.936,+99.812,+103.120,+97.368,+97.810,+101.304,+104.235,+99.691,+98.927,+99.813
0,8,+85.474,+105.502,+66.593,+77.834,+113.382,+103.940,+93.885,+100.713,+72.057,+83.470,+87.786,+64.980,+106.087,+96.249,+83.086,+73.642,+101.115,+80.204,+65.486,+92.506,+99.127,+99.704,+102.580,+103.428,+100.932,+100.072,+101.516,+103.277,+103.907,+102.922,+98.805,+97.242,+98.851,+96.024,+95.108,+104.184,+104.918,+95.880,+97.489,+104.123
0,9,+76.079,+109.749,+78.200,+93.593,+98.499,+70.088,+85.361,+102.432,+109.295,+78.027,+90.055,+102.935,+81.933,+96.029,+91.270,+89.116,+102.359,+91.409,+95.332,+91.674,+97.990,+98.669,+97.205,+97.282,+102.225,+101.298,+99.996,+104.557,+103.111,+101.640,+100.629,+96.502,+100.049,+104.197,+100.896,+103.691,+104.763,+102.099,+104.136,+98.735
