game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.704,+103.164,+98.995,+109.466,+111.274,+106.157,+109.417,+105.805,+97.362,+104.891,+100.214,+99.388,+107.474,+107.729,+105.795,+103.367,+101.900,+109.030,+114.440,+109.418,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+99.261,+98.552,+105.113,+101.541,+103.677,+101.286,+104.970,+100.810,+98.314,+104.851,+101.169,+100.849,+106.816,+98.975,+104.128,+105.119,+93.472,+107.603,+106.219,+110.018,+102.458,+98.315,+96.525,+104.946,+103.541,+98.518,+104.451,+96.121,+104.241,+101.379,+101.335,+95.190,+101.262,+100.202,+96.669,+99.738,+97.162,+102.985,+99.614,+95.490
0,3,+106.460,+100.487,+93.027,+100.339,+104.156,+104.941,+101.254,+107.161,+101.656,+109.843,+100.617,+105.498,+108.366,+97.002,+108.103,+101.142,+114.199,+95.016,+100.751,+104.764,+103.054,+104.310,+103.639,+101.213,+104.544,+103.846,+99.955,+102.054,+100.594,+98.488,+97.618,+100.743,+101.406,+101.447,+103.095,+95.231,+98.219,+103.190,+99.098,+98.089
0,4,+102.127,+101.021,+101.463,+100.277,+100.798,+113.000,+100.655,+111.709,+106.509,+102.428,+102.968,+100.115,+100.200,+103.456,+114.028,+100.179,+105.830,+98.785,+101.147,+106.452,+95.368,+104.016,+103.903,+95.847,+98.509,+101.428,+101.475,+97.315,+102.046,+104.284,+103.213,+97.231,+96.104,+101.230,+103.732,+98.699,+95.959,+102.342,+97.524,+98.907
0,5,+100.230,+98.718,+103.074,+104.006,+106.929,+101.773,+108.168,+111.605,+97.522,+104.790,+99.302,+104.382,+107.314,+104.157,+105.725,+99.320,+98.172,+100.721,+102.442,+103.971,+97.782,+104.937,+102.761,+99.172,+103.961,+103.873,+95.153,+95.300,+96.841,+98.434,+102.997,+98.871,+97.217,+99.557,+100.379,+95.092,+102.607,+100.864,+104.040,+101.654
0,6,+109.490,+99.706,+96.706,+110.308,+97.905,+95.661,+102.907,+104.555,+103.994,+96.303,+104.494,+100.640,+98.637,+99.593,+100.206,+110.367,+101.340,+106.368,+101.287,+102.341,+104.571,+104.078,+103.040,+98.899,+98.138,+99.220,+98.782,+104.105,+104.127,+98.448,+99.281,+97.070,+97.210,+96.605,+102.156,+102.335,+98.814,+97.044,+101.455,+103.463
0,7,+101.161,+98.893,+102.941,+103.689,+102.067,+102.595,+100.626,+98.794,+97.928,+99.050,+101.745,+101.293,+102.152,+103.875,+100.348,+102.881,+105.430,+104.663,+100.143,+102.218,+101.820,+98.602,+97.362,+96.882,+99.588,+104.585,+98.496,+101.606,+102.295,+104.028,+98.498,+95.228,+103.903,+97.336,+103.082,+99.999,+103.594,+95.686,+103.746,+95.842
0,8,+96.825,+102.193,+100.898,+103.433,+105.927,+98.874,+102.670,+99.210,+102.274,+107.212,+101.064,+105.189,+102.582,+101.418,+102.480,+103.996,+99.066,+98.899,+97.028,+101.205,+98.318,+96.517,+98.668,+100.658,+104.612,+104.662,+100.683,+101.272,+95.010,+95.149,+103.180,+99.388,+102.936,+100.348,+100.466,+104.127,+104.704,+99.259,+99.347,+98.538
0,9,+107.602,+98.846,+102.856,+99.073,+104.581,+102.977,+104.865,+98.770,+99.952,+100.179,+98.529,+99.370,+99.802,+99.029,+100.647,+98.720,+98.405,+103.706,+105.015,+102.131,+102.124,+104.627,+99.662,+95.521,+102.325,+98.303,+95.488,+96.901,+95.993,+95.682,+100.670,+97.620,+102.375,+95.927,+101.073,+96.878,+104.607,+96.846,+97.290,+100.414
0,10,+107.355,+102.401,+101.210,+98.563,+97.610,+104.507,+104.474,+100.069,+96.742,+101.868,+103.713,+103.356,+102.210,+104.216,+104.585,+104.727,+98.952,+99.589,+107.079,+99.647,+98.830,+100.392,+100.505,+97.337,+102.908,+104.800,+102.926,+98.378,+101.395,+99.406,+99.627,+103.232,+99.118,+102.427,+97.732,+102.375,+101.550,+103.884,+97.172,+100.181
0,11,+101.707,+100.249,+102.143,+95.242,+104.244,+103.155,+101.183,+104.347,+100.160,+102.527,+105.102,+100.510,+104.635,+104.703,+102.728,+100.193,+94.441,+98.894,+97.857,+100.379,+98.761,+103.844,+97.756,+101.221,+95.856,+99.813,+99.161,+96.545,+102.144,+102.534,+103.122,+98.004,+99.408,+99.936,+101.785,+96.873,+99.774,+103.121,+97.616,+102.006
0,12,+102.726,+101.239,+105.985,+99.484,+107.654,+98.961,+106.072,+100.967,+95.788,+99.532,+97.626,+97.896,+94.396,+99.574,+102.712,+103.042,+96.218,+104.588,+100.256,+100.671,+101.188,+97.959,+99.718,+104.487,+95.505,+102.209,+95.053,+101.446,+102.225,+100.997,+98.443,+104.309,+98.284,+104.506,+102.046,+103.369,+98.048,+96.171,+97.624,+102.569
0,13,+102.082,+104.767,+100.139,+98.152,+104.605,+94.233,+105.704,+99.285,+102.951,+105.482,+102.729,+104.237,+101.685,+103.807,+96.976,+98.738,+97.069,+104.447,+99.813,+98.314,+100.583,+97.125,+99.647,+103.170,+98.580,+96.953,+96.680,+103.475,+100.480,+104.598,+101.824,+100.121,+103.211,+104.352,+104.847,+104.985,+104.524,+100.626,+96.369,+97.331
0,14,+104.356,+100.111,+102.774,+101.444,+100.904,+103.094,+94.670,+103.895,+103.033,+100.148,+97.354,+102.575,+103.567,+103.906,+100.748,+97.258,+93.938,+99.568,+103.387,+103.074,+100.880,+97.535,+102.428,+102.730,+101.951,+101.852,+95.265,+102.852,+104.508,+97.146,+96.743,+95.113,+104.799,+102.663,+97.115,+98.455,+99.311,+102.467,+96.555,+102.638
0,15,+103.534,+100.216,+98.882,+102.398,+99.218,+100.890,+102.628,+101.199,+103.305,+97.890,+101.692,+96.633,+103.062,+96.218,+97.429,+101.563,+100.618,+100.931,+102.515,+98.851,+101.852,+103.631,+101.641,+102.038,+100.974,+100.243,+103.251,+103.879,+96.839,+102.848,+97.768,+98.838,+100.019,+99.418,+104.349,+103.392,+101.781,+98.861,+100.825,+99.248
0,16,+102.940,+98.047,+102.418,+99.100,+102.227,+103.328,+103.410,+102.066,+105.300,+102.209,+104.268,+99.117,+99.129,+105.317,+101.599,+100.724,+98.085,+102.014,+100.525,+103.748,+97.049,+101.597,+95.077,+103.399,+102.384,+104.064,+96.173,+99.023,+104.309,+103.844,+103.332,+95.459,+104.540,+98.909,+101.354,+98.362,+95.081,+102.823,+101.402,+104.168
0,17,+102.568,+101.167,+103.625,+102.147,+101.210,+96.136,+102.514,+95.703,+98.926,+100.662,+103.970,+100.858,+97.488,+99.126,+106.311,+106.876,+96.954,+105.250,+99.245,+100.749,+102.663,+96.149,+101.509,+103.050,+97.946,+102.347,+98.277,+99.456,+96.314,+95.765,+102.569,+97.749,+102.972,+103.596,+95.552,+103.038,+100.299,+104.705,+96.114,+96.329
0,18,+102.192,+101.688,+97.246,+99.636,+103.759,+102.397,+103.685,+94.755,+102.299,+99.950,+105.040,+102.286,+92.159,+102.629,+101.734,+106.581,+94.569,+102.923,+98.882,+99.753,+104.055,+101.052,+95.240,+104.758,+96.760,+98.105,+104.289,+96.912,+98.805,+104.069,+100.022,+95.881,+103.005,+100.629,+96.388,+101.651,+104.244,+97.949,+96.453,+101.466
0,19,+98.806,+99.978,+102.605,+100.340,+100.862,+99.758,+99.857,+101.873,+99.335,+106.084,+100.648,+98.288,+99.903,+101.375,+101.751,+101.503,+104.542,+97.583,+95.649,+102.093,+97.190,+98.446,+96.163,+99.092,+95.155,+96.616,+100.780,+104.476,+96.468,+96.334,+102.061,+104.788,+98.723,+101.899,+96.291,+95.541,+96.807,+100.951,+104.411,+102.273
