game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.363,+26.981,+47.019,+58.267,+66.751,+63.563,+57.503,+60.958,+79.717,+95.418,+51.549,+85.118,+33.890,+58.481,+39.304,+72.175,+49.573,+95.636,+83.606,+39.821,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.397,+134.785,+66.707,+87.123,+85.971,+73.917,+175.866,+38.745,+31.810,+106.828,+57.926,+8.710,+109.025,+5.232,+41.728,+57.925,+10.244,+30.146,+44.789,+104.797,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+42.123,+99.593,+91.996,+53.823,+35.836,+69.846,+39.646,+73.194,+5.280,+92.262,+111.936,+108.570,+13.327,+102.775,+94.361,+62.905,+146.586,+144.365,+34.429,+106.912,+96.515,+104.835,+96.032,+102.933,+95.091,+104.232,+102.990,+96.141,+100.866,+100.766,+100.682,+103.390,+95.842,+96.806,+98.239,+104.789,+104.646,+102.122,+101.315,+102.666
0,4,+45.052,+29.395,+36.761,+98.974,+55.458,+40.404,+22.199,+135.364,+94.019,+69.891,+65.755,+58.131,+49.412,+20.321,+37.392,+82.898,+70.651,+106.047,+129.920,+111.824,+99.315,+96.663,+99.398,+95.978,+102.866,+102.561,+101.029,+101.291,+96.043,+95.943,+99.333,+97.662,+96.320,+96.777,+97.068,+95.627,+103.659,+95.644,+101.841,+97.069
0,5,+17.549,+116.245,+34.021,+59.013,+135.436,+75.799,+114.989,+97.223,+85.113,+127.561,+120.779,+100.897,+23.007,+55.849,+64.904,+63.364,+28.967,+100.546,+51.177,+84.789,+97.160,+101.679,+96.373,+97.147,+103.433,+101.819,+102.605,+98.680,+97.986,+95.006,+103.656,+100.924,+101.872,+95.604,+103.321,+96.294,+95.817,+100.120,+96.002,+95.957
0,6,+68.352,+34.196,+52.917,+98.166,+82.083,+28.936,+65.356,+76.794,+61.350,+99.418,+107.211,+53.300,+52.618,+86.947,+56.448,+93.596,+115.442,+80.602,+82.934,+35.208,+104.266,+102.659,+100.262,+102.843,+96.851,+103.824,+99.012,+100.262,+100.658,+102.653,+97.814,+101.660,+101.030,+99.168,+100.462,+96.943,+98.199,+100.785,+99.977,+100.016
0,7,+39.292,+108.531,+100.270,+123.524,+90.112,+60.427,+113.765,+57.719,+45.889,+119.628,+39.714,+50.372,+98.896,+92.605,+71.817,+94.305,+52.523,+167.702,+43.630,+140.878,+98.826,+100.775,+104.746,+99.186,+99.939,+102.070,+103.964,+98.038,+100.133,+99.053,+103.916,+97.537,+101.292,+95.293,+99.851,+97.300,+97.305,+97.459,+98.059,+103.383
0,8,+64.037,+170.033,+117.736,+76.898,+86.236,+147.721,+114.620,+51.225,+168.042,+97.298,+116.877,+130.639,+153.594,+115.182,+83.663,+117.080,+103.567,+46.802,+62.912,+67.851,+97.988,+95.627,+97.119,+95.554,+98.507,+95.265,+97.612,+100.601,+101.231,+100.720,+100.321,+95.186,+101.627,+104.942,+103.597,+99.592,+96.840,+95.715,+100.773,+100.600
0,9,+86.853,+100.497,+148.798,+92.730,+76.936,+102.730,+82.035,+101.351,+66.416,+105.238,+111.034,+111.371,+34.296,+42.068,+68.843,+76.856,+107.194,+52.753,+93.601,+94.666,+95.535,+101.610,+98.278,+104.245,+95.058,+103.490,+102.377,+99.870,+96.546,+100.533,+104.895,+96.919,+99.899,+96.231,+104.270,+102.736,+96.982,+96.735,+96.689,+95.501
0,10,+84.141,+136.973,+12.196,+112.959,+83.138,+146.253,+82.707,+109.171,+60.772,+141.131,+93.701,+82.025,+163.803,+100.565,+100.728,+78.169,+81.054,+57.949,+55.555,+41.287,+99.832,+97.031,+102.270,+102.210,+97.035,+101.891,+95.720,+104.694,+97.027,+99.636,+99.121,+99.180,+101.651,+104.404,+101.244,+97.450,+100.752,+96.745,+103.184,+97.338
0,11,+119.627,+103.959,+101.511,+90.835,+62.417,+97.335,+103.297,+49.301,+127.850,+93.172,+48.226,+36.987,+126.814,+88.081,+77.504,+153.624,+72.406,+24.858,+111.602,+109.968,+101.939,+97.532,+96.509,+100.402,+99.822,+100.462,+103.939,+98.014,+99.672,+96.471,+97.135,+101.345,+96.557,+102.536,+95.189,+104.792,+102.933,+96.161,+104.296,+104.299
0,12,+128.379,+45.965,+128.228,+94.740,+99.344,+51.889,+85.265,+54.703,+108.227,+73.972,+130.564,+103.784,+73.189,+87.016,+95.110,+58.013,+81.637,+101.925,+103.824,+95.712,+95.698,+101.530,+100.715,+102.490,+96.664,+96.238,+99.424,+96.987,+98.383,+97.349,+95.731,+97.444,+95.090,+103.763,+96.223,+103.705,+102.612,+100.472,+99.605,+98.885
0,13,+100.658,+93.255,+122.833,+57.184,+125.701,+99.282,+88.717,+112.884,+41.932,+69.544,+31.250,+123.113,+113.404,+76.597,+81.668,+69.621,+85.831,+105.566,+95.647,+114.156,+103.256,+99.253,+104.166,+96.405,+99.874,+99.485,+99.779,+104.929,+103.193,+101.460,+101.255,+95.617,+96.011,+103.769,+104.183,+104.397,+98.932,+101.712,+97.426,+96.113
0,14,+92.482,+113.135,+112.507,+38.637,+72.697,+71.466,+73.907,+93.048,+86.482,+113.194,+105.545,+117.232,+51.481,+116.767,+91.960,+131.155,+135.843,+89.493,+140.326,+100.351,+101.249,+96.436,+99.535,+99.526,+104.240,+100.152,+98.007,+96.653,+100.567,+95.411,+103.015,+95.022,+102.051,+97.875,+98.236,+102.201,+102.566,+104.666,+98.999,+103.301
0,15,+80.671,+94.228,+56.224,+97.218,+78.013,+93.753,+103.112,+110.271,+103.995,+108.807,+95.841,+95.399,+61.680,+74.498,+83.642,+73.654,+69.084,+86.040,+90.398,+78.403,+98.061,+99.642,+103.033,+97.402,+104.072,+97.054,+96.999,+101.748,+102.537,+97.695,+97.163,+104.013,+102.608,+104.664,+103.657,+100.448,+96.865,+99.410,+103.473,+99.285
0,16,+100.969,+89.094,+108.214,+85.253,+90.884,+99.665,+93.145,+115.245,+95.952,+24.018,+83.082,+90.279,+49.272,+79.803,+126.094,+96.841,+78.682,+71.959,+98.824,+69.978,+104.177,+95.781,+103.817,+103.752,+95.834,+100.229,+102.838,+95.085,+95.297,+97.178,+104.726,+96.454,+104.299,+99.160,+103.588,+98.834,+98.123,+95.574,+95.840,+100.437
0,17,+121.575,+91.078,+124.054,+54.583,+117.861,+53.186,+107.889,+76.759,+135.042,+55.153,+67.819,+89.101,+107.083,+83.877,+66.360,+78.627,+139.485,+102.920,+75.858,+85.392,+100.640,+104.042,+104.857,+99.269,+103.037,+97.613,+95.735,+104.302,+96.427,+102.000,+98.480,+97.567,+96.009,+103.187,+100.064,+101.855,+97.868,+104.924,+95.814,+99.915
0,18,+91.562,+92.859,+93.465,+66.430,+72.336,+92.888,+99.463,+74.033,+132.321,+92.560,+89.544,+73.862,+107.544,+108.954,+99.786,+62.271,+101.190,+89.416,+98.281,+60.674,+99.524,+97.896,+102.035,+99.698,+95.912,+101.646,+102.549,+101.167,+98.627,+95.168,+101.389,+103.557,+99.925,+96.186,+97.618,+99.447,+96.797,+104.276,+95.781,+95.028
0,19,+56.486,+80.461,+82.053,+115.827,+153.476,+74.041,+128.132,+121.636,+90.696,+102.360,+96.985,+67.952,+71.615,+95.408,+74.049,+94.725,+63.007,+60.645,+71.059,+130.354,+95.439,+100.345,+98.801,+95.142,+96.450,+95.453,+95.725,+98.680,+98.596,+96.893,+102.159,+98.680,+98.070,+101.867,+96.007,+101.437,+102.581,+98.363,+104.625,+98.608
0,20,+80.688,+116.781,+83.657,+114.727,+95.004,+74.107,+150.453,+75.911,+61.442,+141.852,+66.217,+75.610,+104.795,+49.294,+94.770,+73.250,+115.789,+61.361,+110.712,+97.039,+101.881,+101.630,+101.096,+102.398,+101.791,+100.968,+100.196,+97.811,+99.968,+97.993,+101.985,+98.136,+98.990,+99.374,+104.893,+102.916,+104.269,+102.333,+96.916,+101.083
0,21,+132.788,+35.264,+83.721,+76.308,+98.233,+148.857,+72.490,+77.123,+98.255,+74.345,+112.517,+66.758,+84.438,+79.344,+122.944,+85.355,+122.109,+83.160,+93.701,+42.263,+101.762,+97.655,+101.268,+104.318,+104.681,+100.666,+99.534,+100.605,+96.086,+97.289,+96.643,+103.140,+99.300,+99.835,+101.926,+102.166,+102.087,+98.525,+99.471,+100.673
0,22,+139.883,+134.948,+75.642,+87.493,+117.586,+32.502,+106.809,+153.457,+73.330,+116.272,+41.375,+79.769,+109.000,+89.852,+159.095,+98.220,+117.529,+102.548,+85.725,+125.639,+99.343,+95.517,+95.277,+97.388,+97.223,+100.769,+99.375,+100.478,+103.070,+104.339,+98.176,+104.902,+98.171,+103.426,+101.939,+102.304,+103.272,+103.292,+99.472,+97.947
0,23,+116.932,+93.953,+82.408,+117.653,+107.909,+101.351,+111.817,+86.074,+24.605,+108.514,+87.522,+88.218,+72.026,+79.627,+94.786,+68.750,+119.229,+90.015,+80.417,+84.321,+95.859,+102.666,+104.727,+97.930,+102.276,+96.506,+97.033,+97.303,+97.680,+101.453,+101.431,+99.974,+97.547,+103.895,+102.740,+103.726,+98.999,+97.954,+95.165,+96.621
0,24,+91.895,+56.821,+100.685,+87.879,+106.146,+50.775,+73.839,+72.133,+56.738,+102.726,+78.292,+72.939,+69.753,+107.201,+102.948,+117.869,+89.819,+98.137,+61.940,+126.657,+104.407,+104.321,+103.018,+100.929,+98.834,+102.769,+100.459,+104.837,+99.590,+95.083,+96.985,+95.841,+100.363,+101.278,+104.087,+104.406,+99.744,+103.130,+102.810,+101.173
0,25,+114.278,+76.713,+135.656,+102.541,+121.005,+85.912,+82.933,+89.593,+94.105,+127.568,+102.123,+58.965,+69.636,+81.931,+90.452,+120.037,+78.355,+77.027,+78.693,+58.615,+96.570,+103.046,+99.262,+95.810,+97.122,+100.476,+102.588,+95.808,+96.453,+96.339,+104.642,+103.703,+104.449,+100.412,+102.460,+96.396,+104.217,+99.391,+98.528,+98.597
