game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+88.309,+129.639,+73.034,+106.539,+103.694,+126.323,+54.801,+53.677,+106.421,+110.071,+44.988,+151.385,+120.621,+60.324,+81.491,+93.491,+88.335,+63.390,+53.953,+142.040,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+102.700,+127.917,+97.481,+94.603,+64.803,+97.222,+106.996,+81.924,+104.532,+61.038,+103.425,+99.441,+94.566,+105.538,+131.175,+81.520,+72.827,+96.831,+100.761,+66.852,+103.783,+98.967,+100.041,+98.542,+100.640,+101.570,+102.146,+96.093,+104.880,+104.856,+95.979,+99.422,+100.150,+100.874,+98.708,+99.682,+96.725,+104.167,+103.569,+95.833
0,3,+74.533,+136.382,+101.159,+120.138,+90.583,+104.133,+100.189,+81.247,+75.799,+93.285,+61.213,+104.675,+114.823,+89.272,+117.156,+92.184,+95.723,+118.205,+111.747,+118.043,+101.643,+98.442,+101.871,+103.636,+100.836,+96.351,+100.700,+100.195,+95.535,+100.108,+95.033,+95.197,+104.009,+102.471,+101.434,+103.557,+95.645,+104.302,+100.044,+95.750
0,4,+89.334,+81.868,+104.776,+92.590,+93.225,+89.613,+87.281,+86.731,+101.385,+121.220,+111.688,+98.736,+90.507,+92.500,+101.722,+96.765,+143.236,+108.865,+142.666,+119.613,+104.058,+102.765,+102.435,+96.104,+102.769,+95.564,+101.475,+98.299,+100.271,+95.262,+103.903,+98.907,+95.815,+103.308,+99.986,+101.672,+104.839,+95.847,+97.089,+100.726
0,5,+93.850,+111.053,+100.826,+86.974,+128.753,+105.419,+106.258,+115.101,+98.956,+87.889,+107.266,+103.357,+82.975,+134.558,+119.890,+94.304,+103.104,+117.940,+105.546,+100.143,+100.177,+96.630,+100.499,+99.353,+103.475,+104.171,+99.586,+100.338,+96.843,+101.566,+98.272,+103.337,+103.239,+100.870,+103.450,+99.211,+101.122,+97.204,+102.384,+95.429
0,6,+93.647,+132.571,+106.674,+108.652,+109.199,+116.773,+109.739,+97.841,+104.273,+100.117,+83.778,+102.592,+114.685,+111.617,+91.607,+122.810,+78.857,+114.977,+103.771,+98.743,+98.213,+96.044,+99.442,+95.763,+95.457,+101.325,+97.585,+96.585,+104.399,+99.841,+99.184,+104.132,+96.680,+98.521,+96.892,+98.870,+99.329,+100.558,+103.041,+98.992
0,7,+110.604,+107.832,+108.322,+111.568,+84.968,+102.862,+83.408,+135.437,+109.748,+108.161,+82.557,+99.418,+89.706,+113.138,+124.631,+106.627,+109.334,+123.382,+75.950,+90.614,+98.034,+95.090,+99.736,+102.106,+97.360,+96.919,+101.918,+101.846,+103.216,+104.488,+95.913,+101.811,+99.375,+96.751,+95.962,+97.077,+101.563,+100.533,+101.322,+95.109
0,8,+97.601,+116.379,+123.372,+80.506,+84.874,+111.874,+101.492,+108.874,+119.586,+89.453,+97.910,+104.258,+96.516,+88.123,+101.184,+113.823,+102.246,+97.183,+126.413,+78.512,+96.370,+101.276,+97.979,+99.116,+96.372,+104.602,+99.495,+101.529,+95.847,+95.559,+101.495,+98.736,+98.462,+97.125,+104.546,+96.443,+101.132,+102.281,+96.676,+102.326
0,9,+115.712,+102.799,+102.528,+106.918,+111.966,+92.325,+105.386,+95.695,+82.432,+104.946,+97.885,+85.962,+89.873,+88.072,+102.326,+119.682,+118.716,+86.610,+96.131,+112.495,+97.588,+103.885,+98.146,+96.222,+103.609,+95.538,+99.487,+101.720,+101.557,+102.105,+97.493,+98.519,+103.394,+101.255,+99.789,+102.134,+101.042,+98.033,+95.146,+104.865
