game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+136.940,+26.926,+122.493,+61.610,+99.681,+94.367,+27.123,+52.428,+40.287,+188.948,+140.259,+56.870,+39.452,+50.487,+65.787,+33.359,+107.268,+139.536,+76.557,+112.652,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+204.803,+184.195,+98.843,+146.254,+138.373,+37.673,+105.993,+13.524,+114.253,+45.142,+134.694,+152.701,+109.337,+184.692,+101.487,+55.790,+171.363,+104.782,+17.965,+54.801,+100.532,+96.129,+104.739,+97.686,+100.317,+99.436,+95.956,+100.661,+102.076,+95.020,+96.895,+98.481,+96.734,+97.147,+97.850,+103.452,+99.415,+99.063,+96.092,+100.552
0,3,+4.535,+117.708,+117.811,+73.634,+70.448,+16.786,+101.939,+88.619,+77.994,+132.162,+171.301,+39.272,+102.666,+53.706,+131.312,+110.471,+90.008,+16.800,+40.108,+55.667,+95.233,+99.387,+101.016,+104.141,+95.790,+101.708,+103.799,+104.300,+100.233,+104.837,+99.496,+100.405,+104.539,+101.287,+98.615,+99.071,+102.192,+98.526,+103.701,+104.697
0,4,+123.142,+144.899,+95.326,+101.021,+20.804,+88.176,+101.830,+87.177,+47.328,+105.963,+81.093,+97.423,+180.068,+89.789,+164.410,+43.579,+17.008,+38.322,+28.176,+15.069,+95.570,+101.233,+96.418,+101.643,+100.672,+95.797,+98.291,+96.341,+101.118,+101.414,+103.988,+102.613,+98.910,+98.583,+103.239,+99.208,+102.364,+100.920,+96.206,+103.331
0,5,+4.854,+67.458,+60.726,+162.676,+149.812,+13.879,+158.034,+120.862,+50.150,+152.462,+63.687,+25.126,+37.197,+55.329,+158.214,+133.086,+118.218,+108.973,+114.323,+44.574,+102.190,+95.028,+102.775,+100.462,+103.275,+104.952,+97.491,+102.769,+96.445,+102.653,+103.556,+99.771,+97.619,+101.297,+98.801,+104.554,+100.992,+101.403,+99.168,+98.199
0,6,+214.724,+40.112,+133.632,+103.170,+126.587,+195.067,+1.252,+33.881,+69.824,+66.909,+45.095,+82.687,+5.297,+157.768,+33.826,+14.336,+40.555,+74.678,+84.999,+19.437,+102.188,+96.554,+99.135,+95.692,+95.670,+101.342,+102.242,+104.160,+98.589,+102.429,+103.641,+102.952,+104.609,+99.393,+97.050,+96.115,+104.171,+101.910,+95.254,+95.622
0,7,+182.444,+16.658,+28.422,+102.651,+119.994,+91.423,+102.370,+142.869,+101.905,+26.945,+143.100,+86.503,+52.122,+143.080,+88.966,+116.454,+72.492,+115.020,+180.933,+148.389,+100.970,+100.916,+104.697,+102.791,+100.901,+103.954,+102.397,+99.453,+95.847,+97.162,+95.117,+102.658,+103.858,+97.754,+95.753,+102.906,+99.345,+98.179,+95.773,+101.332
0,8,+98.910,+35.787,+74.951,+148.162,+37.385,+90.807,+212.387,+96.944,+109.834,+29.520,+168.437,+71.922,+172.866,+150.971,+97.778,+113.904,+96.932,+96.653,+226.141,+107.763,+100.444,+96.864,+99.171,+95.864,+100.658,+103.280,+98.882,+104.704,+98.318,+98.538,+104.865,+101.578,+101.682,+103.799,+96.762,+96.428,+100.466,+102.546,+95.497,+96.269
0,9,+138.193,+126.279,+115.820,+20.763,+167.118,+104.918,+163.572,+29.677,+116.650,+104.358,+187.601,+135.632,+69.140,+25.623,+161.410,+25.999,+69.820,+12.750,+132.718,+63.462,+99.874,+101.874,+104.010,+102.962,+102.585,+95.382,+98.826,+104.959,+103.590,+99.038,+104.629,+101.626,+96.784,+102.322,+96.701,+102.007,+104.535,+100.199,+95.468,+95.467
