game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+84.936,+60.554,+89.310,+68.168,+69.869,+71.861,+83.609,+89.317,+79.016,+85.783,+83.687,+66.981,+95.769,+46.224,+104.077,+104.759,+68.843,+79.161,+99.294,+83.908,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+72.996,+51.252,+81.707,+79.032,+76.760,+60.254,+73.234,+79.465,+81.280,+85.517,+70.920,+75.402,+91.545,+97.795,+74.331,+88.358,+91.475,+65.643,+104.304,+102.140,+101.082,+100.766,+104.210,+97.842,+100.045,+95.716,+97.952,+102.141,+103.857,+95.163,+96.157,+104.642,+97.809,+100.408,+99.421,+97.426,+100.122,+103.684,+99.323,+99.932
0,4,+139.858,+61.977,+68.449,+65.044,+68.916,+92.757,+85.278,+86.016,+61.044,+67.972,+62.319,+58.870,+124.156,+115.910,+86.116,+92.644,+71.750,+45.272,+80.463,+95.382,+97.178,+102.817,+95.033,+96.608,+100.751,+95.991,+101.130,+96.907,+98.789,+95.645,+97.544,+101.470,+101.770,+95.535,+101.541,+104.302,+104.605,+95.943,+98.532,+99.994
0,5,+83.701,+103.359,+100.510,+83.847,+79.053,+84.284,+87.931,+57.726,+91.575,+66.129,+88.558,+94.023,+90.232,+81.924,+77.893,+46.274,+67.332,+63.091,+99.447,+79.071,+104.643,+103.955,+97.335,+103.414,+99.300,+96.308,+102.689,+98.608,+98.716,+98.577,+101.173,+99.287,+96.354,+99.836,+97.477,+101.362,+99.962,+101.703,+101.137,+102.011
0,6,+88.403,+77.130,+69.166,+63.526,+84.993,+74.436,+63.719,+75.765,+64.275,+41.643,+93.970,+46.101,+49.106,+97.542,+97.673,+73.565,+55.265,+78.854,+88.891,+104.313,+100.391,+99.143,+102.436,+104.886,+103.345,+103.388,+99.440,+101.741,+96.778,+103.665,+100.951,+102.681,+103.118,+98.947,+103.566,+98.735,+97.889,+101.983,+103.853,+99.204
0,7,+71.398,+59.327,+87.729,+119.141,+71.747,+73.336,+106.421,+84.828,+88.736,+76.829,+108.279,+71.896,+78.240,+98.090,+67.210,+62.192,+77.724,+102.501,+93.665,+86.055,+99.211,+99.431,+100.857,+99.209,+96.630,+98.031,+103.883,+103.011,+101.185,+104.171,+100.733,+104.170,+95.553,+103.800,+104.635,+97.175,+100.499,+95.429,+103.491,+95.660
0,8,+74.620,+122.840,+69.005,+67.517,+90.987,+86.529,+84.305,+79.229,+95.271,+85.681,+95.924,+84.792,+78.325,+93.344,+93.565,+98.794,+68.253,+58.756,+61.920,+75.237,+98.396,+102.082,+99.215,+101.906,+98.252,+100.682,+96.298,+96.821,+101.758,+102.075,+98.047,+102.686,+97.881,+104.649,+100.301,+104.580,+99.375,+101.342,+98.564,+97.047
0,9,+62.168,+84.966,+79.516,+87.671,+51.023,+84.611,+93.832,+81.512,+69.092,+104.152,+78.717,+87.208,+97.472,+56.731,+97.364,+78.365,+62.793,+90.055,+91.711,+82.926,+102.646,+101.365,+99.846,+97.981,+99.856,+96.177,+95.218,+101.525,+102.032,+100.961,+102.876,+99.873,+97.661,+101.751,+97.300,+99.687,+98.004,+96.665,+102.954,+103.526
