game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+125.165,+78.367,+93.775,+87.907,+66.019,+170.360,+82.005,+46.421,+74.711,+109.823,+67.983,+87.242,+115.721,+84.525,+92.167,+42.963,+43.875,+54.073,+48.053,+41.585,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+96.417,+40.315,+111.996,+106.409,+53.864,+91.141,+73.855,+78.786,+92.301,+100.404,+89.650,+81.399,+105.476,+64.022,+57.707,+77.470,+97.545,+98.756,+80.445,+130.416,+101.931,+96.895,+101.878,+98.104,+96.748,+100.532,+102.770,+100.669,+103.826,+95.833,+101.651,+99.840,+96.413,+96.899,+97.147,+100.308,+95.776,+101.162,+97.686,+95.724
0,3,+103.880,+94.490,+138.899,+89.979,+95.539,+30.827,+143.144,+25.534,+90.446,+66.015,+54.739,+124.375,+81.686,+100.905,+79.285,+100.781,+75.868,+61.375,+77.801,+35.130,+96.947,+102.043,+102.685,+97.910,+100.398,+95.968,+101.669,+101.980,+97.255,+97.378,+99.213,+99.154,+97.162,+98.086,+100.399,+101.668,+103.175,+104.630,+100.218,+104.478
0,4,+91.338,+51.545,+153.426,+79.577,+98.252,+114.703,+93.646,+59.842,+63.680,+128.095,+83.364,+80.076,+66.124,+76.418,+88.975,+69.187,+91.992,+104.808,+80.978,+69.518,+98.495,+98.785,+101.573,+98.272,+95.494,+95.574,+97.395,+99.477,+100.524,+102.441,+95.313,+96.236,+100.165,+96.667,+99.184,+101.710,+96.325,+103.347,+100.698,+102.164
0,5,+66.321,+92.327,+84.884,+83.623,+82.670,+85.020,+96.464,+99.522,+37.949,+56.253,+81.998,+116.427,+90.003,+114.400,+85.681,+108.619,+68.906,+86.509,+99.863,+69.104,+95.899,+100.380,+100.167,+95.238,+95.998,+98.942,+102.610,+95.384,+102.428,+98.420,+99.543,+98.551,+96.134,+96.689,+102.216,+99.128,+99.966,+95.245,+96.106,+100.078
0,6,+163.707,+55.534,+72.036,+97.905,+46.394,+87.010,+85.990,+127.230,+77.747,+74.117,+106.033,+101.725,+61.228,+56.907,+58.045,+76.188,+100.742,+63.896,+70.460,+79.458,+101.248,+104.064,+101.178,+95.498,+95.295,+103.135,+104.523,+96.792,+98.499,+103.403,+98.865,+103.623,+104.266,+104.838,+96.245,+104.846,+101.770,+102.677,+95.281,+104.793
0,7,+103.724,+94.142,+69.275,+54.350,+96.784,+92.509,+95.800,+68.139,+64.974,+70.740,+91.001,+65.649,+106.824,+63.830,+89.297,+96.059,+95.404,+49.055,+112.652,+101.827,+96.400,+99.664,+101.011,+104.143,+95.255,+102.725,+98.656,+95.306,+100.990,+104.224,+99.471,+100.069,+96.770,+102.102,+100.596,+97.510,+102.683,+97.750,+103.227,+95.530
0,8,+83.710,+70.086,+120.654,+126.486,+91.692,+92.996,+49.024,+99.986,+39.710,+90.474,+97.786,+93.294,+59.425,+105.530,+117.626,+111.057,+97.162,+85.735,+76.858,+82.431,+100.275,+104.735,+96.820,+95.436,+102.058,+98.042,+97.500,+98.504,+97.923,+100.878,+103.290,+99.560,+95.836,+99.289,+100.648,+99.759,+103.391,+95.708,+104.959,+95.313
0,9,+66.735,+94.830,+110.736,+90.959,+97.756,+96.298,+78.855,+76.944,+62.962,+91.226,+65.857,+74.052,+91.213,+95.547,+91.221,+72.980,+82.312,+94.301,+95.749,+95.915,+103.246,+103.375,+97.244,+98.616,+99.047,+99.621,+99.295,+101.286,+97.841,+98.089,+103.479,+95.052,+99.748,+101.659,+103.598,+103.006,+102.919,+100.141,+100.418,+98.650
0,10,+86.249,+122.120,+81.671,+110.091,+48.835,+86.746,+129.329,+79.134,+95.851,+74.686,+60.402,+76.975,+101.846,+91.859,+75.870,+73.837,+99.373,+80.745,+84.875,+79.650,+99.504,+95.870,+97.027,+101.580,+103.910,+100.638,+104.796,+95.541,+102.821,+102.822,+99.582,+104.171,+99.768,+102.020,+103.923,+97.035,+102.000,+104.404,+103.284,+95.245
0,11,+99.521,+95.078,+85.414,+66.510,+86.719,+70.343,+71.230,+80.422,+100.026,+76.674,+77.626,+115.388,+113.271,+109.017,+77.653,+107.511,+54.584,+80.468,+99.526,+91.666,+97.901,+104.555,+99.612,+97.195,+98.997,+99.057,+102.582,+104.163,+96.545,+103.012,+101.279,+97.158,+99.514,+96.409,+103.878,+97.666,+100.405,+100.197,+104.405,+99.738
0,12,+65.168,+80.323,+66.913,+71.227,+126.713,+91.400,+120.808,+128.910,+111.916,+88.848,+66.050,+95.378,+94.636,+98.840,+105.362,+56.541,+94.011,+77.265,+82.626,+127.234,+100.616,+97.250,+104.906,+104.266,+104.844,+100.393,+95.591,+103.273,+103.836,+104.730,+103.828,+95.933,+102.894,+102.783,+95.959,+100.160,+100.514,+102.368,+101.753,+98.740
0,13,+95.956,+88.409,+75.911,+84.362,+116.364,+89.304,+58.452,+113.027,+95.182,+110.796,+75.466,+99.895,+73.866,+90.317,+81.270,+104.226,+89.684,+65.117,+110.991,+67.549,+101.907,+102.544,+100.901,+97.274,+95.140,+95.200,+101.460,+101.841,+98.193,+102.586,+101.221,+99.161,+99.262,+98.881,+102.816,+97.430,+95.736,+99.117,+99.322,+95.737
0,14,+106.122,+80.423,+81.805,+92.145,+123.021,+122.649,+88.244,+94.852,+92.541,+94.725,+107.889,+93.026,+64.680,+90.568,+107.189,+78.339,+81.511,+93.637,+71.265,+103.402,+102.383,+98.199,+102.995,+98.036,+96.566,+104.766,+96.519,+95.505,+100.858,+100.796,+97.518,+97.356,+99.002,+98.443,+99.212,+100.448,+99.750,+98.435,+99.733,+104.253
