game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.163,+115.179,+83.637,+106.340,+73.595,+94.103,+99.833,+87.918,+104.252,+105.795,+112.432,+114.887,+83.637,+102.330,+105.066,+121.165,+110.272,+88.294,+103.381,+108.818,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+94.800,+88.805,+136.804,+106.458,+76.575,+99.482,+108.433,+95.734,+108.818,+101.347,+91.323,+126.411,+117.724,+99.056,+101.131,+110.002,+90.413,+118.624,+110.880,+84.939,+98.461,+102.362,+98.300,+101.962,+103.734,+104.095,+100.298,+104.554,+98.906,+97.696,+104.627,+95.735,+95.207,+102.298,+102.899,+95.160,+99.118,+103.206,+98.035,+103.074
0,3,+108.772,+100.232,+102.424,+95.842,+96.946,+100.888,+104.989,+107.569,+98.267,+89.922,+108.207,+97.659,+114.448,+110.014,+109.612,+106.734,+114.628,+105.449,+98.462,+101.582,+103.311,+103.024,+103.265,+97.782,+101.552,+101.724,+102.978,+104.976,+97.167,+104.966,+104.173,+103.187,+96.031,+100.320,+104.684,+95.680,+97.052,+95.084,+97.983,+100.072
0,4,+107.069,+108.191,+111.301,+101.126,+93.518,+102.274,+97.225,+110.586,+110.680,+105.945,+95.039,+103.887,+108.363,+98.247,+104.528,+106.264,+100.927,+106.552,+106.181,+116.693,+104.533,+95.120,+99.534,+98.082,+98.123,+96.862,+100.714,+102.593,+101.794,+100.276,+99.579,+97.951,+98.265,+104.302,+104.339,+100.939,+102.594,+96.531,+101.370,+103.973
0,5,+101.732,+108.904,+108.890,+104.192,+102.165,+116.071,+97.606,+107.485,+100.522,+96.585,+108.750,+106.149,+109.590,+104.786,+93.637,+96.495,+101.709,+107.613,+107.924,+98.512,+95.231,+102.324,+104.580,+103.712,+97.881,+104.609,+102.952,+103.641,+98.047,+98.654,+102.075,+104.171,+103.642,+95.201,+99.215,+102.539,+102.291,+100.682,+102.931,+100.531
0,6,+111.611,+101.900,+99.820,+99.264,+109.436,+109.226,+95.115,+99.532,+106.415,+110.500,+108.067,+102.310,+103.342,+96.572,+101.244,+106.233,+103.301,+98.261,+105.709,+109.676,+99.588,+103.742,+97.187,+96.882,+102.295,+102.206,+99.986,+97.809,+104.028,+101.960,+95.686,+100.631,+104.744,+103.746,+101.069,+95.228,+103.584,+101.070,+104.890,+99.326
0,7,+99.725,+105.706,+100.518,+87.632,+100.913,+103.845,+106.708,+91.682,+103.467,+98.031,+102.818,+100.564,+102.994,+103.434,+108.187,+102.595,+99.579,+98.383,+107.678,+106.228,+98.502,+102.890,+103.853,+95.207,+95.737,+100.442,+98.466,+102.759,+99.545,+97.359,+99.519,+96.427,+103.253,+100.472,+95.262,+99.842,+96.520,+99.818,+101.081,+98.747
0,8,+109.630,+103.849,+100.387,+101.753,+110.050,+111.207,+100.192,+105.929,+100.007,+101.741,+105.281,+102.894,+102.694,+113.796,+109.390,+102.142,+112.236,+99.471,+98.129,+98.941,+103.812,+98.368,+97.315,+104.290,+98.162,+99.131,+103.633,+96.539,+96.021,+102.799,+103.475,+98.908,+100.787,+96.301,+103.111,+99.343,+97.626,+102.778,+103.150,+100.267
0,9,+98.485,+103.900,+103.805,+100.937,+111.751,+105.321,+105.835,+97.291,+101.099,+97.099,+92.930,+113.582,+104.021,+105.691,+101.384,+98.730,+110.232,+104.518,+111.520,+102.676,+101.213,+98.306,+95.256,+96.451,+104.543,+103.927,+101.653,+100.429,+101.804,+102.784,+104.750,+104.397,+98.281,+95.203,+98.476,+104.674,+103.625,+104.971,+97.537,+100.771
0,10,+98.514,+97.091,+99.587,+105.329,+99.262,+105.058,+101.887,+106.173,+102.245,+99.312,+106.793,+110.245,+114.820,+93.930,+105.124,+111.062,+105.389,+99.104,+102.174,+104.732,+95.938,+95.115,+100.219,+102.077,+101.738,+95.758,+96.155,+98.246,+101.829,+100.418,+101.771,+103.280,+100.011,+103.664,+101.181,+103.388,+96.529,+102.406,+96.959,+101.930
0,11,+111.256,+100.134,+107.384,+101.994,+107.506,+103.253,+102.149,+106.822,+104.554,+114.456,+97.130,+100.089,+96.777,+109.677,+100.365,+113.279,+100.893,+108.984,+103.357,+96.408,+99.839,+103.524,+98.278,+102.766,+99.689,+100.777,+98.471,+102.242,+95.146,+100.476,+103.470,+97.985,+97.422,+102.990,+103.944,+99.773,+98.423,+98.935,+102.648,+95.583
0,12,+112.761,+104.294,+111.714,+110.270,+102.763,+109.580,+107.423,+108.159,+107.965,+102.227,+106.858,+92.288,+108.830,+105.872,+112.357,+102.062,+104.524,+112.945,+104.588,+105.388,+97.850,+96.391,+102.537,+101.627,+101.347,+103.847,+97.583,+96.722,+96.831,+99.815,+98.751,+104.150,+97.769,+98.913,+101.811,+96.936,+98.332,+99.588,+97.166,+103.527
0,13,+103.567,+100.017,+101.638,+105.446,+99.405,+101.624,+94.447,+98.397,+105.358,+104.715,+99.674,+107.653,+104.831,+103.529,+98.269,+94.963,+101.410,+98.020,+101.898,+102.923,+96.651,+99.760,+100.226,+102.278,+101.920,+104.764,+97.794,+101.878,+104.579,+98.589,+100.983,+97.846,+95.352,+96.130,+100.642,+100.467,+97.633,+102.472,+95.256,+101.828
0,14,+101.489,+106.898,+98.327,+109.668,+90.931,+101.561,+103.577,+101.248,+97.178,+108.362,+101.910,+98.188,+96.938,+102.251,+108.056,+100.346,+101.630,+100.114,+103.819,+96.968,+96.700,+101.514,+99.230,+96.478,+99.325,+95.463,+102.376,+103.945,+103.149,+95.312,+95.740,+103.755,+100.359,+102.121,+99.251,+102.530,+103.835,+95.737,+97.473,+97.431
0,15,+102.873,+106.480,+99.956,+97.958,+98.711,+102.775,+99.336,+100.709,+103.706,+95.677,+105.913,+98.382,+104.580,+105.623,+102.921,+106.773,+107.639,+102.658,+104.822,+103.847,+99.014,+97.738,+98.595,+98.382,+98.578,+95.552,+99.180,+103.890,+103.100,+104.583,+104.179,+101.061,+96.033,+96.861,+95.136,+98.321,+96.923,+99.084,+99.032,+103.841
0,16,+105.899,+110.298,+99.601,+97.692,+101.458,+101.808,+103.440,+94.148,+102.324,+99.913,+99.776,+105.952,+102.579,+99.339,+106.892,+102.162,+102.404,+104.152,+103.635,+104.519,+102.946,+103.407,+100.255,+103.211,+98.025,+102.695,+104.368,+103.775,+97.134,+103.095,+102.203,+104.956,+104.656,+95.935,+95.226,+101.216,+99.524,+104.144,+103.003,+98.793
0,17,+102.894,+98.513,+101.947,+106.589,+111.527,+97.870,+108.046,+106.810,+99.248,+103.114,+104.237,+107.723,+103.843,+105.287,+107.114,+104.424,+103.464,+102.689,+109.512,+96.850,+104.580,+101.778,+103.035,+102.411,+101.097,+96.484,+95.700,+99.203,+101.868,+102.247,+104.555,+96.202,+103.136,+102.092,+100.603,+99.479,+95.325,+97.658,+98.145,+99.744
0,18,+105.780,+102.274,+102.443,+97.781,+97.351,+101.977,+106.650,+103.838,+104.691,+99.310,+99.285,+94.242,+99.474,+102.311,+107.503,+105.432,+101.390,+104.762,+101.394,+100.541,+100.773,+99.477,+101.054,+100.940,+99.039,+96.493,+102.627,+101.522,+102.943,+96.360,+99.785,+104.466,+103.469,+101.233,+97.554,+100.823,+97.202,+97.248,+100.005,+95.354
0,19,+104.429,+105.834,+105.568,+95.674,+113.745,+104.871,+107.449,+97.730,+104.548,+103.329,+101.842,+94.961,+103.684,+99.107,+107.994,+98.848,+104.025,+106.985,+100.994,+107.348,+98.025,+95.219,+101.189,+98.302,+101.313,+104.557,+96.104,+100.993,+104.095,+103.992,+97.242,+100.494,+98.715,+103.709,+101.037,+104.522,+96.324,+101.893,+96.651,+102.731
0,20,+103.954,+100.346,+96.235,+101.339,+100.530,+101.725,+100.467,+104.418,+106.397,+104.808,+103.138,+103.444,+98.937,+106.387,+104.608,+107.282,+107.088,+99.466,+96.204,+93.977,+95.441,+99.526,+103.006,+103.746,+103.952,+98.774,+96.859,+102.762,+97.552,+100.444,+103.366,+104.252,+98.356,+103.199,+99.550,+101.485,+100.113,+104.134,+102.707,+103.623
0,21,+107.489,+104.410,+103.343,+102.768,+93.801,+92.622,+106.848,+104.417,+97.875,+106.809,+101.233,+114.120,+98.973,+106.615,+100.640,+101.501,+103.604,+99.669,+111.819,+108.361,+98.610,+98.447,+102.314,+99.755,+96.859,+103.759,+103.416,+104.267,+97.945,+103.369,+104.385,+97.982,+98.408,+98.420,+101.050,+99.031,+99.974,+101.720,+95.840,+98.894
0,22,+105.778,+106.462,+103.402,+104.540,+113.183,+105.989,+93.199,+100.331,+105.624,+104.451,+108.644,+101.774,+97.327,+97.320,+106.846,+100.822,+107.499,+104.184,+102.937,+103.797,+99.394,+97.155,+96.770,+97.778,+95.874,+101.713,+101.289,+101.759,+103.508,+102.590,+98.647,+103.210,+99.021,+103.181,+96.003,+97.451,+96.670,+101.877,+104.884,+96.126
0,23,+103.149,+107.809,+100.309,+103.459,+102.162,+97.214,+105.695,+104.738,+95.213,+98.466,+98.086,+100.370,+101.473,+105.056,+102.848,+102.987,+104.534,+99.434,+102.307,+104.181,+97.472,+100.767,+97.063,+100.910,+100.911,+104.649,+100.332,+96.189,+99.597,+103.123,+100.502,+96.715,+104.421,+98.011,+96.747,+100.279,+95.324,+99.691,+95.610,+100.028
0,24,+100.100,+107.264,+108.714,+103.889,+106.818,+107.880,+98.088,+107.283,+105.937,+101.288,+106.966,+104.958,+97.044,+105.004,+102.517,+100.017,+104.778,+106.350,+101.982,+106.919,+95.032,+96.256,+96.395,+104.509,+103.757,+102.975,+103.316,+100.431,+100.759,+98.114,+95.281,+102.692,+97.343,+103.930,+103.950,+99.081,+100.435,+104.004,+95.923,+101.953
0,25,+108.792,+98.605,+104.916,+93.770,+108.284,+103.484,+107.141,+103.079,+99.575,+100.601,+107.841,+101.469,+103.493,+97.105,+101.885,+100.502,+102.960,+99.959,+100.809,+105.617,+103.021,+96.413,+97.671,+99.704,+103.232,+100.750,+95.882,+101.129,+98.077,+103.481,+101.935,+98.580,+99.046,+103.454,+100.328,+103.794,+97.173,+100.656,+100.151,+100.392
0,26,+103.437,+102.602,+99.352,+98.526,+105.382,+103.120,+106.656,+98.604,+102.370,+98.260,+105.597,+104.792,+100.207,+104.921,+109.275,+99.101,+101.170,+104.793,+102.938,+104.427,+101.802,+99.342,+95.273,+95.887,+102.665,+103.137,+103.180,+102.993,+95.219,+103.271,+96.343,+95.987,+95.041,+104.910,+100.782,+104.353,+96.323,+100.359,+98.246,+101.594
0,27,+104.342,+99.242,+107.187,+99.825,+102.160,+93.449,+100.626,+102.479,+101.348,+99.413,+101.063,+104.371,+97.851,+102.651,+103.175,+104.545,+106.324,+105.947,+102.756,+100.190,+101.607,+104.058,+103.015,+103.374,+102.067,+100.231,+97.402,+96.787,+103.174,+95.768,+103.532,+100.047,+96.122,+97.637,+98.893,+100.220,+99.137,+103.368,+99.601,+103.700
0,28,+107.088,+98.172,+93.031,+105.426,+110.837,+103.523,+104.065,+104.704,+101.844,+101.248,+99.341,+105.907,+100.970,+105.125,+104.343,+102.830,+106.677,+104.521,+101.815,+107.019,+103.638,+102.418,+100.527,+103.734,+102.974,+98.432,+104.292,+95.004,+95.899,+104.670,+95.238,+102.937,+99.518,+99.133,+101.830,+103.339,+96.640,+97.322,+101.718,+99.025
0,29,+104.562,+106.618,+106.337,+100.720,+104.793,+105.206,+102.787,+103.428,+104.891,+99.612,+104.433,+102.718,+97.067,+102.970,+96.371,+102.594,+97.252,+109.066,+107.033,+108.146,+103.407,+98.099,+99.146,+100.607,+104.453,+98.396,+97.586,+103.799,+104.782,+98.569,+95.839,+99.476,+103.756,+98.074,+99.975,+99.974,+104.166,+96.920,+101.462,+97.846
0,30,+103.138,+105.129,+102.659,+105.804,+101.965,+96.236,+100.594,+101.437,+104.270,+99.616,+111.766,+102.036,+105.916,+106.617,+102.214,+100.882,+101.846,+112.719,+101.360,+103.778,+99.696,+101.048,+97.657,+96.147,+101.822,+97.121,+100.367,+99.044,+98.595,+100.380,+102.680,+99.972,+103.023,+99.949,+101.709,+95.736,+102.263,+104.699,+97.040,+100.921
0,31,+99.446,+99.867,+99.227,+102.998,+100.366,+99.686,+105.159,+102.990,+103.970,+97.446,+106.999,+101.436,+103.346,+101.322,+102.390,+103.535,+105.527,+106.421,+110.417,+95.350,+102.304,+102.757,+100.003,+100.214,+98.800,+104.710,+101.605,+102.672,+102.587,+103.048,+96.279,+96.477,+98.287,+98.745,+102.901,+99.046,+97.039,+97.637,+98.567,+102.437
0,32,+93.548,+103.875,+99.991,+101.961,+106.091,+103.556,+101.676,+104.547,+106.541,+98.738,+104.195,+98.650,+106.554,+100.085,+99.456,+98.888,+101.117,+104.784,+95.146,+103.947,+97.687,+102.308,+96.706,+95.518,+96.496,+103.102,+101.194,+98.856,+101.107,+102.750,+97.899,+98.546,+95.185,+98.325,+100.489,+104.402,+97.170,+103.201,+100.512,+101.969
0,33,+99.778,+108.860,+100.765,+102.970,+102.706,+106.628,+103.593,+103.696,+104.166,+98.466,+103.916,+98.940,+92.588,+96.001,+97.261,+103.361,+104.106,+104.571,+99.825,+100.659,+104.389,+97.217,+101.756,+99.661,+96.580,+97.780,+99.475,+102.407,+104.370,+98.101,+96.591,+100.924,+103.087,+101.224,+104.043,+98.108,+99.899,+101.700,+102.974,+103.461
0,34,+106.459,+105.269,+100.036,+107.899,+97.532,+106.379,+105.606,+98.814,+108.380,+105.011,+96.063,+96.292,+109.452,+95.226,+92.582,+107.088,+95.202,+101.856,+109.821,+100.629,+99.497,+96.643,+99.851,+96.867,+101.173,+103.137,+100.529,+99.645,+100.098,+99.902,+100.659,+102.972,+101.372,+95.694,+95.958,+101.538,+96.039,+100.424,+101.245,+102.669
0,35,+99.875,+101.046,+102.783,+105.943,+96.944,+102.271,+105.834,+98.044,+102.153,+104.727,+106.866,+103.781,+105.692,+98.490,+103.383,+97.621,+101.773,+100.950,+108.968,+103.388,+96.024,+102.824,+97.909,+96.895,+104.707,+95.507,+100.730,+104.289,+96.202,+104.075,+103.587,+97.017,+103.110,+96.689,+104.816,+97.840,+100.208,+103.200,+100.953,+95.945
