game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+190.266,+19.709,+96.094,+97.832,+43.975,+9.793,+12.404,+113.075,+133.124,+85.322,+105.935,+68.805,+11.166,+61.554,+165.425,+57.024,+72.294,+22.575,+133.612,+74.158,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+60.014,+172.322,+107.608,+43.171,+140.806,+102.359,+141.458,+58.832,+34.864,+55.498,+92.301,+84.749,+113.917,+112.559,+80.364,+69.075,+113.853,+125.750,+184.952,+70.908,+95.128,+104.452,+102.666,+103.445,+96.187,+100.905,+101.948,+100.825,+99.063,+101.070,+104.445,+96.899,+97.501,+98.522,+99.593,+98.677,+100.779,+103.809,+101.371,+99.446
0,3,+52.614,+71.336,+45.818,+91.772,+49.972,+33.448,+125.447,+50.762,+55.466,+112.865,+124.672,+60.296,+109.188,+73.603,+131.581,+76.237,+40.919,+115.716,+0.118,+66.034,+96.509,+95.390,+98.065,+96.208,+96.467,+98.259,+99.406,+100.361,+99.006,+96.523,+101.494,+97.573,+101.380,+99.849,+104.679,+97.531,+98.064,+103.259,+101.714,+97.479
0,4,+100.403,+49.675,+109.163,+30.911,+94.796,+73.680,+108.093,+126.349,+87.859,+192.177,+193.763,+89.096,+122.508,+46.554,+143.678,+67.908,+41.591,+169.123,+39.894,+31.399,+104.470,+96.628,+100.554,+99.517,+101.181,+103.225,+98.334,+104.277,+98.819,+96.267,+99.540,+97.348,+99.444,+104.969,+104.249,+98.751,+97.234,+95.608,+98.040,+102.342
0,5,+141.681,+22.216,+94.767,+71.597,+52.921,+151.808,+48.909,+50.611,+70.596,+37.061,+68.062,+131.513,+28.132,+20.687,+229.569,+147.328,+14.249,+144.243,+124.097,+63.603,+96.207,+102.159,+98.547,+104.407,+102.001,+101.719,+97.896,+103.006,+95.457,+103.694,+98.500,+98.742,+96.925,+103.714,+101.374,+102.013,+95.358,+97.426,+103.763,+96.291
0,6,+96.333,+59.737,+104.208,+113.809,+40.946,+77.135,+137.555,+61.269,+42.756,+144.498,+99.581,+113.183,+54.859,+147.795,+94.687,+107.073,+74.399,+70.548,+162.439,+61.904,+100.223,+96.849,+97.964,+103.919,+95.381,+101.867,+104.231,+102.845,+97.983,+100.843,+95.784,+104.337,+102.822,+98.760,+100.308,+100.888,+100.609,+99.910,+98.352,+98.462
0,7,+104.429,+67.633,+76.240,+57.727,+111.856,+56.216,+68.141,+7.330,+106.313,+30.366,+108.183,+88.684,+84.531,+111.531,+77.559,+189.277,+114.629,+86.108,+48.890,+69.125,+104.596,+96.176,+102.507,+97.540,+97.682,+103.290,+97.386,+104.588,+100.286,+102.068,+103.326,+100.878,+95.776,+102.058,+104.735,+103.623,+97.646,+101.529,+103.391,+97.923
0,8,+11.194,+60.296,+105.698,+69.697,+219.382,+113.479,+106.485,+62.909,+120.947,+80.023,+169.768,+124.402,+7.366,+116.735,+98.015,+159.617,+71.449,+44.542,+182.402,+123.419,+97.077,+101.749,+95.733,+98.728,+99.960,+100.049,+96.709,+99.736,+103.986,+96.164,+103.190,+101.278,+100.396,+101.063,+101.322,+95.535,+99.375,+100.919,+101.918,+96.293
0,9,+9.264,+87.252,+77.609,+133.096,+174.563,+105.411,+112.036,+141.632,+27.721,+48.636,+16.839,+37.094,+128.979,+131.994,+106.064,+72.961,+157.597,+160.499,+115.234,+76.093,+98.538,+98.648,+101.221,+101.279,+103.053,+99.649,+103.849,+96.629,+102.403,+95.477,+99.063,+103.450,+101.399,+101.771,+98.432,+99.455,+100.234,+103.947,+103.528,+95.340
