game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+144.333,+50.721,+52.675,+34.360,+67.687,+172.193,+89.932,+80.853,+18.324,+57.729,+46.815,+71.879,+57.540,+135.281,+31.037,+164.757,+48.646,+98.519,+108.211,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+92.695,+94.543,+50.621,+170.802,+114.275,+176.520,+75.489,+117.293,+70.282,+99.979,+64.405,+53.427,+76.512,+86.918,+193.985,+59.166,+50.372,+30.850,+173.226,+26.013,+97.860,+101.766,+95.689,+97.617,+99.052,+102.369,+97.451,+101.369,+96.108,+100.765,+96.769,+103.208,+102.792,+99.542,+96.351,+102.413,+101.747,+98.632,+101.829,+100.205
0,3,+169.852,+85.430,+54.631,+93.554,+67.305,+58.834,+83.708,+169.775,+145.807,+48.536,+74.777,+29.669,+94.288,+119.024,+139.682,+187.058,+98.708,+21.261,+132.813,+75.501,+101.909,+100.024,+96.595,+95.364,+104.318,+95.270,+101.631,+104.587,+103.924,+96.984,+100.821,+95.422,+96.538,+98.629,+96.902,+100.431,+104.385,+97.964,+97.917,+103.923
0,4,+57.257,+14.972,+145.805,+88.947,+106.794,+178.700,+89.834,+94.479,+83.894,+102.165,+86.988,+86.684,+12.622,+53.422,+130.088,+21.212,+107.677,+68.071,+40.132,+92.663,+95.619,+98.543,+96.583,+99.819,+98.233,+102.448,+102.969,+95.523,+101.611,+95.668,+96.551,+99.950,+102.431,+97.029,+95.997,+103.896,+100.708,+98.809,+99.592,+103.813
0,5,+97.804,+120.840,+127.769,+104.742,+49.394,+101.344,+55.540,+137.321,+123.674,+112.586,+48.490,+143.172,+97.711,+18.416,+70.975,+141.702,+2.042,+155.928,+140.785,+29.051,+98.754,+103.723,+96.622,+102.929,+96.616,+98.694,+101.555,+95.501,+97.338,+97.642,+99.957,+96.672,+96.250,+95.763,+104.263,+97.455,+99.869,+95.941,+99.267,+99.143
0,6,+33.155,+110.802,+171.811,+83.119,+30.424,+85.780,+11.869,+168.987,+76.043,+74.541,+166.286,+104.143,+106.212,+105.625,+100.931,+153.954,+50.934,+159.941,+125.868,+127.879,+102.932,+104.283,+96.903,+104.320,+97.212,+100.007,+98.252,+104.769,+100.402,+104.329,+97.381,+95.764,+96.345,+101.829,+104.823,+99.787,+102.944,+96.483,+104.879,+101.888
0,7,+68.859,+150.012,+90.393,+114.592,+113.420,+66.839,+218.352,+86.447,+102.410,+94.044,+122.842,+95.343,+86.603,+165.611,+0.567,+169.650,+93.418,+66.514,+29.966,+66.566,+95.758,+95.920,+97.075,+102.262,+96.893,+102.532,+99.628,+99.101,+98.978,+104.581,+102.284,+95.396,+95.665,+99.397,+103.447,+98.793,+99.554,+98.308,+95.304,+104.771
0,8,+103.929,+114.267,+209.527,+68.963,+93.998,+104.109,+54.323,+6.580,+112.775,+144.221,+111.994,+163.796,+87.906,+130.281,+106.997,+91.248,+86.020,+75.256,+9.742,+121.646,+96.765,+95.563,+101.114,+103.107,+103.714,+103.766,+97.326,+98.210,+102.395,+102.392,+103.716,+102.179,+104.844,+98.094,+102.272,+95.147,+103.433,+98.118,+101.304,+96.787
0,9,+101.104,+99.416,+37.286,+23.641,+146.575,+73.747,+97.365,+246.232,+52.251,+9.925,+117.629,+139.513,+166.830,+183.099,+201.918,+125.661,+109.772,+87.920,+147.426,+45.237,+102.576,+100.852,+101.423,+98.076,+103.851,+95.365,+104.513,+96.511,+103.758,+104.636,+97.147,+97.757,+95.928,+104.825,+100.625,+97.035,+100.561,+96.339,+104.750,+102.558
0,10,+124.698,+113.187,+100.839,+119.078,+150.695,+101.362,+116.120,+116.960,+107.139,+171.135,+57.546,+119.447,+102.805,+19.579,+2.318,+72.093,+76.792,+122.519,+93.484,+128.813,+101.425,+101.301,+97.629,+97.380,+99.129,+104.965,+98.044,+98.072,+102.514,+96.271,+97.799,+95.429,+97.446,+100.934,+95.123,+102.738,+104.208,+97.329,+98.470,+95.949
0,11,+59.023,+160.021,+87.825,+80.959,+148.317,+66.570,+136.244,+158.257,+124.258,+37.114,+101.137,+85.134,+178.719,+75.193,+115.351,+95.334,+89.638,+152.524,+60.742,+15.663,+101.719,+101.925,+96.167,+103.090,+95.217,+101.342,+100.967,+103.854,+103.686,+100.538,+100.044,+95.001,+97.625,+103.163,+99.054,+104.566,+95.313,+97.709,+100.775,+99.570
0,12,+56.671,+84.118,+138.456,+63.734,+31.669,+98.466,+79.436,+121.737,+196.925,+45.692,+84.402,+210.592,+70.487,+48.953,+83.185,+98.553,+114.312,+61.267,+54.922,+107.830,+100.403,+104.406,+100.501,+103.836,+99.676,+97.411,+97.821,+99.102,+98.166,+101.157,+100.484,+100.487,+96.253,+99.423,+98.965,+101.573,+102.257,+100.242,+98.596,+103.692
0,13,+123.556,+76.754,+73.778,+92.892,+70.005,+196.865,+73.635,+96.886,+142.524,+97.556,+30.197,+66.166,+116.647,+85.736,+51.647,+156.766,+80.356,+86.522,+68.960,+185.556,+100.308,+101.936,+100.114,+100.532,+103.392,+100.711,+103.206,+100.979,+103.492,+95.327,+95.411,+101.393,+101.365,+98.437,+95.795,+97.139,+103.642,+100.074,+95.160,+99.666
0,14,+107.380,+61.759,+52.059,+152.717,+40.610,+120.645,+141.138,+147.188,+136.700,+48.755,+17.103,+70.924,+70.284,+58.548,+36.018,+94.698,+46.469,+29.820,+105.275,+151.313,+97.658,+101.811,+98.019,+99.566,+102.828,+96.892,+95.900,+97.077,+102.668,+103.232,+95.516,+99.588,+99.269,+103.890,+98.187,+100.496,+96.934,+101.750,+102.864,+100.507
0,15,+8.528,+73.393,+152.567,+187.274,+60.691,+58.851,+93.087,+40.250,+167.532,+242.454,+32.681,+56.818,+190.500,+113.308,+40.739,+107.965,+74.270,+99.185,+123.996,+88.266,+95.001,+104.474,+100.592,+100.390,+104.019,+103.590,+96.288,+99.856,+104.787,+97.955,+98.758,+98.582,+104.586,+104.626,+104.321,+104.882,+99.379,+95.683,+100.382,+101.128
0,16,+114.238,+90.950,+55.246,+75.847,+169.650,+98.458,+104.843,+68.095,+203.478,+52.478,+118.409,+9.006,+91.212,+138.466,+16.410,+105.020,+209.309,+74.557,+59.528,+163.007,+104.779,+104.448,+97.056,+103.280,+98.000,+98.760,+98.034,+95.696,+103.854,+102.916,+99.130,+95.644,+97.619,+96.357,+99.900,+104.521,+100.855,+100.222,+97.498,+96.181
0,17,+128.042,+90.079,+160.802,+124.558,+29.974,+141.182,+124.261,+114.252,+101.958,+103.725,+188.855,+6.821,+46.589,+45.971,+158.166,+126.174,+86.671,+47.136,+21.790,+145.054,+100.729,+95.775,+102.673,+101.036,+98.660,+104.824,+98.907,+99.583,+95.706,+104.611,+96.155,+95.606,+100.237,+96.408,+98.829,+97.992,+103.620,+99.523,+98.115,+98.497
0,18,+137.565,+115.901,+134.598,+17.020,+72.747,+160.536,+137.328,+178.126,+20.895,+156.341,+113.406,+85.085,+42.485,+103.404,+149.574,+132.245,+72.443,+66.549,+110.513,+118.906,+97.651,+98.105,+104.908,+96.504,+99.935,+101.564,+102.405,+98.331,+96.185,+103.695,+97.627,+99.858,+98.461,+103.238,+98.647,+96.021,+102.434,+103.368,+99.749,+100.842
0,19,+262.507,+43.248,+142.045,+193.519,+97.813,+140.299,+125.778,+91.137,+174.698,+101.520,+39.645,+55.805,+130.545,+127.213,+57.069,+194.909,+93.477,+149.938,+75.279,+45.197,+95.869,+99.019,+95.797,+99.224,+97.089,+102.155,+96.516,+96.263,+95.419,+99.567,+96.615,+97.002,+102.819,+102.206,+95.719,+99.345,+98.134,+101.650,+102.743,+103.416
0,20,+101.660,+65.518,+22.096,+30.168,+77.459,+24.370,+176.849,+86.363,+22.104,+160.516,+162.673,+89.782,+109.942,+139.156,+74.106,+94.290,+169.954,+156.091,+24.260,+116.782,+104.082,+103.996,+95.258,+99.526,+103.928,+100.290,+104.962,+95.732,+98.213,+102.670,+95.498,+102.254,+98.235,+96.036,+99.893,+96.612,+103.291,+103.438,+102.210,+97.950
