game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.320,+87.966,+23.783,+52.228,+71.032,+95.881,+49.459,+78.491,+88.761,+44.583,+43.904,+58.818,+176.825,+88.955,+94.846,+101.978,+87.284,+137.690,+74.362,+34.311,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+137.205,+96.345,+95.712,+117.485,+96.722,+7.140,+177.681,+72.908,+49.721,+81.919,+67.443,+102.595,+83.322,+79.197,+142.179,+47.359,+83.042,+116.652,+150.768,+47.110,+102.748,+95.501,+100.269,+101.790,+101.529,+97.667,+99.127,+102.701,+100.406,+99.598,+99.833,+97.948,+104.839,+99.638,+102.580,+101.241,+95.555,+101.610,+99.317,+95.953
0,3,+81.632,+118.910,+139.205,+121.502,+82.900,+104.796,+83.501,+118.970,+49.496,+119.697,+115.121,+65.360,+63.898,+95.306,+119.332,+110.719,+77.999,+106.813,+67.585,+85.727,+104.814,+96.686,+99.166,+102.115,+101.714,+102.922,+95.390,+96.357,+96.208,+95.233,+96.467,+98.222,+98.888,+103.347,+100.919,+95.411,+96.665,+96.967,+97.164,+104.539
0,4,+46.797,+102.649,+58.776,+36.282,+109.801,+115.738,+70.257,+27.444,+87.712,+142.912,+27.015,+103.895,+88.080,+109.534,+159.098,+71.536,+87.121,+77.252,+41.122,+84.709,+98.417,+104.357,+97.986,+101.840,+101.093,+100.120,+102.905,+103.609,+104.008,+101.481,+100.453,+98.213,+103.247,+99.088,+96.668,+100.957,+104.390,+100.435,+104.488,+102.607
0,5,+80.750,+77.180,+118.080,+118.754,+92.425,+154.349,+73.822,+57.315,+93.048,+89.124,+50.784,+67.652,+100.584,+90.025,+101.162,+74.142,+120.350,+78.549,+123.995,+94.062,+97.966,+103.673,+99.380,+96.977,+104.501,+99.469,+103.831,+102.268,+102.573,+99.206,+103.260,+101.989,+99.086,+103.606,+99.720,+103.002,+98.323,+100.800,+96.492,+104.459
0,6,+99.608,+118.586,+55.812,+124.576,+76.468,+114.525,+72.875,+100.609,+93.361,+114.515,+134.604,+121.465,+108.634,+108.238,+108.385,+82.456,+124.543,+56.266,+50.591,+120.910,+101.818,+102.924,+99.222,+100.119,+98.257,+104.496,+95.974,+104.398,+98.322,+97.276,+97.009,+100.992,+100.171,+102.497,+98.856,+100.006,+95.276,+101.110,+98.750,+101.998
0,7,+83.059,+95.490,+78.356,+60.615,+94.395,+111.313,+110.186,+121.265,+85.612,+79.209,+64.622,+84.763,+150.206,+104.467,+52.894,+81.568,+67.297,+94.340,+131.829,+66.621,+98.518,+103.199,+101.451,+95.363,+103.075,+104.180,+100.199,+95.859,+95.702,+95.438,+102.868,+99.525,+96.475,+104.613,+100.740,+103.199,+98.493,+96.195,+102.745,+102.886
0,8,+117.507,+113.749,+66.661,+113.751,+86.799,+89.124,+84.243,+102.277,+95.447,+111.797,+118.065,+80.229,+108.555,+95.154,+98.440,+101.080,+105.403,+93.952,+116.153,+122.001,+100.951,+100.258,+98.161,+104.763,+97.466,+96.549,+100.234,+102.492,+97.731,+104.002,+103.080,+101.690,+96.355,+98.440,+95.106,+100.866,+97.744,+97.005,+96.293,+98.294
0,9,+91.777,+113.462,+133.015,+132.693,+68.340,+82.908,+110.599,+90.102,+46.396,+96.577,+128.782,+104.030,+86.013,+90.870,+94.161,+97.267,+97.406,+86.692,+106.360,+110.702,+101.126,+102.614,+97.532,+98.000,+98.417,+97.088,+101.858,+98.150,+96.419,+100.452,+99.172,+99.860,+102.247,+101.244,+99.822,+96.557,+101.595,+104.072,+100.045,+99.713
0,10,+109.609,+72.769,+116.901,+131.514,+65.452,+121.855,+83.359,+108.748,+103.449,+111.316,+122.694,+88.715,+104.828,+128.040,+109.881,+114.473,+98.712,+60.101,+65.879,+127.637,+99.631,+104.285,+95.998,+98.281,+100.968,+100.429,+102.187,+97.913,+102.908,+95.190,+101.791,+102.979,+96.270,+97.699,+99.082,+102.606,+100.666,+104.674,+99.883,+99.333
0,11,+87.358,+132.167,+77.371,+106.129,+114.930,+99.912,+149.255,+115.541,+79.120,+54.544,+77.848,+56.348,+123.278,+135.609,+86.334,+63.777,+130.030,+56.998,+87.199,+109.373,+96.365,+97.883,+95.505,+99.458,+96.496,+100.598,+104.486,+99.445,+99.951,+100.661,+98.400,+102.346,+103.216,+103.624,+98.716,+104.951,+100.221,+97.567,+98.389,+99.008
0,12,+107.675,+102.888,+91.117,+130.536,+126.402,+62.801,+121.277,+127.084,+99.153,+84.103,+89.871,+111.909,+81.712,+87.923,+84.971,+108.009,+98.689,+126.789,+86.125,+121.090,+97.568,+99.689,+102.066,+103.681,+95.567,+95.631,+97.490,+96.767,+100.538,+100.495,+98.941,+104.628,+95.483,+96.787,+101.199,+100.144,+96.302,+97.422,+98.386,+96.413
0,13,+115.293,+76.126,+65.422,+95.662,+102.440,+86.075,+97.081,+113.096,+104.402,+86.606,+86.367,+112.559,+62.061,+85.436,+86.049,+82.934,+105.811,+65.322,+54.528,+117.880,+95.449,+97.639,+104.277,+95.495,+103.927,+103.915,+95.104,+102.342,+98.112,+95.807,+96.033,+96.934,+104.505,+95.817,+99.096,+95.340,+95.912,+99.088,+101.377,+104.517
