game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+6.682,+70.230,+123.321,+4.295,+51.752,+87.650,+171.487,+42.886,+15.654,+162.394,+53.790,+66.592,+17.828,+115.002,+71.601,+41.943,+64.731,+121.577,+30.546,+15.985,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+112.230,+52.150,+73.435,+21.724,+44.099,+87.338,+92.215,+118.123,+19.999,+115.058,+91.563,+12.335,+12.844,+150.471,+8.338,+153.811,+79.899,+49.585,+165.473,+76.861,+103.844,+103.826,+100.532,+101.162,+99.436,+95.776,+95.956,+96.808,+95.994,+102.412,+95.765,+96.895,+102.101,+104.171,+101.262,+97.686,+100.797,+101.651,+104.324,+101.241
0,3,+48.713,+79.263,+58.461,+63.032,+107.086,+95.942,+52.861,+62.750,+17.360,+39.937,+20.142,+18.482,+45.346,+104.552,+46.115,+27.104,+89.970,+74.227,+11.861,+102.872,+97.115,+95.787,+96.935,+104.815,+99.325,+104.398,+102.714,+103.407,+100.251,+103.334,+99.769,+96.239,+95.784,+103.787,+102.626,+100.928,+98.247,+97.283,+99.096,+95.364
0,4,+92.673,+42.080,+68.678,+73.412,+62.552,+56.846,+19.695,+37.132,+53.786,+25.346,+25.607,+7.346,+115.729,+41.867,+104.124,+72.575,+26.326,+112.198,+36.533,+108.816,+104.466,+104.179,+99.493,+95.078,+97.871,+97.679,+96.196,+97.998,+102.072,+100.641,+101.320,+97.405,+100.034,+103.075,+104.229,+99.291,+100.765,+102.463,+104.520,+98.475
0,5,+60.529,+52.048,+86.626,+65.048,+175.110,+149.228,+42.478,+70.787,+34.793,+43.239,+99.806,+17.012,+48.311,+94.634,+68.980,+161.161,+88.084,+194.931,+184.790,+23.934,+102.610,+96.505,+96.859,+95.242,+95.936,+104.492,+97.658,+99.089,+101.117,+101.257,+103.334,+104.590,+100.033,+95.804,+95.455,+97.141,+101.184,+99.511,+95.886,+95.012
0,6,+40.920,+53.808,+69.703,+9.110,+61.559,+102.858,+14.382,+95.629,+68.206,+70.181,+67.785,+5.697,+43.569,+22.135,+149.599,+34.393,+81.386,+71.603,+45.585,+166.893,+102.677,+103.873,+97.016,+101.162,+104.846,+102.274,+98.226,+104.674,+100.761,+98.304,+95.355,+96.841,+101.191,+104.040,+95.498,+104.361,+98.907,+101.436,+103.961,+100.612
0,7,+131.815,+80.079,+3.470,+108.651,+51.281,+117.145,+152.296,+102.633,+58.745,+28.166,+96.432,+262.974,+38.655,+127.556,+126.275,+84.144,+55.872,+96.157,+112.180,+7.280,+101.728,+103.156,+99.821,+103.712,+96.944,+104.337,+96.893,+97.402,+96.470,+96.812,+104.044,+98.639,+101.658,+104.024,+98.410,+96.285,+97.027,+102.843,+100.372,+100.845
0,8,+27.010,+23.215,+94.596,+2.446,+132.700,+112.611,+73.560,+45.620,+6.459,+78.570,+176.573,+4.785,+91.431,+12.597,+73.766,+108.873,+39.627,+38.733,+93.033,+34.696,+99.342,+97.600,+102.996,+102.375,+102.646,+96.143,+102.034,+104.028,+100.438,+97.661,+99.846,+97.096,+96.665,+97.265,+98.229,+100.229,+104.129,+99.757,+101.182,+100.526
0,9,+48.714,+72.873,+38.931,+83.847,+5.566,+136.245,+30.179,+51.577,+97.040,+7.961,+153.519,+49.053,+67.215,+31.827,+63.819,+131.151,+111.628,+64.552,+28.235,+33.139,+103.981,+97.346,+100.117,+99.715,+96.674,+96.138,+96.177,+98.304,+95.522,+97.378,+103.907,+104.687,+95.539,+99.774,+98.572,+99.127,+98.807,+96.030,+104.615,+101.530
0,10,+90.432,+21.719,+74.199,+143.379,+60.649,+4.526,+36.080,+63.257,+24.309,+99.942,+75.961,+92.388,+26.651,+48.593,+118.424,+147.820,+65.158,+89.369,+50.468,+64.510,+99.073,+104.420,+104.513,+102.471,+103.164,+100.517,+102.576,+100.483,+95.006,+100.896,+100.655,+95.119,+96.752,+95.571,+102.954,+104.979,+101.890,+100.852,+104.106,+96.123
0,11,+115.914,+56.166,+93.472,+85.355,+42.918,+49.942,+20.044,+96.484,+90.234,+172.126,+101.576,+21.229,+10.981,+65.275,+142.814,+126.010,+125.665,+165.520,+159.487,+88.849,+99.561,+99.471,+98.571,+102.408,+96.157,+101.810,+101.711,+102.799,+97.094,+102.024,+103.150,+97.036,+99.946,+100.787,+98.908,+97.689,+104.846,+99.621,+97.453,+103.475
0,12,+47.003,+54.523,+134.653,+22.136,+60.864,+61.626,+150.269,+84.901,+91.465,+86.049,+113.297,+171.211,+34.700,+146.180,+65.812,+113.647,+26.243,+72.570,+121.990,+65.976,+96.992,+95.980,+102.032,+95.686,+99.019,+101.476,+99.938,+101.398,+101.390,+96.731,+95.418,+103.716,+97.844,+100.616,+96.553,+102.291,+97.413,+95.833,+102.246,+97.728
0,13,+21.299,+125.560,+31.951,+62.962,+52.996,+65.268,+107.152,+70.209,+21.846,+55.383,+63.805,+149.976,+134.478,+87.328,+36.350,+39.445,+60.790,+7.515,+35.570,+152.110,+99.935,+95.371,+95.069,+100.278,+96.309,+101.290,+96.983,+98.744,+97.899,+96.967,+96.791,+100.939,+101.055,+100.965,+102.222,+100.122,+102.395,+99.301,+104.300,+98.558
0,14,+55.281,+156.282,+87.817,+114.008,+118.798,+107.548,+20.751,+54.718,+92.873,+101.026,+84.149,+44.758,+71.475,+62.032,+28.371,+54.960,+83.868,+146.609,+90.650,+131.491,+97.996,+97.206,+101.779,+98.589,+99.145,+99.676,+96.503,+101.773,+98.844,+103.754,+96.664,+102.367,+101.882,+104.240,+101.023,+103.873,+104.049,+98.763,+103.905,+95.221
0,15,+97.008,+128.320,+137.355,+49.459,+115.938,+65.543,+83.233,+169.564,+43.016,+48.345,+199.410,+13.088,+35.902,+76.681,+36.386,+48.843,+32.523,+56.287,+72.303,+95.387,+99.950,+95.346,+99.377,+99.055,+101.842,+95.056,+102.947,+96.457,+95.675,+102.777,+104.224,+99.782,+99.651,+96.854,+95.957,+101.564,+96.220,+98.042,+103.493,+104.404
0,16,+68.967,+40.130,+78.714,+40.870,+166.538,+12.832,+81.287,+59.566,+69.849,+98.859,+200.694,+24.826,+64.937,+85.715,+66.351,+58.268,+110.002,+169.483,+132.671,+74.617,+101.597,+100.466,+104.120,+96.809,+104.121,+102.757,+99.114,+97.965,+96.955,+97.865,+97.280,+97.205,+97.970,+98.568,+101.848,+98.093,+104.402,+96.261,+98.108,+101.330
0,17,+30.360,+103.599,+106.489,+93.336,+37.152,+90.103,+59.570,+12.596,+136.260,+64.610,+21.025,+18.995,+19.228,+44.723,+35.517,+158.806,+36.987,+117.974,+99.606,+66.911,+101.560,+102.273,+95.388,+99.070,+104.715,+103.392,+100.637,+100.798,+99.660,+103.292,+102.824,+96.595,+104.006,+102.719,+95.739,+97.263,+96.135,+102.038,+97.185,+104.983
0,18,+109.589,+99.392,+87.271,+129.756,+7.935,+64.969,+150.298,+34.128,+126.392,+26.722,+66.534,+116.633,+149.678,+144.663,+130.751,+48.423,+108.649,+22.718,+98.460,+59.318,+99.699,+102.687,+104.534,+97.460,+102.654,+95.852,+102.573,+103.133,+104.876,+100.995,+104.168,+98.458,+96.454,+104.817,+96.173,+102.557,+104.657,+98.648,+103.815,+100.934
0,19,+21.597,+98.309,+56.925,+100.606,+35.834,+106.271,+45.463,+165.457,+60.711,+63.392,+86.019,+29.167,+71.086,+48.665,+191.523,+104.876,+83.920,+26.438,+100.078,+1.034,+101.143,+100.067,+97.730,+98.806,+100.886,+97.016,+104.386,+95.134,+101.430,+103.462,+103.366,+101.149,+101.430,+97.264,+95.678,+102.229,+95.630,+95.927,+102.071,+98.539
