game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+97.104,+111.403,+154.787,+139.023,+120.593,+111.207,+116.102,+129.857,+114.953,+100.578,+127.611,+67.573,+111.373,+146.793,+134.610,+141.321,+95.726,+96.070,+131.913,+108.151,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+68.306,+87.249,+125.243,+91.287,+120.829,+133.507,+98.088,+55.220,+109.785,+84.685,+108.665,+123.722,+123.970,+116.796,+75.680,+108.390,+109.304,+120.032,+106.719,+99.998,+95.503,+103.008,+104.456,+95.901,+98.313,+103.513,+103.982,+103.854,+103.709,+103.976,+96.281,+96.252,+104.176,+103.663,+100.750,+99.080,+98.340,+102.793,+100.449,+101.172
0,3,+92.845,+91.644,+113.050,+84.629,+94.599,+118.459,+98.553,+149.588,+109.977,+108.873,+122.079,+101.119,+78.345,+121.056,+130.473,+88.860,+119.397,+132.985,+116.664,+125.100,+100.624,+98.788,+96.181,+99.606,+97.835,+99.025,+103.187,+99.420,+103.439,+104.096,+104.726,+99.166,+97.380,+103.265,+96.970,+98.675,+99.185,+104.567,+99.789,+101.454
0,4,+99.359,+74.490,+61.908,+58.597,+106.044,+138.153,+78.570,+44.305,+96.833,+82.486,+94.562,+134.318,+95.279,+104.500,+114.274,+128.370,+53.097,+138.158,+67.940,+97.461,+103.810,+100.022,+101.399,+95.058,+96.389,+103.987,+99.082,+96.305,+96.647,+100.021,+104.408,+102.287,+102.772,+99.205,+97.238,+97.169,+99.101,+102.568,+96.010,+102.476
0,5,+144.952,+97.441,+92.697,+148.493,+57.117,+111.097,+115.138,+101.703,+121.173,+120.323,+94.705,+87.967,+162.816,+103.334,+89.165,+99.130,+103.439,+94.925,+101.801,+99.378,+102.083,+99.910,+95.287,+100.843,+100.439,+103.086,+100.428,+102.313,+97.518,+100.678,+96.704,+96.208,+95.483,+97.799,+103.931,+98.442,+100.223,+97.381,+103.924,+97.652
0,6,+149.222,+109.462,+88.607,+126.935,+55.654,+138.162,+125.947,+83.751,+134.581,+111.796,+118.226,+107.130,+98.163,+114.921,+31.004,+119.095,+129.315,+90.560,+68.818,+95.811,+104.028,+104.253,+97.158,+103.760,+95.237,+103.781,+99.873,+97.682,+101.365,+97.282,+96.628,+101.659,+98.969,+101.383,+100.438,+98.229,+100.662,+103.199,+104.401,+100.526
0,7,+124.836,+129.295,+76.861,+60.024,+126.368,+76.903,+63.959,+92.055,+81.302,+93.918,+92.610,+101.172,+113.793,+93.573,+105.211,+84.519,+107.017,+116.658,+65.509,+52.192,+96.692,+96.465,+100.520,+101.183,+97.755,+101.759,+99.338,+104.889,+102.825,+97.214,+96.422,+100.908,+102.830,+95.785,+104.005,+98.081,+96.684,+98.612,+95.735,+95.305
0,8,+115.487,+114.238,+70.668,+134.713,+134.276,+100.625,+117.670,+90.799,+135.510,+109.421,+137.172,+110.833,+108.551,+94.911,+120.334,+103.162,+145.771,+100.423,+127.704,+125.588,+98.039,+104.043,+95.388,+104.011,+98.162,+100.282,+98.646,+97.979,+96.978,+104.682,+96.370,+96.406,+96.173,+104.463,+100.337,+104.600,+95.708,+96.443,+102.721,+104.115
0,9,+94.671,+170.385,+90.325,+163.940,+71.443,+103.609,+99.478,+93.059,+113.884,+70.927,+99.055,+55.784,+115.045,+71.212,+58.158,+109.262,+102.085,+121.376,+69.707,+141.422,+99.579,+98.741,+95.981,+103.685,+102.560,+100.905,+103.736,+95.260,+95.536,+103.782,+102.056,+99.679,+99.624,+100.264,+99.492,+99.775,+101.209,+97.355,+97.956,+96.534
0,10,+96.492,+85.226,+126.236,+130.035,+74.393,+81.771,+141.970,+107.554,+113.245,+126.518,+60.402,+74.806,+151.223,+164.337,+135.230,+100.040,+119.537,+50.461,+96.959,+100.585,+101.498,+98.110,+96.031,+97.459,+103.257,+95.004,+100.025,+100.604,+95.961,+103.424,+100.815,+95.422,+98.275,+95.817,+95.180,+97.742,+96.317,+100.286,+99.490,+104.225
0,11,+113.118,+97.399,+98.429,+122.682,+112.045,+111.616,+198.785,+85.009,+162.135,+107.992,+95.417,+87.171,+80.442,+82.878,+109.987,+98.954,+75.713,+109.619,+59.690,+80.751,+100.287,+99.233,+97.256,+96.649,+104.584,+104.420,+104.967,+98.615,+98.982,+98.335,+103.400,+101.502,+100.168,+102.373,+98.616,+98.850,+103.365,+97.927,+103.126,+96.729
0,12,+56.787,+68.666,+147.938,+67.748,+78.882,+133.146,+131.065,+61.034,+131.948,+85.087,+61.982,+138.898,+76.406,+63.351,+150.376,+114.310,+151.307,+86.909,+94.740,+93.533,+97.763,+104.190,+98.888,+100.569,+104.507,+96.941,+95.393,+101.011,+97.344,+97.588,+101.627,+99.951,+104.265,+97.726,+98.020,+102.416,+104.032,+95.639,+101.894,+100.975
0,13,+143.610,+126.012,+72.456,+121.872,+114.637,+113.804,+126.016,+109.103,+112.784,+60.191,+59.126,+89.892,+74.104,+103.099,+80.257,+74.561,+131.463,+127.809,+93.441,+80.333,+98.952,+104.177,+95.781,+99.696,+99.075,+95.103,+103.821,+103.304,+97.853,+97.128,+95.658,+102.838,+99.626,+98.157,+97.314,+104.127,+102.272,+100.050,+99.132,+97.617
0,14,+115.230,+105.685,+94.021,+70.419,+71.036,+135.478,+85.324,+73.815,+122.739,+101.534,+98.727,+152.339,+98.078,+101.046,+154.531,+126.464,+127.640,+99.578,+81.228,+144.004,+102.088,+102.981,+104.769,+97.389,+100.874,+100.786,+100.846,+95.570,+95.264,+101.114,+101.307,+103.867,+98.371,+102.886,+103.583,+102.919,+100.458,+97.135,+101.925,+100.819
0,15,+92.470,+73.712,+107.757,+84.811,+119.075,+121.354,+134.617,+115.000,+74.542,+34.733,+135.638,+136.770,+54.671,+103.757,+76.929,+119.034,+132.720,+162.299,+122.420,+73.821,+95.674,+103.881,+99.131,+97.242,+104.329,+96.736,+96.658,+98.816,+103.093,+99.344,+98.314,+102.936,+100.603,+96.432,+96.959,+101.001,+98.608,+99.065,+95.928,+104.190
0,16,+92.441,+105.097,+115.434,+89.560,+82.918,+101.299,+59.050,+116.472,+78.286,+110.157,+160.444,+125.069,+141.867,+70.719,+118.006,+81.720,+104.051,+101.454,+132.872,+87.742,+102.407,+95.040,+100.532,+103.631,+102.994,+100.491,+99.029,+95.482,+98.533,+99.832,+97.343,+104.489,+96.484,+99.613,+97.919,+104.191,+102.349,+102.867,+95.461,+99.260
0,17,+99.481,+151.040,+107.448,+111.079,+105.973,+100.423,+62.749,+99.950,+85.108,+118.393,+137.205,+97.661,+64.316,+116.350,+134.381,+112.588,+124.919,+82.041,+84.174,+118.015,+104.673,+97.194,+102.579,+103.757,+99.127,+104.724,+100.479,+98.702,+95.352,+99.838,+97.069,+95.967,+96.359,+97.506,+100.937,+99.119,+100.525,+104.254,+96.087,+97.811
0,18,+138.983,+98.568,+23.304,+123.893,+132.649,+128.762,+129.881,+114.793,+147.781,+92.796,+111.425,+72.643,+84.189,+146.136,+92.403,+81.707,+95.705,+86.217,+141.411,+94.998,+98.383,+100.659,+101.355,+104.187,+95.169,+99.816,+96.549,+103.149,+100.790,+100.059,+102.476,+95.023,+98.968,+100.199,+100.369,+98.355,+100.676,+97.985,+99.884,+97.267
0,19,+75.488,+122.943,+142.296,+101.506,+105.533,+93.880,+120.376,+109.172,+114.493,+139.753,+89.647,+115.969,+77.222,+70.000,+89.927,+102.811,+99.833,+99.438,+151.092,+62.880,+96.098,+103.859,+95.859,+103.618,+104.262,+104.485,+97.114,+95.047,+95.992,+96.621,+102.552,+95.570,+98.237,+103.982,+103.856,+103.956,+95.888,+97.074,+101.433,+97.374
0,20,+111.233,+134.702,+64.341,+81.300,+126.867,+165.201,+91.613,+128.700,+68.008,+148.168,+149.147,+60.281,+66.794,+113.558,+66.264,+120.900,+135.702,+123.242,+94.370,+105.856,+101.064,+101.633,+98.197,+103.409,+100.539,+99.318,+96.622,+99.125,+95.776,+95.201,+96.001,+100.577,+99.991,+96.149,+102.578,+99.792,+97.673,+99.926,+97.230,+99.111
0,21,+154.596,+122.512,+146.629,+132.595,+105.943,+110.834,+110.724,+39.360,+99.365,+76.485,+114.421,+111.823,+132.794,+75.004,+132.494,+140.045,+96.841,+121.810,+125.001,+92.595,+100.335,+99.565,+103.094,+100.236,+95.677,+98.295,+96.379,+98.236,+102.785,+98.724,+98.977,+96.861,+102.306,+96.017,+99.256,+104.203,+103.117,+97.779,+98.622,+104.783
0,22,+85.282,+161.559,+109.243,+124.130,+131.162,+139.799,+127.926,+85.074,+94.871,+131.049,+70.279,+115.735,+142.284,+96.761,+139.848,+126.890,+117.326,+76.736,+108.642,+108.429,+100.644,+97.241,+98.297,+104.290,+98.387,+96.837,+102.040,+104.530,+95.390,+95.579,+102.422,+99.094,+100.769,+103.798,+104.092,+98.525,+99.950,+98.328,+104.826,+97.232
0,23,+81.582,+126.506,+81.355,+98.154,+137.308,+97.013,+138.683,+121.378,+134.351,+112.506,+104.902,+44.109,+134.307,+79.396,+83.637,+81.655,+87.473,+55.302,+65.408,+103.514,+96.360,+103.916,+95.969,+97.393,+99.023,+103.095,+96.421,+96.029,+100.852,+98.392,+103.487,+101.142,+102.924,+97.400,+99.794,+104.109,+104.720,+95.839,+95.032,+96.731
0,24,+87.806,+143.391,+141.014,+118.300,+107.490,+113.733,+93.660,+142.514,+69.036,+66.028,+98.881,+64.067,+80.097,+90.077,+133.244,+85.552,+110.353,+121.922,+143.965,+84.812,+100.294,+102.667,+95.784,+103.410,+97.741,+96.698,+98.938,+102.178,+103.240,+99.525,+95.707,+102.450,+95.573,+102.829,+95.865,+102.687,+103.797,+100.452,+95.066,+100.500
0,25,+205.485,+130.972,+103.850,+102.706,+125.047,+84.234,+84.853,+63.645,+71.195,+109.350,+170.713,+95.314,+82.150,+142.408,+108.042,+124.451,+91.509,+105.885,+145.139,+84.897,+97.286,+101.508,+101.751,+102.986,+102.787,+101.033,+101.621,+97.574,+101.833,+104.717,+104.744,+96.640,+102.962,+96.737,+103.730,+99.943,+100.948,+96.612,+99.762,+101.191
0,26,+95.149,+102.456,+71.845,+99.313,+123.544,+130.975,+97.113,+169.537,+115.579,+105.326,+99.979,+143.018,+79.269,+107.201,+138.408,+113.731,+104.539,+100.117,+63.372,+117.800,+101.289,+104.080,+103.917,+96.039,+98.697,+97.334,+100.120,+98.695,+96.132,+99.122,+103.587,+96.606,+98.323,+99.720,+104.753,+104.977,+103.440,+96.867,+97.983,+96.998
