game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.057,+94.024,+140.976,+97.278,+65.379,+75.907,+138.596,+45.915,+29.044,+82.473,+119.581,+75.058,+132.482,+55.375,+96.416,+64.331,+77.640,+74.780,+105.052,+94.296,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+104.779,+40.943,+182.823,+19.456,+143.313,+25.387,+62.286,+83.820,+144.868,+211.874,+115.158,+64.633,+55.285,+32.387,+44.539,+70.796,+130.721,+74.316,+111.214,+111.045,+96.053,+97.850,+101.651,+100.317,+95.020,+101.406,+101.157,+100.261,+97.294,+100.320,+99.415,+102.135,+99.016,+101.245,+97.871,+104.739,+101.162,+104.171,+99.840,+96.901
0,3,+90.810,+81.957,+69.414,+51.385,+79.427,+125.136,+112.643,+75.323,+68.915,+131.670,+61.097,+76.773,+79.906,+63.555,+91.747,+126.130,+42.361,+61.458,+119.695,+109.419,+103.990,+98.862,+104.396,+97.947,+104.651,+96.765,+101.932,+95.380,+99.717,+102.949,+95.064,+99.321,+99.989,+100.513,+101.306,+95.413,+103.277,+97.656,+99.038,+103.816
0,4,+15.960,+73.138,+141.098,+68.211,+65.017,+87.486,+38.149,+116.821,+137.454,+179.586,+80.874,+186.044,+35.925,+82.558,+180.134,+62.852,+87.602,+47.807,+106.178,+62.241,+99.002,+103.513,+96.181,+104.336,+97.160,+100.708,+101.034,+101.311,+103.187,+100.677,+99.606,+95.004,+104.629,+104.611,+96.580,+98.177,+98.338,+102.464,+101.506,+104.726
0,5,+65.458,+72.427,+100.611,+103.184,+130.226,+58.379,+37.175,+79.090,+156.720,+51.684,+90.676,+154.147,+63.376,+156.185,+112.876,+188.671,+122.194,+39.213,+24.621,+121.253,+96.744,+100.386,+99.806,+99.082,+99.089,+95.752,+104.795,+95.434,+99.838,+96.159,+100.811,+98.068,+99.349,+104.275,+102.184,+95.311,+101.837,+101.894,+96.159,+99.968
0,6,+24.665,+91.579,+91.156,+152.098,+5.967,+98.629,+34.819,+187.096,+17.579,+134.579,+18.795,+68.078,+98.825,+68.999,+112.357,+42.551,+30.766,+104.897,+73.509,+147.224,+103.078,+102.547,+98.622,+102.473,+103.025,+95.054,+96.636,+98.320,+95.576,+100.805,+97.300,+96.952,+100.903,+102.546,+100.137,+95.456,+97.674,+102.878,+97.291,+96.113
0,7,+105.063,+90.032,+129.415,+83.643,+143.629,+93.241,+79.020,+165.326,+58.870,+149.277,+55.815,+135.479,+61.326,+214.895,+47.529,+34.104,+129.629,+132.836,+195.171,+148.813,+99.216,+98.395,+104.200,+99.942,+96.690,+103.447,+102.718,+98.793,+101.763,+102.895,+96.706,+104.581,+101.030,+99.176,+104.367,+100.262,+99.758,+97.219,+103.144,+99.252
0,8,+54.448,+134.663,+55.838,+5.150,+119.771,+14.589,+35.227,+139.408,+140.364,+92.460,+57.608,+83.646,+85.129,+112.244,+74.789,+88.779,+60.912,+130.112,+127.133,+127.273,+98.592,+100.072,+96.673,+99.580,+102.686,+96.024,+96.812,+99.630,+98.807,+95.622,+96.178,+96.868,+97.638,+103.428,+96.972,+99.774,+98.109,+96.010,+97.489,+97.791
0,9,+29.520,+118.790,+45.908,+155.512,+3.755,+179.247,+64.151,+24.846,+186.059,+68.555,+173.995,+103.118,+84.643,+86.638,+50.457,+87.019,+107.860,+90.716,+68.245,+85.400,+96.423,+100.752,+104.118,+95.835,+96.803,+104.566,+101.130,+99.636,+101.510,+101.527,+96.634,+103.980,+103.184,+102.020,+99.215,+101.542,+99.609,+101.025,+99.466,+101.891
0,10,+157.913,+118.168,+114.035,+73.994,+29.141,+170.962,+150.617,+101.031,+85.259,+134.724,+126.983,+138.459,+170.099,+139.178,+119.099,+76.143,+137.178,+92.172,+41.108,+48.148,+104.452,+104.217,+99.006,+100.847,+101.037,+103.372,+101.101,+103.519,+99.640,+100.000,+100.945,+100.076,+97.158,+97.083,+98.427,+95.479,+96.574,+101.892,+98.772,+95.626
0,11,+79.714,+60.842,+89.916,+129.312,+163.960,+115.910,+9.669,+109.143,+167.647,+106.735,+124.781,+48.341,+66.772,+16.747,+93.987,+15.217,+83.174,+111.906,+103.758,+84.700,+95.423,+99.517,+101.618,+95.207,+97.631,+99.329,+102.067,+103.734,+96.670,+95.176,+97.499,+102.039,+97.228,+100.136,+101.077,+95.766,+101.058,+99.326,+102.534,+98.270
0,12,+81.794,+88.221,+156.397,+93.145,+85.671,+90.454,+93.368,+91.147,+120.383,+125.598,+120.306,+196.790,+28.977,+106.286,+63.139,+151.600,+181.348,+37.553,+104.564,+131.785,+103.199,+97.326,+95.330,+101.618,+101.524,+103.623,+104.252,+98.157,+99.349,+97.369,+104.569,+98.791,+99.552,+101.503,+102.714,+98.771,+95.342,+95.061,+104.227,+97.862
0,13,+53.075,+35.226,+102.700,+140.486,+160.343,+84.959,+176.922,+56.348,+167.512,+95.959,+110.806,+160.561,+51.176,+94.579,+127.137,+106.107,+119.211,+159.355,+88.172,+171.729,+104.126,+95.757,+98.663,+97.350,+103.984,+101.846,+95.729,+97.245,+96.099,+100.971,+101.598,+96.418,+99.048,+97.083,+100.374,+100.308,+97.121,+100.526,+102.698,+97.954
0,14,+138.449,+122.360,+85.477,+114.190,+64.486,+139.294,+8.195,+195.400,+137.747,+21.921,+140.877,+59.695,+76.793,+79.637,+185.132,+117.984,+162.475,+53.427,+116.086,+146.550,+101.277,+95.100,+98.389,+98.246,+97.065,+95.690,+95.351,+104.117,+97.316,+95.691,+101.474,+95.419,+95.475,+102.965,+100.528,+102.975,+101.577,+99.736,+104.051,+100.285
0,15,+106.490,+72.189,+115.378,+121.892,+132.834,+77.962,+56.450,+78.781,+180.764,+103.194,+76.252,+55.031,+201.574,+53.605,+159.067,+220.792,+87.942,+100.141,+55.520,+189.242,+98.716,+95.513,+96.442,+103.551,+98.674,+97.234,+100.574,+100.471,+103.689,+96.846,+99.363,+104.521,+102.072,+96.882,+98.008,+95.001,+104.028,+96.852,+102.123,+98.261
