game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+126.407,+119.216,+160.159,+140.874,+77.857,+103.473,+51.144,+128.053,+73.852,+129.073,+81.472,+169.363,+33.623,+44.501,+144.611,+74.547,+198.368,+72.868,+39.256,+131.902,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+64.085,+89.705,+111.832,+136.883,+129.967,+154.387,+61.941,+54.114,+134.789,+85.205,+115.383,+86.711,+24.092,+15.721,+92.122,+176.636,+136.991,+149.332,+44.166,+118.073,+100.520,+102.056,+100.066,+97.509,+102.787,+99.428,+103.609,+99.119,+99.713,+99.839,+100.182,+104.082,+103.190,+100.080,+101.014,+99.702,+95.765,+103.216,+97.549,+104.201
0,3,+206.676,+145.075,+104.293,+32.628,+129.341,+114.645,+144.980,+44.374,+183.294,+60.503,+100.629,+78.790,+98.324,+149.689,+135.408,+132.734,+67.949,+158.712,+141.109,+136.636,+101.990,+97.324,+100.649,+98.334,+96.713,+97.852,+103.926,+97.777,+102.132,+96.526,+95.420,+103.317,+96.872,+95.023,+102.059,+103.674,+100.859,+102.657,+96.874,+103.519
0,4,+163.490,+82.215,+80.246,+69.126,+126.280,+179.493,+79.893,+110.857,+117.286,+77.390,+126.730,+44.895,+91.147,+73.108,+141.281,+113.203,+110.407,+23.777,+35.287,+91.338,+99.124,+101.429,+99.444,+104.380,+103.011,+98.413,+95.345,+104.541,+98.272,+95.660,+103.810,+103.800,+100.177,+95.376,+104.871,+99.211,+98.189,+104.170,+99.399,+103.337
0,5,+145.216,+41.205,+133.202,+67.438,+106.770,+90.964,+132.809,+124.448,+41.308,+163.111,+83.820,+75.779,+92.970,+36.360,+85.977,+127.424,+102.926,+148.328,+60.696,+127.618,+102.855,+98.307,+95.396,+99.656,+99.554,+102.370,+95.914,+103.615,+103.667,+100.309,+95.876,+103.647,+101.761,+97.903,+100.079,+97.223,+101.456,+100.937,+96.018,+97.667
0,6,+120.940,+114.082,+127.407,+167.843,+119.047,+150.588,+161.420,+64.859,+111.638,+129.742,+127.849,+78.622,+104.290,+99.478,+122.030,+136.092,+115.052,+132.249,+42.781,+62.145,+99.532,+104.245,+101.846,+100.645,+102.377,+96.871,+103.402,+100.906,+96.492,+97.215,+101.610,+100.915,+97.951,+103.339,+97.750,+102.671,+96.259,+95.937,+99.899,+104.895
0,7,+74.464,+86.583,+132.166,+97.608,+117.232,+58.004,+111.724,+126.344,+90.300,+124.226,+203.980,+117.980,+200.407,+137.137,+97.076,+115.295,+22.481,+69.722,+118.593,+107.931,+100.987,+97.317,+99.464,+104.657,+99.325,+101.252,+103.589,+98.477,+96.928,+98.179,+96.018,+98.611,+99.380,+95.346,+96.980,+95.482,+104.091,+104.042,+100.899,+96.536
0,8,+127.201,+94.472,+82.941,+97.410,+84.239,+125.285,+87.735,+131.357,+77.306,+79.106,+118.101,+38.646,+94.913,+151.526,+130.306,+131.478,+170.683,+132.330,+68.611,+92.929,+96.889,+102.505,+103.393,+101.463,+97.573,+95.288,+95.249,+100.750,+103.152,+95.574,+96.485,+98.407,+100.765,+103.020,+103.388,+104.974,+103.230,+102.582,+103.484,+97.277
0,9,+66.715,+93.565,+84.016,+111.273,+113.978,+59.815,+182.245,+94.102,+90.787,+164.380,+168.143,+87.962,+101.873,+122.180,+25.936,+116.165,+61.897,+152.793,+124.754,+135.542,+98.061,+99.159,+103.211,+102.173,+102.114,+101.223,+99.804,+103.564,+96.139,+95.271,+104.366,+97.735,+103.263,+104.848,+102.521,+104.532,+104.227,+104.001,+98.023,+99.878
0,10,+98.834,+139.940,+155.368,+124.372,+152.817,+162.227,+182.765,+146.698,+65.821,+84.020,+86.081,+94.727,+46.237,+151.614,+93.942,+104.403,+98.432,+82.884,+143.196,+100.760,+103.045,+98.321,+100.473,+97.933,+98.275,+103.927,+96.754,+100.074,+104.845,+97.133,+98.437,+96.739,+101.340,+104.981,+101.393,+98.139,+102.359,+100.717,+95.030,+95.786
0,11,+87.969,+132.975,+107.725,+208.685,+124.128,+113.680,+146.373,+123.873,+111.198,+97.983,+90.070,+70.354,+195.676,+145.168,+127.385,+105.578,+33.506,+104.663,+85.324,+142.889,+99.209,+103.076,+101.265,+100.251,+103.641,+99.163,+98.889,+102.663,+96.398,+95.582,+99.272,+104.970,+96.002,+104.126,+102.620,+102.039,+97.592,+98.784,+97.919,+103.277
0,12,+160.022,+146.867,+149.707,+127.292,+93.120,+105.511,+118.173,+75.664,+137.835,+101.976,+147.495,+90.310,+133.752,+78.685,+101.396,+194.263,+64.044,+158.731,+83.744,+109.265,+100.964,+104.745,+102.795,+95.046,+101.616,+100.972,+98.326,+96.983,+102.762,+99.390,+99.476,+99.629,+103.146,+104.893,+98.512,+96.216,+104.445,+96.352,+101.109,+99.805
0,13,+121.061,+104.579,+167.476,+72.760,+121.344,+157.381,+117.697,+87.356,+132.420,+106.050,+88.825,+140.358,+104.594,+63.354,+84.143,+32.691,+118.613,+90.382,+180.677,+135.468,+101.915,+102.701,+96.084,+99.048,+95.966,+102.359,+101.571,+101.106,+99.787,+102.979,+100.476,+102.623,+96.826,+95.337,+95.479,+101.669,+103.684,+104.379,+99.740,+95.567
0,14,+180.951,+97.679,+124.483,+100.070,+148.091,+61.158,+45.876,+102.382,+92.770,+115.356,+114.413,+77.958,+153.235,+124.758,+88.410,+83.821,+29.532,+85.940,+99.508,+210.183,+101.765,+103.453,+101.965,+97.118,+101.422,+95.432,+104.852,+96.531,+99.910,+97.436,+99.736,+102.602,+104.459,+101.186,+97.365,+102.391,+99.386,+96.919,+98.446,+102.387
0,15,+120.761,+73.252,+19.605,+79.258,+104.726,+172.111,+68.421,+132.765,+124.833,+67.457,+32.852,+96.990,+109.081,+128.510,+112.918,+183.183,+81.234,+160.610,+51.138,+105.134,+98.171,+103.401,+97.870,+103.253,+97.995,+99.833,+103.948,+101.172,+96.173,+103.438,+101.779,+97.913,+102.593,+100.050,+96.315,+103.495,+103.909,+103.648,+99.494,+104.192
0,16,+79.258,+124.892,+97.073,+57.486,+103.704,+89.303,+127.605,+95.222,+147.433,+60.470,+61.727,+110.408,+192.463,+185.138,+145.252,+108.141,+97.925,+78.792,+106.101,+59.185,+97.012,+95.390,+100.020,+96.115,+101.374,+103.751,+102.550,+100.673,+95.104,+101.559,+102.252,+104.131,+102.786,+104.129,+97.584,+102.054,+96.348,+104.210,+99.992,+101.920
0,17,+122.466,+98.824,+83.737,+140.842,+92.276,+153.418,+144.041,+142.317,+81.457,+95.339,+125.862,+101.143,+121.862,+111.752,+87.074,+126.702,+152.477,+139.793,+177.661,+168.123,+102.499,+100.605,+97.745,+103.939,+95.838,+101.519,+95.008,+95.144,+104.904,+95.417,+95.421,+97.457,+101.927,+98.382,+104.567,+103.142,+95.981,+95.432,+99.714,+98.718
0,18,+96.959,+133.347,+99.449,+81.897,+78.353,+81.399,+59.237,+129.154,+91.132,+107.685,+91.341,+58.160,+80.581,+66.347,+105.927,+143.807,+84.994,+94.267,+96.012,+69.758,+95.359,+102.448,+102.862,+104.231,+103.636,+100.672,+102.761,+100.242,+101.818,+104.831,+104.696,+103.429,+98.968,+98.748,+103.091,+101.893,+101.440,+100.531,+98.333,+100.063
0,19,+100.296,+200.027,+74.979,+110.034,+1.259,+98.793,+106.985,+165.052,+78.492,+100.954,+54.892,+112.341,+134.298,+137.406,+151.929,+111.534,+63.676,+134.765,+131.187,+73.697,+102.842,+104.364,+103.939,+103.786,+99.734,+98.518,+97.384,+103.743,+95.633,+98.937,+97.960,+101.289,+103.052,+100.660,+95.769,+99.351,+101.356,+102.945,+101.577,+95.016
0,20,+169.180,+91.360,+100.969,+8.234,+116.611,+111.827,+82.468,+110.486,+76.858,+80.350,+85.777,+158.305,+169.916,+39.189,+176.104,+123.874,+134.234,+18.965,+140.835,+89.350,+102.385,+100.063,+99.867,+98.464,+102.945,+95.857,+99.560,+100.478,+99.495,+96.816,+101.809,+97.040,+104.867,+100.227,+96.120,+99.510,+104.677,+101.920,+100.950,+103.079
0,21,+123.069,+107.394,+106.432,+106.758,+92.071,+82.497,+90.016,+107.472,+164.384,+101.809,+59.747,+46.332,+162.101,+165.467,+14.580,+86.685,+82.596,+135.999,+83.265,+128.115,+101.331,+103.934,+102.324,+101.243,+103.246,+100.810,+95.753,+99.899,+101.628,+104.080,+99.011,+100.161,+102.041,+97.879,+100.381,+100.635,+102.048,+96.538,+102.751,+97.855
0,22,+88.908,+62.290,+96.984,+112.279,+107.447,+75.868,+66.333,+91.345,+89.824,+93.010,+101.178,+90.053,+139.924,+96.145,+135.596,+40.032,+95.762,+107.560,+133.997,+141.298,+98.517,+95.086,+96.612,+99.946,+97.376,+103.964,+100.858,+99.923,+102.031,+103.134,+98.695,+100.300,+102.587,+103.896,+99.853,+103.822,+103.972,+101.766,+100.627,+102.285
0,23,+59.980,+74.720,+104.605,+145.827,+56.887,+70.356,+88.866,+96.083,+139.803,+90.376,+36.858,+109.798,+45.634,+133.265,+126.079,+142.486,+118.811,+144.576,+139.198,+88.321,+95.954,+98.970,+104.041,+96.293,+98.011,+101.669,+102.241,+99.692,+97.941,+100.666,+102.347,+103.124,+102.668,+95.102,+100.110,+96.623,+100.237,+96.829,+100.947,+102.945
0,24,+124.020,+153.090,+15.473,+121.830,+102.103,+44.962,+139.063,+120.492,+97.971,+112.012,+187.566,+94.359,+56.837,+112.718,+164.520,+78.957,+52.915,+76.973,+15.199,+67.689,+102.170,+100.562,+104.662,+101.330,+101.712,+100.587,+98.993,+95.975,+100.145,+97.205,+104.190,+102.791,+104.354,+95.046,+96.181,+104.907,+95.960,+103.110,+100.452,+101.184
0,25,+180.619,+126.785,+106.039,+109.880,+125.973,+71.636,+55.750,+78.316,+45.540,+38.745,+113.330,+18.727,+92.371,+159.055,+121.396,+123.843,+156.898,+150.984,+84.082,+127.791,+96.090,+100.281,+97.130,+96.929,+96.101,+104.801,+100.155,+98.311,+98.738,+97.871,+99.117,+99.269,+95.805,+102.441,+98.740,+99.032,+100.033,+101.714,+103.884,+95.253
0,26,+130.169,+114.786,+88.692,+100.970,+140.347,+83.732,+60.639,+58.452,+75.922,+52.088,+177.568,+108.779,+160.507,+131.104,+124.995,+27.035,+142.395,+133.278,+46.317,+72.725,+103.122,+101.997,+102.021,+96.251,+99.742,+103.751,+101.358,+99.995,+104.561,+97.038,+102.839,+96.848,+95.879,+95.988,+95.160,+96.635,+103.631,+95.433,+97.396,+100.798
0,27,+142.224,+87.204,+136.837,+138.866,+146.152,+119.991,+47.585,+97.524,+122.750,+73.891,+69.028,+35.103,+205.454,+146.752,+103.630,+75.158,+82.285,+141.609,+130.300,+120.988,+97.362,+99.794,+104.292,+101.743,+97.809,+95.323,+104.709,+97.832,+101.869,+98.386,+103.339,+103.519,+102.267,+102.525,+97.405,+102.881,+104.934,+100.018,+102.998,+96.630
0,28,+108.376,+155.423,+152.684,+126.308,+114.808,+95.069,+141.990,+169.254,+137.666,+188.849,+116.296,+111.537,+63.006,+31.259,+203.175,+76.829,+93.110,+79.673,+65.108,+118.855,+103.379,+96.448,+99.502,+101.672,+97.630,+101.025,+104.593,+104.911,+96.181,+104.705,+98.462,+101.980,+99.464,+100.194,+102.511,+102.136,+101.706,+102.281,+97.204,+98.607
0,29,+51.957,+87.464,+121.396,+194.244,+169.521,+102.792,+21.480,+142.331,+67.704,+66.901,+43.805,+40.548,+94.428,+18.511,+131.170,+102.867,+168.053,+110.397,+119.595,+118.624,+99.113,+99.702,+97.352,+101.036,+98.699,+96.672,+96.221,+98.030,+103.340,+104.681,+99.241,+95.699,+101.205,+100.080,+102.123,+96.462,+98.770,+98.670,+97.638,+96.644
0,30,+50.631,+6.402,+148.850,+90.699,+112.457,+77.423,+151.054,+111.959,+170.677,+116.161,+47.152,+201.781,+74.475,+79.860,+106.514,+70.926,+168.335,+173.953,+96.182,+150.649,+96.203,+102.444,+99.044,+96.220,+102.805,+102.936,+98.526,+98.940,+101.178,+97.609,+103.717,+98.889,+97.630,+95.265,+100.479,+99.566,+97.872,+99.470,+99.263,+101.285
0,31,+91.783,+73.697,+21.815,+137.541,+78.969,+95.684,+61.399,+149.952,+139.960,+184.732,+76.612,+106.007,+65.969,+140.562,+210.286,+123.019,+85.209,+95.367,+52.575,+154.371,+95.744,+95.198,+101.614,+100.284,+98.231,+102.427,+96.527,+97.282,+97.582,+102.327,+99.059,+98.648,+102.776,+101.604,+102.071,+101.593,+103.263,+101.375,+97.436,+100.152
0,32,+108.165,+132.492,+105.548,+125.331,+126.438,+144.754,+150.130,+136.081,+107.070,+75.434,+112.309,+163.373,+26.487,+205.228,+181.923,+83.549,+87.577,+116.220,+113.365,+71.535,+101.933,+104.880,+100.960,+100.082,+102.995,+96.790,+95.834,+99.059,+101.385,+101.911,+100.222,+102.869,+96.715,+100.496,+96.976,+97.624,+102.752,+100.366,+99.312,+102.883
0,33,+25.396,+153.527,+58.078,+121.599,+105.787,+144.957,+94.164,+112.080,+155.770,+121.332,+162.916,+102.698,+90.967,+149.605,+16.583,+81.453,+157.326,+62.889,+97.304,+54.769,+98.026,+101.068,+101.704,+95.592,+104.152,+103.181,+95.996,+104.861,+100.923,+104.866,+99.294,+100.672,+97.468,+96.279,+99.747,+97.414,+97.344,+98.908,+100.501,+95.018
0,34,+120.881,+129.423,+54.942,+27.627,+148.467,+144.270,+39.792,+32.083,+89.205,+127.963,+127.366,+91.244,+108.161,+136.497,+111.070,+83.759,+114.705,+45.708,+52.585,+140.704,+102.366,+98.899,+100.770,+100.226,+102.903,+98.504,+104.306,+103.756,+99.769,+97.560,+104.405,+104.967,+100.930,+97.493,+103.436,+103.967,+102.333,+97.890,+95.540,+96.101
0,35,+191.374,+120.652,+89.358,+161.043,+110.199,+205.251,+118.609,+82.891,+128.547,+131.320,+123.659,+199.864,+81.794,+50.522,+155.411,+129.901,+232.413,+77.273,+71.038,+31.720,+103.897,+104.148,+103.443,+104.447,+97.896,+101.199,+101.820,+100.208,+96.605,+100.763,+97.915,+99.960,+104.667,+102.319,+97.497,+101.336,+101.276,+100.711,+98.761,+100.181
0,36,+123.051,+20.922,+149.437,+51.925,+84.938,+65.368,+89.728,+79.749,+129.471,+73.555,+159.543,+156.296,+42.591,+140.700,+137.058,+112.206,+87.557,+185.851,+164.645,+153.028,+99.960,+99.161,+97.850,+100.318,+104.902,+98.742,+95.310,+102.077,+96.933,+104.327,+102.530,+96.875,+104.303,+100.271,+103.011,+95.523,+102.162,+97.473,+95.743,+97.684
0,37,+176.144,+98.627,+154.913,+176.189,+74.462,+127.251,+104.271,+84.821,+130.924,+138.061,+82.883,+93.862,+76.394,+189.913,+66.307,+127.192,+120.995,+102.869,+73.614,+78.281,+96.525,+101.851,+101.159,+99.101,+103.478,+99.903,+95.070,+99.008,+100.466,+103.205,+101.425,+100.891,+100.555,+101.626,+104.073,+95.236,+102.752,+102.384,+99.060,+104.239
0,38,+115.158,+82.275,+126.058,+118.008,+110.825,+78.415,+80.606,+166.359,+135.874,+89.899,+75.891,+74.446,+85.495,+79.040,+126.947,+108.278,+142.346,+111.486,+146.757,+49.164,+95.795,+95.091,+98.767,+101.376,+100.943,+101.586,+99.656,+97.950,+102.367,+95.760,+100.002,+101.026,+95.832,+100.204,+97.797,+97.718,+95.486,+104.726,+100.534,+95.413
0,39,+105.856,+26.923,+106.533,+63.280,+165.154,+73.740,+89.805,+107.074,+106.638,+112.562,+136.021,+91.512,+62.698,+113.510,+139.444,+138.556,+110.722,+36.211,+91.745,+108.707,+96.416,+100.272,+99.074,+104.081,+103.122,+99.569,+100.090,+99.674,+99.836,+99.096,+97.077,+96.182,+96.236,+96.154,+97.917,+96.297,+101.498,+95.715,+99.985,+103.945
0,40,+86.727,+144.721,+73.598,+149.307,+73.964,+146.869,+150.174,+144.078,+120.968,+91.165,+176.461,+77.834,+123.322,+106.026,+151.266,+19.730,+82.402,+54.542,+62.529,+122.156,+97.203,+101.283,+96.111,+98.821,+101.012,+97.059,+102.690,+99.190,+95.884,+102.613,+101.558,+100.307,+104.461,+96.172,+97.969,+104.569,+102.002,+96.713,+104.383,+104.274
0,41,+72.223,+199.932,+36.076,+75.398,+154.742,+210.199,+78.079,+67.648,+202.730,+181.930,+113.906,+66.810,+151.336,+105.921,+90.731,+160.421,+99.226,+14.564,+144.062,+139.963,+102.106,+101.974,+103.545,+101.015,+98.888,+104.882,+99.506,+102.872,+102.627,+102.579,+101.292,+97.331,+103.843,+99.735,+97.630,+98.616,+101.548,+95.139,+104.630,+99.857
0,42,+95.890,+81.658,+118.024,+151.111,+87.709,+81.642,+121.870,+71.654,+26.330,+65.229,+96.823,+119.613,+119.933,+102.170,+99.103,+155.100,+118.743,+184.121,+22.420,+24.137,+98.275,+103.333,+101.676,+97.526,+96.284,+95.947,+95.864,+95.480,+101.034,+96.761,+99.131,+101.682,+100.201,+98.999,+103.892,+96.056,+102.304,+97.898,+101.719,+102.491
0,43,+90.446,+36.196,+79.572,+107.023,+138.358,+163.631,+80.523,+224.314,+160.429,+155.440,+68.489,+160.498,+107.063,+91.369,+30.267,+157.289,+66.107,+75.192,+117.834,+70.834,+98.643,+104.281,+98.377,+101.657,+102.287,+96.979,+95.818,+98.638,+96.527,+96.365,+103.045,+102.525,+99.755,+99.305,+99.974,+103.869,+100.878,+95.499,+98.589,+100.628
0,44,+99.996,+151.473,+151.114,+160.588,+149.751,+113.889,+40.774,+102.977,+140.419,+91.037,+133.428,+53.408,+64.114,+101.168,+34.649,+108.092,+147.225,+81.258,+121.801,+156.867,+103.697,+102.541,+104.453,+95.095,+102.507,+99.177,+102.122,+95.628,+102.363,+103.146,+99.119,+104.474,+101.458,+98.707,+95.058,+103.306,+102.129,+98.522,+104.573,+101.902
0,45,+136.690,+113.236,+108.065,+97.302,+95.053,+70.703,+118.461,+32.427,+145.389,+145.549,+114.011,+30.899,+185.771,+114.493,+121.897,+144.882,+64.599,+174.655,+126.257,+100.852,+97.185,+101.151,+100.924,+98.715,+96.544,+100.396,+99.355,+96.218,+102.441,+102.589,+104.049,+102.241,+98.739,+97.330,+95.157,+98.031,+96.522,+104.982,+97.303,+96.758
