game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.870,+119.629,+102.421,+139.571,+93.645,+135.804,+114.327,+118.797,+145.150,+129.985,+182.074,+132.817,+132.647,+139.859,+99.721,+116.942,+97.867,+120.593,+157.603,+130.091,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+114.618,+100.707,+122.904,+115.280,+86.714,+101.596,+112.758,+102.787,+118.928,+137.223,+123.608,+146.270,+153.490,+83.630,+125.450,+76.260,+75.007,+154.669,+137.188,+137.243,+98.325,+97.283,+103.839,+97.761,+101.963,+95.103,+102.488,+100.346,+100.808,+98.787,+103.177,+103.841,+102.081,+104.478,+102.170,+101.336,+104.503,+98.539,+104.283,+99.156
0,3,+90.214,+113.444,+107.057,+113.200,+121.382,+96.175,+66.855,+118.320,+140.506,+138.164,+118.999,+133.154,+108.576,+95.952,+134.589,+117.073,+130.789,+144.233,+148.404,+123.290,+101.791,+99.866,+99.638,+100.866,+99.756,+102.533,+100.246,+97.920,+96.457,+100.081,+96.505,+98.974,+97.027,+96.665,+96.933,+97.467,+103.534,+99.704,+98.662,+97.467
0,4,+99.440,+113.843,+123.149,+132.280,+110.134,+130.322,+113.305,+101.875,+95.063,+102.952,+96.835,+99.828,+78.325,+114.552,+108.863,+135.658,+89.281,+146.458,+103.329,+125.797,+99.267,+98.721,+104.846,+95.498,+102.155,+98.937,+101.191,+95.866,+104.244,+102.806,+98.226,+102.607,+95.355,+104.266,+101.162,+101.510,+100.761,+104.361,+99.123,+97.695
0,5,+67.812,+103.258,+81.415,+104.481,+121.786,+104.767,+112.813,+74.528,+120.239,+113.496,+105.417,+148.349,+110.692,+97.349,+100.907,+107.266,+112.505,+136.856,+123.816,+123.524,+100.003,+98.618,+101.087,+103.840,+98.966,+102.053,+100.859,+98.848,+101.752,+98.865,+101.858,+100.919,+101.116,+96.828,+96.310,+98.448,+99.616,+95.454,+104.859,+98.195
0,6,+83.113,+101.669,+85.570,+151.479,+121.035,+119.764,+122.352,+126.200,+98.287,+131.740,+92.737,+121.623,+132.342,+68.388,+104.369,+118.664,+141.256,+94.598,+134.736,+112.938,+104.932,+97.933,+98.217,+101.563,+97.650,+100.034,+103.397,+101.109,+95.870,+103.747,+102.821,+103.242,+103.663,+103.614,+98.818,+98.467,+101.721,+103.533,+100.378,+100.062
0,7,+137.160,+116.247,+132.195,+78.297,+106.358,+122.160,+88.508,+106.090,+125.994,+106.200,+133.219,+91.942,+60.124,+132.498,+114.424,+74.412,+86.974,+134.225,+126.141,+69.951,+100.888,+101.558,+103.395,+99.748,+95.221,+103.435,+103.072,+97.273,+95.716,+98.746,+97.298,+96.680,+100.041,+100.343,+101.771,+98.045,+97.285,+100.917,+102.226,+102.043
0,8,+77.751,+95.784,+72.017,+78.215,+116.094,+101.252,+93.386,+132.048,+106.843,+111.756,+121.489,+92.302,+105.952,+127.278,+112.333,+71.284,+112.074,+146.372,+130.188,+112.686,+104.730,+96.143,+102.768,+100.805,+104.984,+98.279,+96.077,+97.168,+103.954,+100.628,+99.844,+99.167,+98.540,+101.723,+99.739,+99.421,+101.313,+96.649,+97.054,+95.277
0,9,+137.584,+145.614,+118.773,+119.616,+108.185,+73.350,+116.858,+111.851,+117.005,+104.186,+77.697,+112.062,+143.103,+130.248,+116.304,+111.357,+100.045,+111.589,+88.120,+124.535,+98.572,+96.012,+96.570,+95.223,+100.430,+95.517,+101.987,+104.141,+96.272,+96.867,+104.810,+98.986,+98.339,+104.104,+101.507,+103.037,+102.499,+98.370,+96.191,+97.841
