game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.447,+77.466,+80.980,+96.215,+112.548,+125.524,+9.459,+75.148,+75.889,+31.211,+101.757,+163.285,+51.423,+86.649,+61.551,+68.740,+114.813,+141.010,+61.877,+127.160,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+54.994,+139.483,+158.754,+155.506,+72.824,+88.935,+147.085,+73.283,+68.888,+22.982,+94.452,+80.104,+97.195,+69.429,+61.958,+111.341,+83.697,+62.227,+86.508,+64.196,+98.542,+96.165,+101.570,+102.532,+103.117,+100.838,+104.655,+103.783,+95.988,+99.882,+97.963,+100.327,+100.762,+96.530,+100.700,+102.723,+96.404,+99.422,+103.039,+104.554
0,3,+120.769,+115.671,+65.627,+59.160,+100.990,+92.224,+44.682,+36.634,+43.541,+54.525,+122.270,+45.398,+14.061,+109.782,+120.054,+24.400,+87.452,+94.300,+58.923,+34.959,+97.156,+98.806,+99.233,+104.652,+96.267,+100.674,+99.616,+101.357,+104.866,+102.996,+104.233,+99.048,+100.499,+101.654,+99.438,+99.164,+103.325,+98.007,+103.320,+98.785
0,4,+114.688,+8.871,+73.228,+47.919,+104.672,+16.767,+93.137,+58.256,+27.523,+23.157,+59.806,+32.478,+152.575,+91.371,+13.506,+117.554,+42.359,+91.494,+127.161,+40.551,+97.684,+102.820,+100.314,+95.135,+102.212,+100.723,+97.882,+98.055,+101.419,+101.414,+95.234,+96.564,+103.510,+104.224,+102.613,+95.133,+100.352,+97.961,+98.256,+98.341
0,5,+46.788,+58.529,+132.879,+172.128,+35.149,+92.771,+6.949,+94.017,+72.766,+131.432,+12.651,+158.669,+40.337,+69.005,+67.219,+102.309,+34.066,+146.532,+70.195,+123.286,+100.060,+101.387,+102.451,+95.145,+101.144,+101.719,+95.362,+100.823,+103.694,+98.715,+103.138,+96.170,+98.175,+97.575,+98.196,+103.006,+97.612,+96.714,+100.405,+103.449
0,6,+35.943,+85.137,+73.696,+101.237,+51.837,+16.551,+93.363,+64.251,+137.028,+106.430,+73.818,+159.158,+91.481,+141.763,+53.818,+69.523,+53.495,+79.303,+70.053,+23.580,+98.727,+98.442,+99.942,+103.246,+100.439,+99.449,+97.142,+96.549,+104.596,+99.477,+104.006,+102.847,+98.602,+103.134,+99.689,+103.180,+95.483,+103.480,+101.176,+97.209
0,7,+90.232,+115.931,+149.694,+43.480,+55.953,+58.977,+143.837,+85.417,+82.082,+8.205,+37.587,+144.244,+128.811,+109.203,+159.909,+3.172,+25.534,+134.307,+60.686,+84.442,+98.524,+95.281,+103.439,+104.235,+100.923,+101.522,+96.311,+96.478,+98.779,+95.904,+97.398,+95.968,+103.488,+99.812,+97.116,+95.622,+99.813,+99.051,+102.317,+99.347
0,8,+144.082,+18.140,+98.946,+87.617,+65.880,+47.797,+142.123,+125.558,+88.335,+52.351,+76.800,+19.219,+59.516,+132.832,+151.705,+70.345,+58.784,+176.969,+151.211,+98.420,+104.454,+101.940,+97.331,+98.089,+95.976,+98.070,+99.159,+100.038,+95.450,+101.105,+96.697,+100.853,+99.685,+98.734,+99.673,+98.139,+101.707,+99.048,+97.841,+100.246
0,9,+103.134,+120.620,+144.188,+19.069,+80.428,+77.881,+96.770,+105.647,+143.197,+89.139,+186.243,+115.138,+32.768,+89.058,+91.671,+88.756,+26.982,+106.385,+164.926,+20.578,+99.260,+101.093,+102.744,+103.798,+98.232,+102.845,+104.271,+102.374,+104.013,+97.168,+95.949,+102.355,+98.652,+103.495,+97.340,+101.345,+101.055,+104.621,+96.689,+100.901
