game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.307,+131.811,+170.381,+152.108,+71.925,+105.509,+38.737,+144.551,+63.390,+134.237,+76.804,+199.227,+21.249,+18.254,+154.864,+65.897,+219.275,+65.962,+27.469,+137.385,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+53.803,+144.143,+140.188,+86.675,+112.032,+137.199,+137.768,+91.003,+62.042,+39.293,+100.141,+160.375,+74.882,+143.421,+52.708,+128.077,+73.765,+128.103,+46.642,+81.283,+97.907,+103.854,+103.976,+95.539,+100.417,+96.616,+97.992,+103.709,+96.560,+95.212,+100.853,+96.969,+97.090,+95.646,+99.139,+98.673,+98.340,+100.043,+97.917,+103.430
0,3,+143.137,+71.866,+157.527,+52.155,+13.853,+85.731,+94.325,+210.659,+146.363,+185.923,+272.344,+24.638,+142.668,+55.562,+110.717,+137.909,+80.615,+137.517,+74.833,+134.407,+102.982,+101.552,+103.305,+104.611,+100.725,+102.956,+95.478,+99.166,+95.891,+96.558,+104.020,+104.684,+104.096,+104.238,+97.621,+103.315,+100.633,+95.302,+103.595,+100.762
0,4,+148.827,+110.450,+201.001,+124.156,+76.740,+69.674,+48.808,+158.532,+67.497,+84.948,+96.350,+128.474,+187.501,+81.835,+47.690,+112.830,+89.525,+2.110,+70.014,+148.036,+101.150,+95.903,+103.809,+97.452,+102.451,+95.439,+102.413,+98.730,+98.784,+98.424,+98.631,+101.244,+98.102,+97.195,+98.161,+97.563,+99.243,+97.018,+99.550,+102.690
0,5,+136.561,+72.589,+229.880,+31.011,+126.454,+39.344,+105.068,+115.277,+42.567,+91.178,+29.793,+40.581,+11.854,+140.586,+110.497,+12.511,+78.518,+67.546,+128.387,+114.339,+96.854,+100.420,+102.887,+96.759,+97.210,+99.281,+99.870,+98.907,+99.372,+104.050,+102.524,+100.726,+97.070,+97.399,+102.335,+98.230,+101.455,+99.674,+104.571,+97.969
0,6,+98.677,+79.481,+131.556,+95.009,+70.292,+96.781,+177.298,+82.945,+159.552,+216.154,+118.544,+82.480,+121.366,+46.483,+131.457,+105.115,+77.656,+130.819,+56.130,+108.502,+100.300,+104.971,+104.481,+101.165,+97.863,+95.288,+95.211,+103.199,+98.702,+95.105,+97.375,+101.158,+104.297,+96.410,+101.045,+101.822,+98.493,+97.261,+95.716,+95.724
0,7,+111.433,+48.579,+155.003,+193.895,+59.293,+128.844,+195.319,+95.231,+132.947,+131.266,+103.442,+109.940,+121.708,+88.433,+163.209,+145.622,+98.568,+94.869,+130.228,+81.594,+97.048,+97.121,+103.110,+97.094,+95.015,+102.476,+100.314,+95.822,+102.158,+95.219,+103.874,+98.825,+99.135,+101.879,+97.011,+99.407,+102.755,+98.243,+100.536,+98.526
0,8,+63.732,+133.862,+80.732,+157.658,+180.900,+74.275,+85.357,+107.627,+149.773,+253.002,+186.393,+121.659,+152.871,+90.585,+83.866,+190.592,+124.295,+134.656,+98.749,+103.274,+101.632,+97.081,+99.174,+97.926,+101.445,+104.521,+101.148,+104.456,+98.937,+101.381,+103.895,+100.060,+100.980,+103.580,+101.801,+100.308,+96.732,+100.425,+102.157,+98.176
0,9,+76.491,+0.989,+69.361,+79.742,+10.868,+14.221,+66.621,+71.202,+22.226,+164.541,+92.407,+12.738,+60.723,+50.910,+98.849,+156.738,+73.706,+173.419,+59.269,+121.760,+97.943,+99.534,+95.650,+102.303,+104.175,+101.897,+96.407,+102.811,+98.129,+104.306,+98.959,+100.339,+99.693,+104.457,+100.278,+98.558,+96.983,+100.122,+96.451,+97.610
