game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+73.172,+70.393,+120.955,+44.751,+177.352,+130.183,+59.793,+94.413,+68.453,+84.874,+91.060,+114.001,+77.565,+51.037,+81.164,+49.496,+97.336,+137.646,+97.139,+44.192,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+58.937,+76.008,+57.422,+123.304,+99.224,+79.504,+71.582,+97.072,+117.260,+96.504,+73.107,+104.886,+76.036,+93.711,+54.991,+57.087,+64.326,+93.806,+119.172,+101.211,+100.444,+97.812,+99.835,+95.788,+98.929,+98.616,+97.751,+95.654,+100.497,+97.203,+99.691,+98.097,+97.422,+98.994,+99.191,+97.120,+103.726,+99.765,+104.696,+96.835
0,3,+91.937,+69.980,+111.933,+60.006,+51.814,+67.434,+109.301,+63.461,+109.627,+111.609,+130.470,+73.582,+78.258,+92.828,+101.437,+83.972,+48.559,+53.427,+101.221,+113.659,+95.344,+97.775,+99.091,+100.697,+95.380,+98.313,+96.387,+104.364,+98.853,+100.704,+101.268,+103.531,+103.187,+99.989,+98.035,+99.229,+104.098,+97.379,+103.277,+95.538
0,4,+77.404,+97.238,+105.266,+62.801,+85.374,+123.625,+106.886,+109.663,+79.996,+76.504,+47.793,+112.857,+97.453,+122.160,+80.702,+71.183,+73.017,+119.116,+79.072,+93.722,+100.404,+100.108,+98.743,+103.250,+95.964,+99.688,+99.309,+96.341,+100.777,+102.550,+96.080,+103.519,+102.478,+103.616,+96.691,+102.953,+96.202,+95.948,+99.365,+95.389
0,5,+78.339,+110.548,+119.060,+83.294,+94.214,+84.185,+72.518,+95.744,+105.545,+97.658,+133.456,+88.691,+74.443,+104.191,+58.529,+131.783,+105.022,+59.763,+116.334,+92.475,+96.336,+99.084,+96.786,+100.867,+104.305,+95.848,+98.902,+97.314,+102.361,+97.197,+98.672,+101.587,+100.054,+98.165,+98.085,+99.519,+95.317,+99.806,+101.230,+100.051
0,6,+83.269,+107.721,+114.911,+77.124,+132.962,+138.765,+89.400,+87.622,+96.367,+63.415,+60.302,+73.390,+68.924,+73.082,+104.344,+69.385,+89.181,+118.966,+104.561,+87.248,+95.023,+99.930,+95.295,+96.111,+104.234,+96.666,+98.494,+95.545,+95.868,+103.025,+104.800,+100.595,+99.705,+100.082,+102.918,+104.948,+104.930,+102.953,+102.474,+101.921
0,7,+113.064,+55.144,+75.107,+101.316,+84.837,+95.862,+87.109,+117.235,+106.213,+94.326,+79.506,+123.342,+115.865,+77.242,+115.402,+91.259,+84.569,+55.366,+83.475,+77.317,+97.255,+100.460,+102.945,+100.321,+95.594,+99.286,+97.252,+104.447,+101.520,+95.322,+103.467,+101.433,+101.587,+103.760,+100.230,+100.173,+97.119,+101.890,+97.988,+104.942
0,8,+88.890,+106.762,+119.039,+97.961,+48.914,+113.692,+99.589,+84.490,+67.837,+103.954,+122.330,+114.157,+101.819,+90.557,+93.292,+96.269,+112.704,+102.865,+81.670,+87.392,+99.078,+100.641,+101.122,+101.721,+97.316,+102.954,+103.061,+103.216,+96.143,+103.228,+100.739,+102.409,+99.983,+101.864,+101.417,+104.210,+103.877,+95.990,+98.793,+103.684
0,9,+94.922,+88.925,+106.724,+144.751,+95.208,+94.231,+97.996,+114.789,+104.260,+88.370,+99.171,+93.607,+117.933,+97.840,+119.347,+83.255,+106.863,+111.712,+112.934,+96.404,+95.055,+99.448,+96.151,+100.891,+103.531,+103.851,+100.483,+96.502,+104.513,+102.270,+100.108,+99.481,+98.669,+96.268,+102.576,+95.088,+104.557,+102.868,+95.423,+100.458
