game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.766,+95.704,+197.697,+161.665,+131.204,+102.781,+109.704,+142.337,+109.982,+54.023,+136.778,+13.991,+97.425,+186.089,+157.577,+170.550,+56.452,+36.143,+145.638,+93.243,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+69.499,+143.695,+105.424,+57.173,+64.890,+40.386,+140.587,+115.347,+225.116,+95.739,+55.642,+79.575,+46.250,+144.585,+161.984,+78.008,+102.238,+0.806,+175.084,+49.254,+102.375,+96.332,+103.430,+101.142,+96.969,+95.118,+99.838,+104.176,+98.737,+95.176,+100.183,+103.631,+96.560,+102.793,+100.417,+99.480,+98.073,+102.898,+100.853,+102.495
0,3,+58.878,+88.042,+10.155,+113.704,+210.868,+17.384,+24.209,+160.674,+121.131,+112.091,+174.538,+65.563,+105.582,+141.174,+118.786,+231.568,+90.847,+148.671,+119.147,+36.543,+104.195,+98.831,+97.802,+103.585,+95.892,+101.422,+100.368,+95.574,+103.448,+99.977,+95.044,+102.843,+100.245,+104.337,+104.250,+99.188,+104.477,+95.540,+103.626,+101.490
0,4,+135.781,+2.526,+72.230,+116.782,+134.580,+27.837,+165.781,+208.437,+113.091,+90.607,+172.364,+115.551,+82.594,+85.726,+137.108,+67.982,+93.503,+19.150,+55.333,+66.529,+96.305,+100.753,+101.540,+100.499,+97.535,+103.702,+99.568,+99.205,+103.973,+104.688,+97.313,+103.318,+104.791,+104.587,+102.000,+99.579,+95.663,+102.476,+95.129,+104.096
0,5,+134.162,+40.913,+24.807,+104.345,+91.216,+109.690,+78.024,+94.396,+136.380,+116.166,+156.738,+11.046,+34.194,+56.508,+82.260,+186.690,+84.459,+130.438,+133.980,+112.009,+98.073,+97.123,+103.227,+97.496,+95.731,+103.674,+102.683,+96.699,+102.532,+99.471,+99.054,+98.656,+104.873,+101.177,+97.750,+99.664,+103.815,+96.298,+96.723,+103.785
0,6,+166.860,+59.787,+125.531,+77.006,+46.852,+152.441,+179.824,+57.296,+138.919,+38.363,+112.837,+83.533,+90.553,+100.159,+97.533,+75.602,+142.730,+115.080,+82.424,+172.815,+104.467,+102.919,+98.541,+100.002,+99.460,+104.688,+100.970,+101.770,+100.774,+99.794,+95.290,+99.453,+100.832,+95.773,+98.990,+99.169,+95.907,+97.464,+97.147,+100.078
0,7,+135.715,+265.838,+160.038,+127.591,+110.621,+63.481,+114.645,+136.494,+84.896,+90.147,+18.219,+25.940,+62.060,+18.539,+88.713,+194.426,+91.352,+140.225,+205.800,+62.783,+100.841,+97.387,+95.393,+104.104,+98.046,+95.460,+98.154,+99.729,+104.968,+97.483,+97.738,+104.815,+102.188,+101.044,+99.153,+98.010,+99.803,+104.284,+102.633,+99.720
0,8,+56.582,+117.860,+177.101,+129.376,+45.270,+108.942,+104.686,+81.280,+63.605,+51.949,+132.566,+160.646,+215.797,+85.043,+95.064,+126.296,+81.637,+135.015,+157.817,+65.554,+99.586,+95.766,+100.187,+103.544,+99.647,+97.573,+99.802,+95.919,+99.654,+99.788,+96.021,+97.516,+98.788,+99.211,+104.995,+95.607,+95.753,+103.111,+103.475,+104.698
0,9,+41.422,+75.795,+88.573,+81.147,+200.444,+124.271,+135.667,+158.598,+63.713,+76.658,+137.314,+83.950,+114.899,+107.413,+116.431,+85.625,+132.504,+190.341,+41.969,+152.741,+97.205,+97.104,+95.161,+95.220,+96.776,+98.103,+96.136,+100.083,+96.557,+98.970,+96.079,+103.601,+102.707,+101.227,+102.275,+99.927,+98.220,+95.449,+97.839,+98.623
