game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+197.721,+275.422,+165.243,+143.010,+107.890,+221.893,+119.655,+144.204,+134.195,+227.733,+113.027,+81.829,+212.107,+229.464,+180.234,+159.504,+153.115,+61.184,+172.931,+162.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+132.240,+206.935,+167.254,+147.929,+139.804,+131.066,+146.538,+139.678,+177.688,+162.009,+126.886,+147.664,+133.580,+156.299,+182.552,+112.165,+144.387,+195.815,+166.716,+153.000,+96.511,+104.359,+97.238,+102.185,+98.518,+96.914,+96.450,+101.339,+95.192,+99.670,+99.671,+100.194,+104.519,+102.736,+104.719,+102.898,+99.241,+97.308,+102.211,+96.356
0,2,+197.913,+177.260,+152.293,+143.541,+102.336,+139.372,+145.934,+126.769,+157.642,+172.795,+132.389,+118.971,+137.293,+106.066,+165.694,+118.794,+136.400,+145.269,+140.027,+116.859,+98.562,+101.067,+103.638,+97.447,+102.381,+101.057,+98.471,+104.819,+99.465,+102.126,+101.759,+100.472,+100.072,+103.266,+100.108,+97.091,+104.535,+95.442,+100.033,+96.235
0,3,+93.314,+127.349,+77.413,+148.384,+202.708,+165.558,+119.116,+157.992,+131.777,+107.923,+131.129,+107.452,+164.171,+177.408,+154.841,+159.427,+136.355,+98.238,+109.081,+110.369,+97.361,+104.841,+96.110,+102.025,+100.762,+102.014,+100.362,+100.620,+100.145,+102.129,+96.314,+102.601,+104.309,+100.835,+103.269,+103.338,+100.785,+100.038,+102.195,+102.268
0,4,+141.536,+155.221,+170.253,+151.405,+154.502,+152.202,+158.174,+105.775,+147.459,+129.684,+143.556,+145.274,+137.853,+112.950,+124.497,+137.424,+82.271,+152.296,+148.766,+129.740,+95.576,+97.870,+99.824,+100.458,+100.939,+95.324,+100.904,+102.300,+98.056,+103.441,+98.984,+100.604,+101.775,+103.370,+96.402,+104.936,+101.416,+103.991,+100.319,+96.937
0,5,+106.120,+122.114,+132.921,+137.683,+119.061,+112.209,+157.459,+154.523,+129.086,+162.924,+100.752,+112.294,+164.297,+155.596,+124.648,+146.702,+109.482,+130.870,+123.293,+121.853,+101.098,+97.452,+101.472,+96.170,+101.729,+100.295,+102.137,+97.449,+97.417,+96.510,+98.339,+101.273,+97.257,+96.511,+99.255,+98.277,+99.176,+102.946,+101.307,+95.492
0,6,+175.776,+140.451,+88.859,+199.528,+120.437,+139.421,+160.768,+161.573,+131.708,+157.142,+118.602,+153.105,+107.777,+156.915,+112.788,+146.181,+131.875,+128.201,+135.958,+147.794,+97.220,+101.898,+100.541,+98.466,+97.721,+103.398,+97.441,+103.480,+104.801,+95.971,+98.841,+99.627,+97.977,+101.621,+95.443,+101.867,+100.019,+97.337,+102.630,+103.426
0,7,+107.443,+143.002,+125.076,+128.095,+135.076,+145.827,+124.952,+119.169,+114.971,+134.324,+145.830,+137.245,+160.094,+110.675,+145.414,+142.370,+110.730,+102.500,+125.498,+87.862,+102.143,+95.805,+102.678,+103.164,+104.631,+101.657,+97.964,+97.806,+98.723,+101.678,+98.277,+103.690,+95.088,+96.669,+95.762,+97.049,+98.936,+100.977,+95.131,+98.273
0,8,+134.477,+139.414,+123.183,+162.752,+177.531,+123.016,+135.467,+88.364,+142.234,+144.544,+143.326,+118.429,+71.214,+144.737,+146.029,+145.121,+137.694,+138.613,+101.737,+162.364,+104.577,+98.583,+104.107,+97.535,+102.507,+96.990,+98.596,+97.267,+102.721,+99.767,+103.859,+96.872,+98.184,+102.713,+102.880,+96.506,+99.150,+103.807,+96.908,+100.266
0,9,+113.122,+95.587,+170.871,+158.060,+104.035,+151.939,+159.612,+139.812,+130.186,+109.075,+131.351,+126.124,+147.307,+146.068,+99.461,+104.203,+144.858,+109.651,+121.109,+122.595,+99.789,+95.050,+99.173,+99.654,+100.743,+101.491,+95.091,+100.403,+101.210,+99.510,+96.281,+103.183,+96.451,+100.710,+99.128,+104.163,+102.857,+103.234,+103.687,+103.970
0,10,+121.455,+115.859,+143.822,+99.736,+110.023,+167.095,+128.219,+148.571,+116.297,+113.940,+146.438,+102.211,+125.460,+128.715,+119.424,+89.347,+133.378,+140.295,+121.113,+98.596,+98.211,+100.805,+97.784,+104.384,+104.855,+101.022,+100.492,+97.735,+102.868,+104.679,+99.809,+96.935,+104.324,+95.156,+98.378,+97.958,+96.394,+98.535,+95.292,+98.784
0,11,+93.312,+139.598,+144.973,+123.336,+147.591,+105.119,+137.084,+124.923,+168.378,+138.464,+117.864,+140.381,+157.654,+112.397,+103.204,+100.570,+179.559,+147.335,+102.120,+105.553,+102.051,+104.705,+99.305,+103.318,+100.977,+99.658,+96.817,+97.693,+95.135,+104.490,+95.627,+96.505,+102.082,+103.161,+95.444,+99.251,+103.168,+104.370,+96.815,+99.153
0,12,+131.532,+158.381,+111.165,+88.669,+132.671,+92.371,+121.731,+136.681,+150.535,+99.431,+106.525,+130.684,+101.099,+133.284,+103.649,+82.718,+172.102,+119.685,+109.784,+100.365,+97.933,+102.315,+100.208,+101.537,+100.288,+95.225,+95.602,+103.444,+95.802,+103.218,+99.695,+99.295,+104.181,+95.130,+95.974,+102.447,+96.799,+98.906,+104.283,+98.311
0,13,+142.117,+154.659,+96.478,+121.243,+73.754,+159.136,+119.921,+123.626,+120.939,+151.285,+127.452,+145.897,+126.770,+112.206,+119.815,+147.839,+153.501,+133.412,+131.164,+124.328,+102.830,+95.669,+97.454,+102.112,+99.019,+103.155,+99.178,+99.210,+104.193,+97.095,+99.507,+102.737,+100.873,+95.842,+99.082,+99.240,+95.348,+98.711,+96.791,+95.988
0,14,+131.951,+122.493,+133.968,+128.028,+100.171,+132.461,+123.256,+114.239,+130.067,+115.540,+96.688,+158.997,+128.743,+141.313,+130.590,+123.169,+128.466,+107.762,+131.401,+116.498,+101.485,+97.201,+104.970,+99.575,+97.259,+102.182,+104.217,+103.914,+96.759,+101.077,+101.842,+101.144,+101.755,+104.502,+97.108,+96.105,+96.859,+101.573,+99.615,+102.942
0,15,+127.349,+106.821,+134.968,+95.795,+119.581,+141.270,+111.030,+107.891,+103.364,+117.415,+129.660,+167.524,+83.446,+88.730,+124.793,+117.825,+95.154,+155.612,+141.700,+114.910,+100.876,+100.328,+104.606,+102.024,+96.802,+102.290,+95.885,+95.063,+102.553,+97.778,+102.609,+96.855,+96.130,+103.577,+103.830,+96.542,+102.910,+101.479,+100.284,+95.348
0,16,+146.686,+126.446,+182.185,+143.264,+116.569,+95.932,+156.005,+132.438,+144.558,+156.223,+126.749,+160.736,+112.413,+137.225,+108.150,+136.926,+94.633,+139.110,+94.778,+105.489,+102.087,+99.065,+100.322,+96.315,+95.537,+102.074,+103.554,+98.141,+102.779,+97.110,+102.463,+99.620,+98.034,+98.191,+103.730,+97.553,+99.938,+102.082,+98.806,+104.200
0,17,+130.361,+126.348,+144.420,+141.272,+103.532,+123.227,+116.189,+92.890,+129.909,+109.120,+125.534,+132.628,+136.668,+129.350,+130.135,+105.045,+100.405,+91.079,+101.799,+127.465,+104.312,+99.689,+101.370,+99.756,+104.589,+96.984,+97.435,+99.604,+99.786,+97.246,+102.419,+102.543,+97.528,+97.277,+100.732,+100.847,+98.740,+96.273,+101.557,+103.702
