game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+11.000,+11.000,+96.438,+97.136,+99.390,+104.126,+98.255,+100.605,+1.082,+1.970,+11.000,+96.787,+100.763,+99.430,+1.324
0,1,+12.000,+12.000,+97.462,+97.681,+99.872,+123.847,+97.946,+105.993,+0.721,+10.680,+12.000,+97.665,+111.859,+101.970,+5.473
0,2,+8.000,+8.000,+99.614,+100.773,+101.880,+105.419,+101.009,+102.750,+0.758,+1.376,+8.000,+100.684,+102.994,+101.879,+0.795
0,3,+10.000,+10.000,+98.562,+100.541,+103.649,+112.642,+100.825,+103.789,+1.425,+3.513,+10.000,+99.552,+106.634,+102.307,+1.999
0,4,+16.000,+16.000,+99.321,+100.495,+103.999,+126.928,+100.965,+109.475,+1.353,+10.960,+16.000,+99.908,+115.464,+105.220,+5.990
0,5,+9.000,+9.000,+97.072,+99.815,+101.752,+106.576,+99.447,+103.150,+1.261,+2.437,+9.000,+99.460,+104.164,+101.299,+1.541
0,6,+11.000,+11.000,+96.824,+99.764,+100.655,+166.437,+99.466,+129.921,+1.026,+27.869,+11.000,+98.294,+133.100,+114.694,+14.107
0,7,+15.000,+15.000,+97.181,+99.764,+101.752,+115.581,+100.162,+104.101,+1.089,+5.594,+15.000,+98.994,+108.166,+102.132,+3.020
0,8,+18.000,+18.000,+98.230,+99.764,+102.475,+132.215,+100.678,+116.203,+0.980,+11.532,+18.000,+99.263,+117.097,+108.440,+6.050
0,9,+19.000,+19.000,+96.267,+97.691,+117.246,+122.266,+101.494,+106.051,+4.477,+7.592,+19.000,+96.979,+119.756,+103.773,+5.454
0,10,+15.000,+15.000,+97.177,+99.095,+104.100,+148.805,+100.475,+108.033,+1.933,+13.530,+15.000,+98.654,+124.723,+104.254,+7.015
0,11,+20.000,+20.000,+97.486,+98.540,+119.597,+138.602,+102.348,+111.733,+5.201,+11.757,+20.000,+98.013,+124.770,+107.040,+7.792
0,12,+15.000,+15.000,+97.851,+100.679,+112.638,+141.316,+102.007,+111.874,+4.628,+13.873,+15.000,+99.265,+122.393,+106.941,+8.410
0,13,+15.000,+15.000,+97.191,+97.387,+100.970,+122.536,+98.825,+103.804,+1.204,+5.924,+15.000,+97.321,+111.753,+101.314,+3.380
0,14,+7.000,+7.000,+98.947,+101.165,+100.970,+142.108,+100.436,+113.497,+0.651,+14.141,+7.000,+101.030,+120.527,+106.966,+6.842
0,15,+25.000,+25.000,+96.242,+97.678,+102.647,+124.504,+99.446,+104.065,+1.618,+6.384,+25.000,+97.607,+111.867,+101.756,+3.641
