game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+15.000,+15.000,+101.558,+106.342,+118.677,+144.684,+108.214,+122.006,+4.220,+10.670,+15.000,+104.570,+126.133,+115.110,+6.548
0,1,+15.000,+15.000,+96.309,+99.532,+105.478,+127.060,+100.292,+106.219,+2.440,+9.598,+15.000,+99.016,+116.269,+103.255,+5.673
0,2,+16.000,+16.000,+96.955,+103.572,+117.025,+158.666,+102.781,+122.364,+4.165,+18.340,+16.000,+102.082,+130.477,+112.573,+9.655
0,3,+10.000,+10.000,+98.499,+99.621,+102.939,+109.519,+99.948,+104.672,+1.438,+3.412,+10.000,+99.159,+104.706,+102.310,+1.985
0,4,+14.000,+14.000,+99.458,+101.427,+103.466,+130.905,+101.546,+108.986,+1.321,+8.170,+14.000,+100.690,+116.742,+105.266,+4.354
0,5,+14.000,+14.000,+99.112,+99.458,+103.466,+190.928,+101.878,+125.014,+1.431,+29.879,+14.000,+99.420,+146.671,+113.446,+14.987
0,6,+19.000,+19.000,+96.514,+99.829,+103.932,+133.147,+100.730,+109.719,+2.353,+11.937,+19.000,+98.541,+118.170,+105.224,+6.218
0,7,+17.000,+17.000,+99.226,+99.894,+103.932,+117.923,+102.256,+107.081,+1.613,+6.083,+17.000,+99.560,+110.928,+104.669,+3.576
0,8,+15.000,+15.000,+96.114,+98.221,+104.359,+122.959,+100.338,+105.294,+3.242,+7.663,+15.000,+97.190,+113.659,+102.816,+5.101
0,9,+17.000,+17.000,+98.004,+99.182,+102.897,+105.766,+100.575,+102.480,+1.773,+1.635,+17.000,+99.176,+103.943,+101.528,+1.486
0,10,+13.000,+13.000,+96.670,+97.168,+103.222,+128.334,+100.264,+112.790,+1.831,+9.265,+13.000,+96.919,+114.642,+106.527,+5.195
0,11,+15.000,+15.000,+97.678,+98.508,+104.927,+124.025,+100.564,+107.528,+2.397,+9.041,+15.000,+98.093,+112.361,+104.046,+4.798
0,12,+4.000,+4.000,+98.476,+101.992,+101.159,+102.445,+100.420,+102.105,+1.127,+0.196,+4.000,+100.461,+101.575,+101.262,+0.466
0,13,+10.000,+10.000,+98.476,+99.813,+100.884,+107.933,+99.436,+103.026,+0.876,+3.322,+10.000,+99.145,+104.409,+101.231,+2.056
0,14,+19.000,+19.000,+96.008,+99.720,+105.079,+133.514,+101.584,+107.435,+2.037,+11.433,+19.000,+98.353,+119.297,+104.509,+6.403
0,15,+18.000,+18.000,+98.546,+100.146,+118.388,+174.797,+105.076,+120.571,+5.482,+26.201,+18.000,+99.934,+146.092,+112.824,+14.585
0,16,+31.000,+31.000,+96.666,+98.607,+144.758,+149.449,+104.649,+112.005,+9.067,+13.746,+31.000,+98.542,+147.103,+108.327,+10.890
0,17,+13.000,+13.000,+97.311,+99.891,+116.316,+135.863,+104.045,+115.951,+4.411,+9.897,+13.000,+98.601,+120.488,+109.998,+5.945
0,18,+17.000,+17.000,+98.476,+99.894,+114.752,+125.415,+102.755,+112.561,+4.365,+8.744,+17.000,+99.894,+120.083,+107.658,+5.676
0,19,+21.000,+21.000,+99.203,+100.139,+112.170,+135.011,+103.269,+112.033,+3.379,+10.040,+21.000,+99.671,+122.132,+107.651,+6.183
0,20,+16.000,+16.000,+100.108,+101.877,+103.899,+117.429,+102.254,+107.976,+1.272,+6.024,+16.000,+100.992,+109.826,+105.115,+2.896
0,21,+16.000,+16.000,+101.035,+102.108,+109.037,+138.778,+103.287,+111.697,+2.361,+9.858,+16.000,+101.629,+120.597,+107.492,+5.493
0,22,+9.000,+9.000,+95.848,+96.710,+102.094,+137.780,+100.024,+113.830,+1.953,+15.861,+9.000,+96.279,+118.438,+106.927,+8.138
0,23,+14.000,+14.000,+99.880,+99.880,+105.406,+115.790,+101.424,+104.734,+1.611,+4.162,+14.000,+99.880,+107.835,+103.079,+2.323
0,24,+25.000,+25.000,+97.497,+102.796,+109.107,+155.666,+103.270,+112.259,+3.414,+16.377,+25.000,+100.224,+131.887,+107.764,+9.383
