game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+48.000,+48.000,+100.298,+106.000,+155.369,+187.225,+116.947,+132.353,+11.821,+21.836,+48.000,+103.803,+171.297,+124.650,+15.655
0,1,+54.000,+54.000,+97.100,+101.356,+136.633,+181.339,+112.497,+125.725,+7.945,+18.612,+54.000,+100.890,+158.380,+119.111,+12.018
0,2,+43.000,+43.000,+97.423,+105.295,+132.900,+153.394,+114.670,+124.481,+10.566,+12.468,+43.000,+102.725,+141.407,+119.575,+10.387
0,3,+42.000,+42.000,+100.157,+105.246,+121.977,+178.782,+111.123,+122.867,+5.714,+15.514,+42.000,+104.361,+146.668,+116.995,+9.397
0,4,+46.000,+46.000,+99.782,+105.682,+141.183,+151.600,+107.552,+115.942,+6.892,+11.464,+46.000,+104.585,+144.773,+111.747,+8.068
0,5,+45.000,+45.000,+98.970,+102.894,+123.572,+167.491,+108.683,+118.780,+5.527,+14.372,+45.000,+102.517,+145.014,+113.732,+8.653
0,6,+52.000,+52.000,+95.558,+106.314,+139.809,+168.208,+114.226,+125.678,+10.949,+15.596,+52.000,+100.936,+152.644,+119.952,+12.115
0,7,+40.000,+40.000,+103.180,+103.938,+125.360,+145.442,+111.675,+120.467,+6.181,+11.601,+40.000,+103.559,+132.771,+116.071,+8.029
0,8,+37.000,+37.000,+98.707,+102.935,+128.247,+159.675,+109.184,+115.579,+6.037,+8.716,+37.000,+102.904,+143.961,+112.381,+6.814
0,9,+43.000,+43.000,+95.228,+101.074,+135.492,+153.533,+108.028,+121.187,+7.584,+16.101,+43.000,+98.151,+139.812,+114.608,+10.376
0,10,+39.000,+39.000,+98.712,+102.872,+120.830,+140.993,+110.526,+119.455,+4.751,+9.797,+39.000,+102.325,+130.624,+114.991,+6.562
0,11,+48.000,+48.000,+98.566,+101.062,+130.638,+155.551,+109.040,+117.086,+7.470,+11.734,+48.000,+100.806,+140.949,+113.063,+8.694
0,12,+32.000,+32.000,+100.359,+105.987,+112.901,+142.331,+107.034,+115.324,+3.066,+11.679,+32.000,+104.067,+126.064,+111.179,+6.777
0,13,+38.000,+38.000,+97.419,+103.208,+115.204,+150.247,+105.152,+112.564,+3.681,+8.986,+38.000,+100.314,+127.372,+108.858,+5.355
0,14,+40.000,+40.000,+97.576,+98.617,+120.383,+150.074,+104.729,+112.710,+5.272,+11.583,+40.000,+98.097,+126.763,+108.720,+7.113
0,15,+51.000,+51.000,+101.599,+108.186,+133.709,+143.447,+110.341,+117.351,+6.716,+10.065,+51.000,+104.892,+137.153,+113.846,+7.674
0,16,+32.000,+32.000,+99.680,+105.779,+114.126,+128.915,+107.566,+112.865,+4.080,+5.184,+32.000,+104.290,+120.593,+110.216,+4.266
0,17,+38.000,+38.000,+97.921,+102.804,+112.246,+129.515,+105.527,+111.400,+3.611,+6.755,+38.000,+100.776,+118.605,+108.464,+4.356
0,18,+26.000,+26.000,+96.838,+103.368,+121.031,+148.903,+107.146,+117.619,+6.575,+12.953,+26.000,+100.913,+130.305,+112.382,+9.129
0,19,+31.000,+31.000,+97.174,+98.279,+109.650,+122.538,+102.548,+106.235,+2.845,+4.613,+31.000,+97.726,+113.047,+104.391,+3.371
0,20,+45.000,+45.000,+96.447,+99.551,+119.589,+142.579,+105.258,+113.067,+5.687,+9.522,+45.000,+98.397,+123.217,+109.162,+6.476
0,21,+33.000,+33.000,+97.398,+102.291,+119.589,+138.387,+107.297,+114.095,+6.139,+9.155,+33.000,+101.931,+127.490,+110.696,+7.130
0,22,+33.000,+33.000,+98.441,+101.932,+109.927,+137.749,+105.138,+110.872,+3.058,+9.462,+33.000,+100.666,+122.576,+108.005,+5.575
0,23,+39.000,+39.000,+100.372,+103.484,+121.563,+131.384,+105.605,+113.355,+3.583,+8.330,+39.000,+101.928,+122.983,+109.480,+5.280
0,24,+36.000,+36.000,+99.154,+101.570,+110.114,+138.565,+105.590,+110.989,+2.772,+7.812,+36.000,+100.362,+124.340,+108.289,+4.406
0,25,+31.000,+31.000,+95.091,+99.397,+113.195,+124.885,+103.254,+107.751,+3.847,+6.260,+31.000,+98.994,+119.040,+105.502,+4.597
0,26,+42.000,+42.000,+96.296,+99.397,+116.190,+133.083,+104.065,+110.377,+3.886,+8.673,+42.000,+97.847,+122.668,+107.221,+5.645
0,27,+30.000,+30.000,+98.666,+103.028,+113.046,+156.250,+104.797,+113.563,+2.797,+14.983,+30.000,+100.847,+130.884,+109.180,+7.779
0,28,+37.000,+37.000,+97.861,+104.528,+115.501,+135.060,+106.551,+112.410,+4.197,+6.920,+37.000,+101.527,+120.121,+109.480,+4.783
