game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+42.000,+42.000,+100.696,+107.044,+118.528,+127.370,+111.048,+115.688,+4.065,+5.795,+42.000,+104.723,+120.901,+113.368,+4.477
0,1,+40.000,+40.000,+103.402,+109.402,+115.543,+119.527,+111.220,+114.060,+2.908,+2.696,+40.000,+106.482,+116.958,+112.640,+2.540
0,2,+45.000,+45.000,+100.588,+102.416,+121.539,+130.452,+109.911,+114.205,+4.940,+5.610,+45.000,+101.997,+125.290,+112.058,+4.855
0,3,+41.000,+41.000,+97.859,+103.727,+117.233,+121.951,+107.625,+111.320,+3.161,+4.673,+41.000,+102.833,+117.876,+109.473,+3.487
0,4,+44.000,+44.000,+98.475,+105.989,+113.549,+122.280,+108.162,+112.059,+4.584,+2.870,+44.000,+102.232,+117.012,+110.111,+3.126
0,5,+40.000,+40.000,+98.161,+103.521,+113.289,+119.207,+106.887,+109.614,+2.899,+2.942,+40.000,+100.841,+116.248,+108.250,+2.768
0,6,+41.000,+41.000,+98.023,+99.673,+113.433,+116.291,+104.896,+107.487,+2.948,+3.706,+41.000,+99.616,+114.382,+106.192,+3.148
0,7,+37.000,+37.000,+97.587,+102.802,+114.353,+117.907,+106.591,+110.642,+4.261,+3.574,+37.000,+100.194,+116.002,+108.616,+3.536
0,8,+36.000,+36.000,+97.456,+100.065,+113.305,+120.859,+104.144,+107.771,+3.744,+4.927,+36.000,+98.999,+114.044,+105.957,+3.950
0,9,+37.000,+37.000,+99.184,+101.374,+110.053,+121.228,+104.839,+108.158,+2.843,+4.534,+37.000,+101.310,+114.057,+106.499,+3.210
0,10,+37.000,+37.000,+99.319,+104.553,+118.916,+128.493,+105.175,+111.448,+3.586,+6.321,+37.000,+101.956,+123.705,+108.312,+4.718
0,11,+38.000,+38.000,+97.386,+105.000,+115.281,+126.170,+106.301,+110.116,+3.079,+5.190,+38.000,+101.526,+117.419,+108.209,+3.730
0,12,+32.000,+32.000,+96.201,+102.015,+107.955,+122.925,+104.961,+108.717,+3.588,+4.202,+32.000,+99.108,+115.353,+106.839,+3.420
0,13,+36.000,+36.000,+99.251,+103.911,+116.036,+128.453,+104.304,+110.013,+3.991,+5.342,+36.000,+102.078,+122.245,+107.158,+4.368
0,14,+45.000,+45.000,+96.325,+98.038,+108.404,+121.794,+101.879,+106.765,+3.211,+5.849,+45.000,+97.713,+113.853,+104.322,+4.054
