game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+129.544,+145.084,+123.049,+118.602,+111.578,+134.379,+113.931,+118.841,+116.839,+135.547,+112.605,+106.366,+132.421,+135.893,+126.047,+121.901,+120.623,+102.237,+124.586,+122.431,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+121.017,+126.478,+130.133,+114.963,+112.573,+124.244,+119.534,+117.402,+111.415,+128.527,+124.380,+123.529,+116.366,+117.938,+124.218,+125.917,+132.099,+111.866,+120.335,+123.584,+97.685,+102.570,+97.322,+96.777,+97.667,+103.849,+95.949,+102.159,+103.199,+95.237,+102.852,+102.498,+101.263,+103.167,+99.941,+99.761,+103.295,+101.255,+100.511,+102.429
0,2,+115.854,+120.423,+114.755,+125.095,+120.639,+112.403,+110.251,+122.168,+127.062,+112.553,+114.801,+123.930,+120.155,+131.805,+122.929,+116.590,+126.578,+122.678,+116.997,+121.313,+99.487,+103.320,+104.093,+101.899,+103.517,+95.588,+98.500,+97.684,+95.842,+102.045,+103.165,+100.097,+102.551,+95.111,+99.288,+102.004,+103.357,+99.811,+102.537,+102.553
0,3,+113.429,+110.791,+115.712,+105.407,+112.419,+135.180,+125.871,+121.470,+122.520,+117.098,+122.792,+104.775,+120.413,+120.477,+113.484,+110.988,+119.228,+125.940,+113.990,+104.074,+102.587,+95.938,+95.195,+101.105,+98.921,+99.649,+95.603,+100.302,+97.391,+103.133,+104.932,+99.574,+95.400,+99.347,+102.069,+103.698,+96.219,+97.860,+103.529,+101.718
0,4,+118.070,+124.234,+126.821,+118.448,+116.317,+106.573,+113.395,+106.764,+115.742,+106.193,+121.085,+115.457,+120.519,+120.837,+123.666,+117.971,+112.041,+116.965,+128.030,+120.299,+96.635,+96.263,+99.599,+95.802,+98.498,+99.819,+100.229,+103.148,+99.258,+98.517,+103.845,+97.366,+97.548,+95.328,+98.510,+97.913,+100.250,+100.615,+98.580,+101.997
0,5,+106.738,+116.538,+118.469,+107.957,+111.208,+115.651,+125.069,+108.635,+116.516,+114.246,+111.882,+114.019,+116.678,+114.663,+121.231,+124.393,+108.848,+123.973,+122.047,+116.212,+96.544,+99.533,+95.595,+98.107,+101.382,+102.195,+102.366,+102.770,+104.369,+99.683,+98.438,+100.037,+96.471,+101.145,+101.286,+97.318,+96.586,+101.752,+98.970,+96.205
0,6,+107.811,+108.081,+116.878,+124.171,+115.449,+107.602,+122.336,+108.439,+116.527,+99.708,+111.931,+116.121,+115.572,+116.556,+118.153,+119.262,+116.725,+124.079,+119.500,+116.219,+96.205,+101.278,+101.622,+98.006,+99.633,+101.937,+103.719,+102.086,+98.559,+102.302,+100.049,+104.254,+99.483,+103.436,+95.691,+102.050,+98.727,+99.798,+102.732,+101.577
0,7,+103.848,+110.367,+116.622,+119.247,+113.502,+118.907,+122.066,+119.228,+113.372,+110.558,+125.310,+111.578,+117.507,+108.645,+104.012,+107.245,+106.718,+126.576,+125.289,+116.942,+104.694,+97.394,+97.753,+102.316,+100.987,+102.740,+101.940,+104.121,+96.587,+101.845,+98.452,+99.623,+99.786,+101.563,+102.967,+95.428,+95.952,+97.407,+104.425,+99.679
0,8,+107.310,+120.321,+106.691,+109.258,+103.364,+114.485,+108.837,+102.023,+111.695,+112.298,+107.893,+107.091,+109.982,+119.964,+108.258,+108.204,+121.231,+121.303,+107.083,+110.428,+95.470,+101.955,+96.998,+99.649,+104.799,+98.685,+103.988,+100.269,+96.456,+100.561,+95.319,+101.439,+96.275,+102.429,+103.168,+95.252,+96.320,+103.587,+95.672,+103.706
0,9,+115.426,+119.401,+105.908,+116.467,+102.057,+114.099,+109.466,+104.719,+107.250,+116.668,+116.000,+117.549,+104.930,+123.484,+100.650,+131.509,+114.340,+109.498,+98.709,+119.289,+99.558,+99.913,+103.343,+96.079,+97.312,+103.141,+97.656,+100.674,+100.355,+97.184,+104.564,+102.936,+101.490,+99.403,+98.623,+95.654,+97.285,+100.916,+103.160,+95.176
