game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+88.633,+135.253,+69.146,+55.806,+34.734,+103.136,+41.793,+56.523,+50.517,+106.640,+37.816,+19.097,+97.264,+107.678,+78.140,+65.702,+61.869,+6.710,+73.759,+67.294,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+78.998,+115.497,+78.909,+108.130,+87.612,+45.481,+13.558,+126.847,+82.397,+76.011,+48.848,+109.707,+68.162,+93.808,+43.222,+123.833,+23.661,+28.861,+87.536,+89.553,+103.575,+95.778,+95.412,+100.099,+95.383,+103.398,+98.872,+101.246,+98.242,+101.172,+104.642,+103.493,+103.777,+98.681,+104.765,+102.210,+98.461,+97.304,+99.072,+100.482
0,2,+32.950,+34.666,+74.785,+26.250,+30.317,+95.238,+93.736,+59.547,+60.174,+51.483,+42.351,+35.650,+67.887,+106.223,+65.923,+72.553,+15.606,+110.634,+106.931,+131.066,+101.086,+97.924,+104.773,+95.367,+102.259,+102.954,+102.093,+99.631,+95.845,+104.646,+100.610,+100.170,+99.562,+97.980,+98.374,+97.029,+95.799,+96.615,+100.876,+103.907
0,3,+74.676,+62.871,+21.927,+159.893,+143.547,+58.835,+71.922,+93.849,+75.753,+94.801,+47.652,+108.072,+27.223,+46.668,+120.518,+4.343,+2.824,+49.394,+63.963,+57.023,+97.108,+101.031,+97.292,+96.568,+100.404,+98.576,+102.832,+95.396,+97.896,+95.925,+96.501,+99.247,+103.006,+100.876,+100.934,+104.351,+99.079,+100.242,+96.982,+100.315
0,4,+69.885,+122.883,+84.068,+48.223,+157.353,+125.712,+48.450,+103.597,+67.686,+134.928,+45.166,+49.908,+69.770,+52.079,+67.350,+60.078,+87.909,+108.772,+11.313,+29.489,+98.511,+101.817,+104.955,+96.162,+101.139,+103.200,+98.168,+104.713,+101.957,+104.932,+98.441,+104.144,+101.636,+98.615,+100.348,+101.174,+97.646,+104.128,+100.260,+98.968
0,5,+13.406,+49.364,+80.558,+114.011,+24.642,+83.112,+110.819,+81.998,+83.108,+31.888,+22.234,+95.975,+122.244,+71.203,+73.524,+84.820,+159.749,+83.683,+111.865,+79.288,+95.396,+99.706,+100.089,+95.068,+101.320,+97.964,+103.281,+100.973,+95.423,+101.549,+100.289,+97.318,+98.643,+100.695,+99.297,+100.244,+98.081,+95.942,+98.248,+95.179
0,6,+47.061,+71.322,+120.834,+132.834,+79.231,+51.793,+209.437,+112.282,+89.004,+66.581,+5.644,+32.994,+87.732,+48.039,+56.932,+50.602,+91.551,+15.936,+56.975,+150.362,+97.806,+99.465,+97.753,+96.260,+102.720,+100.638,+97.655,+98.148,+97.310,+101.172,+98.134,+101.723,+101.969,+95.207,+95.235,+98.344,+100.063,+104.214,+100.857,+103.358
0,7,+122.817,+34.284,+106.507,+80.393,+54.807,+98.164,+10.802,+118.581,+116.807,+99.669,+39.915,+100.992,+103.398,+96.204,+54.787,+84.028,+41.949,+26.363,+62.511,+128.616,+95.015,+97.504,+99.639,+98.901,+99.322,+96.516,+96.561,+96.181,+100.887,+99.795,+96.839,+104.952,+96.984,+104.750,+97.862,+104.689,+104.268,+102.871,+99.098,+101.335
0,8,+82.980,+88.589,+74.151,+104.137,+62.175,+122.519,+30.737,+135.086,+44.548,+135.464,+45.345,+70.851,+133.880,+38.683,+43.449,+34.826,+97.944,+146.608,+85.599,+96.979,+104.955,+95.979,+101.426,+98.751,+97.554,+102.892,+98.978,+99.177,+95.781,+100.140,+96.714,+97.072,+98.570,+100.811,+97.491,+104.159,+97.713,+99.332,+102.475,+97.208
0,9,+81.541,+12.156,+74.008,+126.463,+104.526,+128.266,+49.090,+106.125,+67.818,+28.807,+76.221,+70.290,+117.328,+97.498,+68.319,+80.979,+77.235,+103.204,+121.243,+66.439,+101.937,+101.096,+99.445,+97.949,+104.620,+95.922,+101.489,+95.267,+99.959,+104.468,+96.407,+104.517,+101.886,+96.247,+95.831,+103.257,+95.757,+99.728,+103.126,+100.910
