game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+45.243,+23.010,+33.780,+51.905,+145.179,+107.733,+56.908,+70.288,+2.284,+24.486,+76.438,+92.107,+109.464,+60.234,+122.170,+42.156,+40.491,+51.901,+83.289,+17.076,+100.025,+99.306,+98.070,+103.286,+103.009,+95.773,+97.582,+100.454,+100.324,+100.714,+103.962,+98.533,+103.537,+99.816,+100.962,+95.260,+96.659,+99.692,+103.679,+97.100
0,1,+69.411,+27.610,+67.487,+65.609,+2.672,+129.690,+33.949,+108.508,+71.697,+7.552,+8.521,+34.977,+81.285,+67.160,+92.429,+85.103,+45.402,+16.290,+20.437,+22.164,+103.811,+95.779,+97.470,+96.465,+97.957,+101.472,+99.986,+104.797,+100.946,+98.732,+102.542,+96.742,+99.541,+103.116,+101.256,+102.600,+101.247,+98.967,+99.291,+100.848
0,2,+46.805,+15.817,+2.782,+28.876,+35.113,+104.904,+50.747,+54.445,+70.528,+19.554,+73.902,+50.685,+27.653,+49.755,+0.762,+37.241,+55.036,+82.101,+72.511,+95.779,+103.781,+104.260,+97.951,+95.813,+99.574,+100.484,+95.393,+102.547,+104.912,+104.083,+101.560,+100.418,+95.957,+98.189,+96.563,+101.971,+99.885,+97.506,+100.545,+98.958
0,3,+242.323,+17.059,+18.890,+159.156,+119.549,+58.629,+70.349,+11.535,+29.927,+85.118,+77.277,+95.910,+5.603,+4.532,+101.279,+85.072,+55.018,+132.158,+63.735,+56.325,+95.559,+95.942,+97.155,+102.771,+101.594,+98.463,+103.763,+101.672,+96.645,+95.900,+100.951,+104.279,+103.118,+96.952,+96.633,+96.232,+102.836,+95.958,+102.545,+98.114
0,4,+103.051,+97.460,+60.376,+96.998,+47.784,+7.732,+162.892,+61.197,+103.147,+97.667,+91.450,+8.477,+20.903,+44.517,+35.381,+108.502,+24.823,+57.204,+10.592,+62.031,+97.857,+95.619,+103.195,+100.462,+104.684,+100.292,+95.705,+104.771,+102.056,+97.191,+102.645,+99.767,+95.666,+103.253,+98.286,+103.030,+103.872,+101.679,+103.998,+97.602
0,5,+112.336,+185.027,+69.581,+72.895,+108.188,+85.132,+9.812,+91.365,+21.074,+104.775,+90.365,+3.103,+152.191,+64.219,+86.822,+148.877,+43.423,+55.895,+17.868,+63.724,+98.452,+102.283,+97.914,+97.702,+98.192,+102.828,+104.200,+97.214,+100.910,+98.845,+101.224,+102.808,+98.892,+95.636,+95.200,+99.351,+98.962,+96.698,+95.887,+97.524
0,6,+153.308,+77.720,+76.726,+48.863,+69.626,+126.726,+24.512,+61.705,+133.391,+188.791,+142.871,+28.715,+36.623,+42.607,+81.599,+22.858,+14.783,+111.732,+95.718,+150.380,+103.703,+95.565,+96.658,+95.118,+98.347,+99.809,+104.622,+101.322,+104.663,+95.527,+104.024,+103.670,+96.657,+99.251,+96.317,+99.113,+104.242,+99.261,+100.528,+99.480
0,7,+35.289,+58.315,+79.970,+26.964,+89.017,+27.811,+20.544,+66.807,+85.064,+118.298,+44.905,+45.380,+82.911,+0.031,+96.746,+61.749,+127.144,+100.572,+49.667,+35.820,+100.185,+102.146,+96.807,+100.074,+97.506,+96.671,+100.823,+100.543,+95.738,+100.056,+102.124,+104.676,+98.132,+100.116,+101.872,+99.571,+102.576,+101.683,+102.235,+99.525
0,8,+56.948,+77.024,+140.707,+16.890,+11.849,+63.321,+86.747,+3.430,+0.848,+31.390,+125.610,+103.835,+94.820,+216.017,+72.077,+126.813,+70.452,+149.140,+140.947,+188.567,+104.278,+104.163,+100.136,+101.128,+102.098,+99.291,+97.279,+97.677,+98.554,+104.930,+103.991,+104.541,+97.216,+95.973,+101.327,+97.616,+102.379,+101.966,+96.052,+100.657
0,9,+18.718,+78.053,+25.454,+121.261,+83.689,+6.899,+146.117,+72.213,+95.524,+7.286,+96.687,+97.000,+90.098,+28.797,+145.018,+109.813,+123.548,+52.388,+80.531,+87.674,+96.310,+96.344,+102.746,+102.232,+99.528,+103.539,+104.890,+100.637,+102.521,+95.530,+98.365,+102.170,+99.866,+101.369,+96.666,+104.245,+100.835,+97.372,+101.522,+98.244
