game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+9.000,+9.000,+97.173,+100.733,+107.582,+120.274,+102.178,+107.566,+3.179,+5.960,+9.000,+98.953,+111.133,+104.872,+3.826
0,1,+6.000,+6.000,+100.994,+102.508,+104.609,+119.690,+102.312,+111.099,+1.197,+8.591,+6.000,+102.359,+112.150,+106.706,+4.295
0,2,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,3,+10.000,+10.000,+96.023,+97.572,+100.877,+101.092,+98.944,+100.496,+1.326,+1.104,+10.000,+96.797,+100.984,+99.720,+1.146
0,4,+10.000,+10.000,+98.007,+98.163,+101.092,+130.892,+98.834,+108.772,+1.185,+14.508,+10.000,+98.085,+115.992,+103.803,+7.419
0,5,+18.000,+18.000,+96.961,+98.007,+103.828,+140.643,+101.014,+107.751,+1.684,+11.893,+18.000,+97.484,+121.557,+104.383,+6.487
0,6,+21.000,+21.000,+99.262,+100.809,+140.895,+188.791,+105.740,+123.561,+11.105,+28.893,+21.000,+100.036,+164.843,+114.650,+18.802
0,7,+6.000,+6.000,+97.671,+106.293,+100.809,+118.298,+99.554,+112.295,+1.403,+6.003,+6.000,+101.982,+109.554,+105.925,+2.978
0,8,+19.000,+19.000,+97.928,+100.809,+116.563,+178.619,+103.494,+122.770,+4.975,+24.967,+19.000,+100.586,+144.468,+113.132,+13.687
0,9,+15.000,+15.000,+96.890,+100.532,+101.389,+142.410,+99.780,+109.601,+1.356,+11.674,+15.000,+98.711,+121.378,+104.690,+6.113
0,10,+16.000,+16.000,+99.493,+100.076,+115.285,+165.082,+103.054,+122.113,+5.117,+25.455,+16.000,+99.785,+140.183,+112.583,+14.609
0,11,+13.000,+13.000,+98.660,+98.860,+105.751,+113.603,+100.966,+104.103,+1.968,+5.408,+13.000,+98.760,+109.677,+102.534,+3.579
0,12,+20.000,+20.000,+96.669,+98.370,+107.968,+188.410,+100.070,+121.741,+2.728,+31.261,+20.000,+97.605,+144.377,+110.906,+15.758
0,13,+29.000,+29.000,+96.422,+97.968,+129.682,+207.352,+104.458,+131.351,+7.713,+35.674,+29.000,+97.925,+167.291,+117.904,+19.753
0,14,+12.000,+12.000,+96.978,+98.099,+106.581,+114.787,+101.391,+105.637,+2.633,+5.963,+12.000,+97.538,+109.953,+103.514,+4.171
0,15,+22.000,+22.000,+98.868,+99.637,+116.860,+156.663,+102.805,+116.113,+3.952,+18.030,+22.000,+99.412,+131.321,+109.459,+10.172
0,16,+12.000,+12.000,+99.327,+100.118,+101.502,+113.213,+100.336,+101.972,+0.672,+3.460,+12.000,+99.831,+106.664,+101.154,+1.780
0,17,+15.000,+15.000,+97.288,+99.327,+102.678,+132.844,+99.461,+103.972,+1.508,+8.772,+15.000,+98.386,+116.479,+101.717,+4.776
0,18,+12.000,+12.000,+98.158,+98.608,+99.485,+114.016,+98.939,+101.080,+0.459,+4.031,+12.000,+98.383,+106.590,+100.010,+2.089
0,19,+12.000,+12.000,+99.295,+99.356,+104.742,+148.216,+100.603,+115.312,+1.706,+16.722,+12.000,+99.325,+126.479,+107.957,+8.913
0,20,+24.000,+24.000,+97.850,+99.295,+106.388,+138.858,+102.366,+111.682,+2.557,+12.710,+24.000,+98.572,+122.513,+107.024,+7.197
0,21,+18.000,+18.000,+96.591,+98.553,+108.040,+136.814,+101.084,+109.755,+2.929,+13.143,+18.000,+97.572,+119.975,+105.419,+7.326
0,22,+21.000,+21.000,+95.964,+101.217,+107.416,+158.239,+101.921,+110.255,+2.687,+14.069,+21.000,+99.278,+130.594,+106.088,+7.544
0,23,+21.000,+21.000,+96.087,+98.484,+115.395,+146.185,+100.050,+111.453,+4.157,+16.195,+21.000,+97.286,+130.790,+105.752,+9.741
0,24,+11.000,+11.000,+97.235,+99.448,+104.076,+149.311,+99.397,+121.307,+1.874,+19.978,+11.000,+98.341,+126.693,+110.352,+10.505
0,25,+9.000,+9.000,+97.198,+97.660,+102.602,+110.657,+99.383,+105.339,+2.176,+4.216,+9.000,+97.429,+106.089,+102.361,+2.570
0,26,+12.000,+12.000,+96.572,+99.553,+131.213,+155.643,+104.086,+117.030,+8.542,+22.488,+12.000,+98.063,+143.428,+110.558,+14.158
0,27,+12.000,+12.000,+97.994,+112.650,+105.116,+142.536,+100.546,+127.764,+2.313,+11.908,+12.000,+105.660,+121.706,+114.155,+6.192
0,28,+6.000,+6.000,+100.003,+102.270,+103.339,+136.573,+102.163,+112.911,+1.043,+13.224,+6.000,+101.671,+119.422,+107.537,+6.769
0,29,+21.000,+21.000,+98.287,+100.003,+105.929,+130.340,+102.043,+106.534,+1.899,+7.173,+21.000,+99.145,+116.095,+104.288,+3.827
0,30,+17.000,+17.000,+98.119,+99.425,+107.928,+161.212,+102.246,+115.829,+3.352,+20.867,+17.000,+98.772,+134.570,+109.038,+11.754
0,31,+19.000,+19.000,+96.899,+98.536,+104.759,+149.858,+100.224,+111.552,+2.172,+17.523,+19.000,+97.718,+124.752,+105.888,+8.767
0,32,+12.000,+12.000,+97.080,+98.512,+102.092,+114.836,+99.544,+102.805,+1.355,+4.510,+12.000,+97.796,+107.485,+101.174,+2.625
0,33,+16.000,+16.000,+95.877,+96.800,+106.250,+143.411,+98.856,+109.970,+2.643,+16.781,+16.000,+96.623,+124.830,+104.413,+9.309
0,34,+28.000,+28.000,+96.392,+98.947,+110.516,+153.218,+100.820,+111.367,+3.404,+17.177,+28.000,+98.015,+131.867,+106.093,+9.572
0,35,+3.000,+3.000,+98.756,+110.761,+105.397,+116.625,+102.576,+114.167,+2.802,+2.486,+3.000,+104.758,+111.011,+108.372,+2.644
0,36,+13.000,+13.000,+98.286,+98.947,+114.269,+158.128,+101.163,+116.030,+4.038,+17.865,+13.000,+98.617,+129.029,+108.596,+9.883
0,37,+24.000,+24.000,+100.557,+102.327,+129.079,+153.217,+106.982,+120.981,+6.131,+17.113,+24.000,+101.574,+134.605,+113.981,+10.466
0,38,+16.000,+16.000,+95.722,+96.897,+104.914,+105.601,+100.606,+101.922,+2.427,+2.001,+16.000,+96.565,+105.257,+101.264,+2.116
0,39,+5.000,+5.000,+98.204,+101.132,+100.965,+133.643,+100.188,+107.751,+1.083,+12.948,+5.000,+99.668,+116.743,+103.970,+6.413
0,40,+23.000,+23.000,+97.542,+98.457,+107.181,+130.399,+101.125,+107.812,+2.557,+9.393,+23.000,+97.999,+116.938,+104.469,+5.538
