game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+167.721,+245.422,+135.243,+113.010,+77.890,+191.893,+89.655,+114.204,+104.195,+197.733,+83.027,+51.829,+182.107,+199.464,+150.234,+129.504,+123.115,+31.184,+142.931,+132.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+139.439,+140.187,+109.217,+103.239,+114.245,+133.387,+97.619,+109.398,+133.876,+93.634,+113.423,+110.304,+117.673,+122.806,+124.132,+143.908,+141.525,+111.754,+123.586,+102.110,+104.818,+104.286,+98.231,+100.630,+95.006,+95.569,+98.724,+101.324,+104.257,+95.476,+103.683,+102.342,+95.429,+102.486,+96.408,+103.623,+104.940,+96.026,+96.362,+99.576
0,2,+141.519,+139.280,+118.834,+128.040,+95.911,+125.314,+117.794,+133.520,+117.172,+103.786,+115.576,+135.546,+127.513,+121.034,+87.739,+144.252,+114.290,+127.603,+128.829,+135.362,+103.644,+99.702,+101.301,+104.022,+103.815,+96.407,+100.738,+100.987,+104.015,+97.065,+103.621,+95.811,+98.763,+95.585,+102.889,+99.608,+100.269,+100.826,+101.048,+104.938
0,3,+111.037,+97.334,+115.657,+132.909,+99.988,+107.003,+100.957,+112.177,+111.246,+155.750,+117.977,+113.261,+116.382,+116.914,+124.574,+110.661,+127.005,+109.670,+129.914,+118.799,+103.397,+102.247,+103.596,+103.760,+104.114,+98.409,+103.654,+99.176,+97.463,+104.315,+96.611,+98.915,+101.925,+97.230,+104.361,+95.134,+96.323,+99.733,+99.352,+97.524
0,4,+116.402,+118.245,+94.802,+117.003,+103.952,+103.299,+126.766,+119.426,+118.632,+112.447,+113.734,+120.611,+107.454,+113.381,+101.947,+146.732,+121.688,+135.037,+115.545,+126.713,+98.399,+103.506,+99.227,+95.912,+103.433,+104.600,+101.579,+97.536,+97.315,+95.461,+97.058,+102.502,+99.800,+102.763,+104.903,+100.046,+95.442,+104.300,+100.055,+97.825
0,5,+120.487,+117.080,+105.409,+98.738,+129.293,+106.747,+114.530,+107.899,+101.868,+118.901,+115.582,+137.628,+120.743,+104.604,+115.520,+119.191,+114.845,+93.438,+125.543,+114.072,+100.846,+95.336,+103.966,+102.063,+98.480,+99.656,+103.092,+100.549,+104.775,+97.090,+95.901,+95.095,+96.949,+102.303,+100.651,+100.724,+98.217,+98.391,+102.440,+96.238
0,6,+127.628,+114.770,+113.734,+94.857,+116.773,+118.384,+103.787,+125.083,+124.580,+120.793,+111.255,+117.929,+112.446,+108.041,+124.781,+116.823,+120.082,+105.576,+113.103,+114.228,+98.919,+98.411,+102.550,+97.514,+97.284,+95.857,+99.505,+96.849,+102.321,+102.257,+96.250,+97.238,+96.732,+95.992,+102.635,+95.771,+100.082,+101.966,+96.545,+97.056
0,7,+110.146,+105.315,+122.469,+115.392,+137.785,+108.507,+136.715,+91.332,+122.090,+118.763,+113.396,+126.186,+126.686,+112.846,+116.931,+130.644,+133.650,+116.189,+124.517,+108.264,+97.973,+98.571,+95.224,+99.157,+97.116,+96.621,+103.113,+102.728,+97.710,+104.580,+99.485,+100.763,+103.907,+98.832,+101.530,+98.995,+97.657,+96.735,+98.983,+102.697
0,8,+97.975,+126.053,+104.157,+109.688,+99.077,+119.429,+127.131,+120.154,+102.356,+107.084,+107.983,+119.446,+108.149,+96.145,+121.286,+123.705,+115.591,+123.707,+107.317,+120.015,+98.169,+101.226,+103.818,+100.386,+104.226,+102.626,+104.467,+104.584,+98.795,+98.567,+103.539,+101.670,+102.910,+99.315,+97.100,+96.753,+97.472,+100.045,+102.714,+96.513
0,9,+127.564,+97.236,+101.183,+122.694,+111.826,+123.368,+116.227,+111.454,+99.333,+99.995,+113.499,+120.484,+118.616,+123.933,+118.366,+91.756,+109.806,+109.976,+130.268,+125.400,+97.407,+99.380,+102.267,+98.881,+103.047,+100.299,+101.314,+95.904,+99.309,+100.417,+99.775,+98.439,+99.355,+103.639,+101.249,+102.330,+95.667,+101.454,+95.518,+103.705
