game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+49.000,+49.000,+101.606,+106.106,+176.869,+225.488,+123.290,+142.240,+15.512,+30.363,+49.000,+103.856,+182.381,+132.765,+20.943
0,1,+52.000,+52.000,+98.749,+107.678,+128.699,+170.230,+109.812,+120.456,+5.191,+14.795,+52.000,+103.820,+147.098,+115.134,+9.213
0,2,+43.000,+43.000,+100.858,+116.227,+123.623,+158.969,+115.521,+126.246,+6.633,+10.928,+43.000,+109.320,+137.081,+120.884,+7.498
0,3,+39.000,+39.000,+100.321,+104.065,+132.449,+170.229,+111.565,+123.034,+6.139,+13.931,+39.000,+102.193,+151.339,+117.299,+9.181
0,4,+49.000,+49.000,+98.324,+102.694,+121.813,+156.174,+111.672,+122.528,+6.287,+11.796,+49.000,+102.231,+138.994,+117.100,+8.062
0,5,+42.000,+42.000,+98.433,+108.493,+146.492,+155.459,+114.079,+122.049,+9.664,+13.728,+42.000,+103.463,+150.975,+118.064,+10.856
0,6,+42.000,+42.000,+95.595,+106.721,+143.159,+160.768,+109.924,+121.224,+7.443,+15.628,+42.000,+101.176,+150.964,+115.574,+10.292
0,7,+47.000,+47.000,+98.723,+104.971,+128.497,+140.286,+109.729,+116.287,+6.015,+8.892,+47.000,+101.847,+132.458,+113.008,+6.897
0,8,+43.000,+43.000,+97.115,+107.016,+133.588,+143.081,+111.635,+119.025,+7.167,+9.110,+43.000,+104.219,+137.561,+115.330,+7.458
0,9,+42.000,+42.000,+100.916,+104.131,+121.033,+157.612,+110.135,+120.901,+4.150,+14.125,+42.000,+103.891,+139.323,+115.518,+8.253
0,10,+40.000,+40.000,+98.273,+103.510,+112.767,+140.571,+105.809,+115.508,+3.599,+11.481,+40.000,+102.450,+125.312,+110.658,+7.072
0,11,+37.000,+37.000,+95.135,+100.707,+141.769,+163.378,+105.668,+118.634,+7.216,+16.275,+37.000,+99.242,+147.074,+112.151,+10.541
