"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,123.982,17.916
4,60,10,"bid",11,122.351,13.615
5,60,10,"bid",4,103.507,1.449
6,60,10,"bid",17,118.462,18.796
7,60,10,"bid",15,122.781,15.585
8,60,10,"bid",14,133.929,20.223
9,60,10,"bid",15,106.722,5.157
10,60,10,"bid",6,114.896,13.822
11,60,10,"bid",9,125.73,17.095
12,60,10,"bid",10,117.928,17.229
13,60,10,"bid",13,112.196,13.964
14,60,10,"bid",10,136.193,25.131
15,60,10,"bid",9,106.306,2.242
16,60,10,"bid",14,124.058,21.76
17,60,10,"bid",12,110.559,4.345
18,60,10,"bid",19,134.728,46.068
19,60,10,"bid",15,123.039,17.247
20,60,10,"bid",15,151.658,48.411
21,60,10,"bid",15,110.791,5.853
22,60,10,"bid",15,122.561,12.503
23,60,10,"bid",9,114.121,10.725
24,60,10,"bid",4,130.564,29.917
25,60,10,"bid",9,131.399,33.874
26,60,10,"bid",7,126.9,20.066
27,60,10,"bid",9,134.776,32.341
28,60,10,"bid",12,143.803,50.124
29,60,10,"bid",10,130.205,31.68
30,60,10,"bid",18,113.416,26.926
31,60,10,"bid",9,110.526,12.684
32,60,10,"bid",17,128.304,21.374
33,60,10,"bid",9,104.625,2.461
34,60,10,"bid",9,123.836,22.93
35,60,10,"bid",18,123.259,28.085
36,60,10,"bid",10,127.404,24.721
37,60,10,"bid",14,114.579,7.995
38,60,10,"bid",12,118.368,20.414
39,60,10,"bid",6,187.908,69.113
40,60,10,"bid",12,117.391,21.642
41,60,10,"bid",6,129.777,7.143
42,60,10,"bid",18,118.507,16.244
43,60,10,"bid",17,137.606,34.092
44,60,10,"bid",17,110.536,10.884
45,60,10,"bid",24,120.205,32.932
46,60,10,"bid",15,118.985,21.037
47,60,10,"bid",14,129.433,30.812
48,60,10,"bid",15,108.694,8.822
49,60,10,"bid",15,116.927,15.505
50,60,10,"bid",12,105.548,1.158
51,60,10,"bid",9,143.23,27.896
52,60,10,"bid",11,129.572,34.563
53,60,10,"bid",13,106.937,5.5
54,60,10,"bid",9,120.569,19.307
55,60,10,"bid",12,109.086,6.053
56,60,10,"bid",12,113.596,13.53
57,60,10,"bid",21,131.159,32.176
58,60,10,"bid",19,129.489,21.996
59,60,10,"bid",17,130.126,23.148
60,60,10,"bid",3,106.196,0
61,60,10,"bid",11,140.391,44.004
62,60,10,"bid",15,110.622,10.268
63,60,10,"bid",11,106.289,3.389
64,60,10,"bid",14,110.265,7.827
65,60,10,"bid",14,120.795,14.876
66,60,10,"bid",19,120.049,32.705
67,60,10,"bid",12,120.75,20.188
68,60,10,"bid",18,113.684,10.909
69,60,10,"bid",14,116.814,10.56
70,60,10,"bid",19,133.176,26.49
71,60,10,"bid",18,119.089,20.372
72,60,10,"bid",12,129.374,20.923
73,60,10,"bid",21,121.381,18.712
74,60,10,"bid",3,114.791,0
75,60,10,"bid",12,142.07,53.412
76,60,10,"bid",15,124.231,20.866
77,60,10,"bid",6,114.619,6.271
78,60,10,"bid",3,130.209,20.613
79,60,10,"bid",7,133.056,34.327
80,60,10,"bid",6,115.305,2.134
81,60,10,"bid",9,129.625,31.878
82,60,10,"bid",6,105.704,1.9
83,60,10,"bid",6,106.299,2.842
84,60,10,"bid",13,125.766,19.039
85,60,10,"bid",10,104.542,3.308
86,60,10,"bid",3,102.404,0
87,60,10,"bid",17,126.361,19.077
88,60,10,"bid",12,127.316,21.576
89,60,10,"bid",9,140.051,24.643
90,60,10,"bid",11,110.628,15.083
91,60,10,"bid",8,118.188,18.848
92,60,10,"bid",6,143.505,43.923
93,60,10,"bid",3,122.664,5.225
94,60,10,"bid",9,123.182,15.55
95,60,10,"bid",0,0,0
96,60,10,"bid",12,148.811,33.6
97,60,10,"bid",3,103.141,0
98,60,10,"bid",3,104.905,4.466
99,60,10,"bid",15,112.454,6.391
100,60,10,"bid",6,116.97,11.556
101,60,10,"bid",12,121.372,16.496
102,60,10,"bid",8,127.276,18.149
103,60,10,"bid",8,102.953,2.537
104,60,10,"bid",8,127.083,30.008
105,60,10,"bid",3,107.445,0.039
106,60,10,"bid",6,113.122,10.845
107,60,10,"bid",5,109.379,6.243
108,60,10,"bid",0,0,0
109,60,10,"bid",9,111.914,8.961
110,60,10,"bid",3,101.177,0
111,60,10,"bid",7,113.162,10.276
112,60,10,"bid",3,107.144,0
113,60,10,"bid",3,107.144,0
114,60,10,"bid",3,107.144,0
115,60,10,"bid",0,0,0
116,60,10,"bid",0,0,0
117,60,10,"bid",6,122.773,6.942
118,60,10,"bid",0,0,0
119,60,10,"bid",3,119.501,0
120,60,10,"bid",3,115.779,7.542
121,60,10,"bid",6,110.948,7.077
122,60,10,"bid",9,109.953,4.067
123,60,10,"bid",8,107.261,3.469
124,60,10,"bid",12,126.488,22.353
125,60,10,"bid",9,104.742,1.407
126,60,10,"bid",6,110.484,9.188
127,60,10,"bid",9,122.853,11.572
128,60,10,"bid",9,148.033,29.467
129,60,10,"bid",9,109.052,6.094
130,60,10,"bid",6,132.414,28.596
131,60,10,"bid",14,131.218,22.193
132,60,10,"bid",3,124.245,5.8
133,60,10,"bid",1,102.798,0
134,60,10,"bid",6,129.979,23.856
135,60,10,"bid",6,102.693,2.791
136,60,10,"bid",0,0,0
137,60,10,"bid",0,0,0
138,60,10,"bid",2,102.282,0
139,60,10,"bid",7,129.928,23.31
140,60,10,"bid",0,0,0
141,60,10,"bid",6,142.107,32.151
142,60,10,"bid",9,131.544,19.859
