"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.017,1.848
4,60,10,"bid",15,122.099,18.438
5,60,10,"bid",6,113.697,1.129
6,60,10,"bid",3,104.948,0
7,60,10,"bid",9,173.307,55.319
8,60,10,"bid",11,119.98,14.852
9,60,10,"bid",10,125.07,19.534
10,60,10,"bid",6,105.507,0.559
11,60,10,"bid",4,108.519,2.813
12,60,10,"bid",14,129.192,26.157
13,60,10,"bid",3,145.194,0
14,60,10,"bid",3,103.143,0
15,60,10,"bid",6,102.352,3.476
16,60,10,"bid",11,105.439,7.08
17,60,10,"bid",12,107.064,5.128
18,60,10,"bid",3,100.897,0.445
19,60,10,"bid",6,109.711,4.71
20,60,10,"bid",9,104.936,5.281
21,60,10,"bid",3,98.268,1.886
22,60,10,"bid",6,105.589,5.321
23,60,10,"bid",12,112.594,19.133
24,60,10,"bid",0,0,0
25,60,10,"bid",14,104.094,4.877
26,60,10,"bid",9,106.323,1.956
27,60,10,"bid",13,114.99,13.401
28,60,10,"bid",3,118.624,0
29,60,10,"bid",3,155.627,10.054
30,60,10,"bid",6,109.428,8.777
31,60,10,"bid",3,138.495,0
32,60,10,"bid",16,125.007,18.123
33,60,10,"bid",3,107.945,0
34,60,10,"bid",12,116.672,17.026
35,60,10,"bid",6,99.188,0.491
36,60,10,"bid",6,107.199,4.957
37,60,10,"bid",4,121.033,18.367
38,60,10,"bid",10,117.114,20.557
39,60,10,"bid",7,114.385,15.501
40,60,10,"bid",6,108.953,3.753
41,60,10,"bid",10,122.234,24.599
42,60,10,"bid",12,113.454,9.514
43,60,10,"bid",9,121.384,11.151
44,60,10,"bid",3,123.62,4.714
45,60,10,"bid",3,102.321,2.716
46,60,10,"bid",3,116.035,13.289
47,60,10,"bid",6,116.939,10.16
48,60,10,"bid",5,121.134,17.057
49,60,10,"bid",9,112.357,9.067
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",3,142.987,17.257
53,60,10,"bid",3,117.657,9.87
54,60,10,"bid",0,0,0
55,60,10,"bid",2,111.905,1.27
56,60,10,"bid",8,106.248,8.31
57,60,10,"bid",9,122.824,12.315
