"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",4,124.13,19.046
3,60,10,"bid",7,112.942,10.01
4,60,10,"bid",10,116.591,16.902
5,60,10,"bid",9,106.6,3.269
6,60,10,"bid",9,115.215,9.848
7,60,10,"bid",8,116.594,10.983
8,60,10,"bid",7,110.694,5.059
9,60,10,"bid",9,123.569,25.112
10,60,10,"bid",6,103.149,3.669
11,60,10,"bid",6,133.691,30.858
12,60,10,"bid",3,113.32,0
13,60,10,"bid",7,123.339,10.922
14,60,10,"bid",8,113.853,15.045
15,60,10,"bid",6,105.145,4.078
16,60,10,"bid",9,114.57,10.614
17,60,10,"bid",9,117.64,13.436
18,60,10,"bid",13,108.409,4.572
19,60,10,"bid",12,106.238,1.032
20,60,10,"bid",17,117.38,21.474
21,60,10,"bid",14,116.823,14.108
22,60,10,"bid",11,116.832,14.702
23,60,10,"bid",13,112.929,6.609
24,60,10,"bid",6,139.695,36.886
25,60,10,"bid",17,115.532,10.639
26,60,10,"bid",11,112.296,9.085
27,60,10,"bid",13,124.48,17.682
28,60,10,"bid",9,104.009,3.117
29,60,10,"bid",12,119.616,25.304
30,60,10,"bid",11,125.795,24.301
31,60,10,"bid",10,101.976,3.494
32,60,10,"bid",6,126.504,22.199
33,60,10,"bid",11,118.266,17.656
34,60,10,"bid",7,145.558,50.68
35,60,10,"bid",9,104.583,2.139
36,60,10,"bid",9,110.226,6.488
37,60,10,"bid",13,116.035,13.993
38,60,10,"bid",6,105.537,0.885
39,60,10,"bid",7,110.647,11.796
40,60,10,"bid",13,108.631,4.528
41,60,10,"bid",12,106.95,2.685
42,60,10,"bid",14,108.164,9.326
43,60,10,"bid",15,109.818,10.847
44,60,10,"bid",11,111.367,6.549
45,60,10,"bid",16,116.576,16.913
46,60,10,"bid",18,112.454,13.319
47,60,10,"bid",6,105.899,3.88
48,60,10,"bid",13,105.33,4.005
49,60,10,"bid",12,111.997,9.312
50,60,10,"bid",10,113.822,13.947
51,60,10,"bid",13,108.929,6.556
52,60,10,"bid",17,104.88,3.59
53,60,10,"bid",12,125.35,24.125
54,60,10,"bid",8,113.95,4.816
55,60,10,"bid",13,111.398,9.841
56,60,10,"bid",12,106.219,8.016
57,60,10,"bid",6,101.831,1.589
58,60,10,"bid",7,119.104,8.207
59,60,10,"bid",11,102.693,3.564
60,60,10,"bid",4,124.723,9.806
61,60,10,"bid",9,110.748,6.708
62,60,10,"bid",5,114.041,13.885
63,60,10,"bid",6,115.934,6.326
64,60,10,"bid",7,130.256,23.578
65,60,10,"bid",11,111.565,10.126
66,60,10,"bid",15,114.619,11.947
67,60,10,"bid",9,106.616,6.525
68,60,10,"bid",12,105.58,4.96
69,60,10,"bid",7,106.926,5.932
70,60,10,"bid",12,104.839,5.235
71,60,10,"bid",16,114.923,11.817
72,60,10,"bid",13,134.876,22.955
73,60,10,"bid",9,114.064,7.025
74,60,10,"bid",17,127.378,23.721
75,60,10,"bid",6,123.44,10.347
76,60,10,"bid",7,103.504,4.033
77,60,10,"bid",20,114.975,9.227
78,60,10,"bid",17,109.428,8.277
79,60,10,"bid",18,121.426,14.734
80,60,10,"bid",15,117.194,11.787
81,60,10,"bid",18,115.387,15.3
82,60,10,"bid",9,119.981,24.614
83,60,10,"bid",12,109.44,4.901
84,60,10,"bid",10,110.126,11.172
85,60,10,"bid",0,0,0
86,60,10,"bid",13,114.605,14.082
87,60,10,"bid",12,118.481,21.714
88,60,10,"bid",15,110.717,10.188
89,60,10,"bid",5,99.876,2.107
90,60,10,"bid",6,103.806,5.954
91,60,10,"bid",9,117.652,13.957
92,60,10,"bid",7,114.073,10.689
93,60,10,"bid",15,107.621,6.919
94,60,10,"bid",13,103.618,1.609
95,60,10,"bid",18,112.817,6.921
96,60,10,"bid",9,125.002,30.845
97,60,10,"bid",6,139.485,32.692
98,60,10,"bid",6,107.171,5.097
99,60,10,"bid",12,126.612,20.442
100,60,10,"bid",12,109.191,8.889
101,60,10,"bid",17,118.328,10.366
102,60,10,"bid",17,111.414,5.849
103,60,10,"bid",16,125.915,20.709
104,60,10,"bid",15,124.908,17.356
105,60,10,"bid",14,124.648,25.795
106,60,10,"bid",10,110.524,3.453
107,60,10,"bid",16,117.011,18.179
108,60,10,"bid",9,142.578,22.61
109,60,10,"bid",13,108.698,9.891
110,60,10,"bid",7,113.615,6.968
111,60,10,"bid",12,111.799,15.982
112,60,10,"bid",4,137.556,23.026
113,60,10,"bid",8,105.324,5.428
114,60,10,"bid",12,118.314,5.4
115,60,10,"bid",8,116.892,13.812
116,60,10,"bid",9,132.48,13.605
117,60,10,"bid",11,146.406,39.915
118,60,10,"bid",4,112.075,1.584
119,60,10,"bid",4,145.104,23.987
120,60,10,"bid",8,117.337,5.95
121,60,10,"bid",6,106.582,4.345
122,60,10,"bid",4,121.972,14.389
123,60,10,"bid",3,102.791,0
124,60,10,"bid",13,122.562,26.585
125,60,10,"bid",15,113.33,8.561
126,60,10,"bid",9,113.95,10.895
127,60,10,"bid",9,112.273,10.242
128,60,10,"bid",14,110.824,6.921
129,60,10,"bid",12,133.107,29.638
130,60,10,"bid",12,112.151,9.669
131,60,10,"bid",9,118.91,17.32
132,60,10,"bid",12,115.158,8.403
133,60,10,"bid",19,118.562,17.854
134,60,10,"bid",14,108.977,8.034
135,60,10,"bid",11,105.202,2.957
136,60,10,"bid",13,124.439,23.674
137,60,10,"bid",21,113.08,8.469
138,60,10,"bid",12,114.558,10.755
139,60,10,"bid",10,112.478,7.662
140,60,10,"bid",13,118.472,12.688
141,60,10,"bid",12,108.156,2.045
