"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",3,126.16,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",3,128.287,0
13,60,10,"bid",0,0,0
14,60,10,"bid",5,107.364,3.968
15,60,10,"bid",6,108.337,2.371
16,60,10,"bid",2,111.476,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",3,118.071,5.527
20,60,10,"bid",5,119.569,7.846
21,60,10,"bid",3,132.798,0
22,60,10,"bid",3,135.431,0
23,60,10,"bid",11,114.38,14.465
24,60,10,"bid",5,159.311,36.564
25,60,10,"bid",2,105.576,0.826
26,60,10,"bid",4,138.148,17.3
27,60,10,"bid",6,140.584,22.007
28,60,10,"bid",6,109.08,4.004
29,60,10,"bid",8,125.551,29.36
30,60,10,"bid",1,102.733,0
31,60,10,"bid",9,121.417,15.108
32,60,10,"bid",6,104.602,5.394
33,60,10,"bid",7,112.398,7.604
34,60,10,"bid",3,130.71,0
35,60,10,"bid",6,107.066,3.272
36,60,10,"bid",13,117.549,14.176
37,60,10,"bid",7,125.132,28.877
38,60,10,"bid",3,119.418,4.854
39,60,10,"bid",8,121.683,23.6
40,60,10,"bid",8,119.743,18.679
41,60,10,"bid",3,122.303,22.739
42,60,10,"bid",6,116.227,15.778
43,60,10,"bid",0,0,0
44,60,10,"bid",5,117.05,14.431
45,60,10,"bid",8,121.615,20.233
46,60,10,"bid",3,100.57,0.509
47,60,10,"bid",12,120.759,13.991
48,60,10,"bid",9,118.594,20.242
49,60,10,"bid",11,118.154,11.058
50,60,10,"bid",15,115.517,10.992
51,60,10,"bid",3,110.752,0
52,60,10,"bid",9,116.515,13.949
53,60,10,"bid",9,115.032,13.112
54,60,10,"bid",7,107.964,6.389
55,60,10,"bid",5,100.914,0.955
56,60,10,"bid",15,128.97,22.476
57,60,10,"bid",15,119.821,9.97
58,60,10,"bid",9,125.017,19.018
59,60,10,"bid",12,133.057,20.468
