"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",9,111.723,10.734
20,60,10,"bid",6,100.514,1.606
21,60,10,"bid",6,108.273,9.432
22,60,10,"bid",3,117.513,0
23,60,10,"bid",10,110.817,11.228
24,60,10,"bid",7,110.211,4.502
25,60,10,"bid",11,107.035,2.318
26,60,10,"bid",7,108.215,3.929
27,60,10,"bid",6,104.969,0.087
28,60,10,"bid",9,107.408,4.697
29,60,10,"bid",13,107.592,3.286
30,60,10,"bid",6,100.954,1.014
31,60,10,"bid",4,105.176,2.07
32,60,10,"bid",13,108.506,6.808
33,60,10,"bid",14,106.508,1.872
34,60,10,"bid",0,0,0
35,60,10,"bid",10,102.603,1.135
36,60,10,"bid",12,105.216,1.319
37,60,10,"bid",14,104.22,3.219
38,60,10,"bid",11,104.725,0.336
39,60,10,"bid",7,104.745,2.865
40,60,10,"bid",6,106.086,1.547
41,60,10,"bid",5,105.9,2.271
42,60,10,"bid",9,106.466,4.804
43,60,10,"bid",12,107.501,2.427
44,60,10,"bid",12,105.957,1.534
45,60,10,"bid",11,104.728,1.946
46,60,10,"bid",13,105.241,2.202
47,60,10,"bid",3,109.604,1.118
48,60,10,"bid",8,103.337,1.256
49,60,10,"bid",5,108.778,6.434
50,60,10,"bid",6,101.677,0.438
51,60,10,"bid",12,106.471,1.071
52,60,10,"bid",10,104.813,1.686
53,60,10,"bid",0,0,0
54,60,10,"bid",6,112.268,7.381
55,60,10,"bid",3,105.041,0
56,60,10,"bid",3,114.116,0
57,60,10,"bid",11,104.592,3.185
58,60,10,"bid",8,105.461,2.463
59,60,10,"bid",6,108.303,5.632
