"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",14,112.372,8.402
20,60,10,"bid",8,106.794,3.772
21,60,10,"bid",9,103.927,7.132
22,60,10,"bid",6,103.187,0.378
23,60,10,"bid",5,110.643,0.664
24,60,10,"bid",6,101.638,1.154
25,60,10,"bid",11,103.406,2.582
26,60,10,"bid",11,103.337,2.204
27,60,10,"bid",12,106.705,3.851
28,60,10,"bid",11,106.874,3.056
29,60,10,"bid",9,103.053,0.22
30,60,10,"bid",4,104.214,2.343
31,60,10,"bid",8,101.737,0.677
32,60,10,"bid",14,103.469,2.863
33,60,10,"bid",3,104.654,0
34,60,10,"bid",11,104.785,0.608
35,60,10,"bid",13,103.873,1.999
36,60,10,"bid",12,104.104,3.938
37,60,10,"bid",8,105.333,4.014
38,60,10,"bid",8,102.072,0.957
39,60,10,"bid",5,104.055,1.839
40,60,10,"bid",13,103.439,2.803
41,60,10,"bid",10,103.772,3.446
42,60,10,"bid",13,107.023,5.221
43,60,10,"bid",10,103.551,3.998
44,60,10,"bid",6,103.132,3.21
45,60,10,"bid",10,103.003,2.084
46,60,10,"bid",15,102.341,1.935
47,60,10,"bid",9,102.944,1.051
48,60,10,"bid",10,102.178,0.385
49,60,10,"bid",11,104.182,2.796
50,60,10,"bid",12,103.538,1.197
51,60,10,"bid",11,103.266,1.127
52,60,10,"bid",14,102.697,1.26
53,60,10,"bid",11,104.139,2.072
54,60,10,"bid",10,101.215,1.063
55,60,10,"bid",13,102.614,1.645
56,60,10,"bid",11,100.59,1.681
57,60,10,"bid",11,99.955,1.07
58,60,10,"bid",10,101.65,1.484
59,60,10,"bid",11,102.52,1.619
