"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",4,124.13,19.046
3,60,10,"bid",8,109.298,7.474
4,60,10,"bid",15,116.348,6.534
5,60,10,"bid",17,116.88,11.597
6,60,10,"bid",14,110.392,7.654
7,60,10,"bid",12,112.429,6.32
8,60,10,"bid",9,109.41,1.795
9,60,10,"bid",19,123.534,22.634
10,60,10,"bid",12,113.723,9.703
11,60,10,"bid",6,118.87,8.517
12,60,10,"bid",8,110.062,8.169
13,60,10,"bid",8,102.288,3.592
14,60,10,"bid",12,118.515,13.634
15,60,10,"bid",11,110.018,5.641
16,60,10,"bid",9,105.407,4.854
17,60,10,"bid",14,112.447,10.964
18,60,10,"bid",20,118.12,17.329
19,60,10,"bid",9,113.593,11.205
20,60,10,"bid",8,108.564,7.699
21,60,10,"bid",7,121.472,12.215
22,60,10,"bid",20,109.846,9.234
23,60,10,"bid",12,106.462,4.853
24,60,10,"bid",15,113.061,11.581
25,60,10,"bid",14,111.309,15.589
26,60,10,"bid",13,116.933,17.622
27,60,10,"bid",8,110.954,8.69
28,60,10,"bid",24,117.388,14.537
29,60,10,"bid",6,109.64,4.976
30,60,10,"bid",13,102.283,4.465
31,60,10,"bid",20,114.043,15.84
32,60,10,"bid",19,111.388,14.594
33,60,10,"bid",20,109.467,9.708
34,60,10,"bid",21,114.568,14.399
35,60,10,"bid",9,108.697,5.912
36,60,10,"bid",17,108.892,9.713
37,60,10,"bid",4,116.738,7.279
38,60,10,"bid",11,109.792,1.623
39,60,10,"bid",9,111.405,11.752
40,60,10,"bid",15,111.405,11.222
41,60,10,"bid",8,105.404,1.514
42,60,10,"bid",3,134.61,6.128
43,60,10,"bid",13,113.021,8.883
44,60,10,"bid",16,110.491,11.167
45,60,10,"bid",15,129.062,28.539
46,60,10,"bid",5,103.2,3.222
47,60,10,"bid",12,116.578,12.89
48,60,10,"bid",10,120.137,17.944
49,60,10,"bid",12,110.55,13.252
50,60,10,"bid",13,117.607,13.668
51,60,10,"bid",6,122.591,4.407
52,60,10,"bid",3,100.679,1.128
53,60,10,"bid",3,111.184,0
54,60,10,"bid",9,102.469,1.525
55,60,10,"bid",7,107.332,7.456
56,60,10,"bid",6,108.366,2.123
57,60,10,"bid",12,110.008,2.693
58,60,10,"bid",9,109.958,6.044
59,60,10,"bid",11,126.577,29.933
60,60,10,"bid",20,108.779,7.403
61,60,10,"bid",18,117.589,18.883
62,60,10,"bid",15,110.417,10.203
63,60,10,"bid",14,122.212,21.421
64,60,10,"bid",17,115.598,17.416
65,60,10,"bid",15,114.236,11.574
66,60,10,"bid",12,109.9,6.351
67,60,10,"bid",21,118.024,17.322
68,60,10,"bid",18,111.122,7.443
69,60,10,"bid",14,114.976,18.268
70,60,10,"bid",15,108.046,5.72
71,60,10,"bid",12,114.12,8.817
72,60,10,"bid",16,115.275,10.128
73,60,10,"bid",10,114.174,10.747
74,60,10,"bid",17,117.971,20.91
75,60,10,"bid",22,119.777,11.969
76,60,10,"bid",16,120.344,16.062
77,60,10,"bid",12,107.275,4.182
78,60,10,"bid",12,118.186,16.716
79,60,10,"bid",20,123.35,16.631
80,60,10,"bid",18,114.297,7.216
81,60,10,"bid",12,115.894,15.655
82,60,10,"bid",13,106.747,4.193
83,60,10,"bid",11,109.294,7.936
84,60,10,"bid",17,111.994,8.434
85,60,10,"bid",9,115.881,13.454
86,60,10,"bid",15,124.975,16.827
87,60,10,"bid",3,109.356,0
88,60,10,"bid",19,111.205,3.089
89,60,10,"bid",16,113.13,8.756
90,60,10,"bid",20,113.988,4.907
91,60,10,"bid",16,107.287,2.646
92,60,10,"bid",13,110.93,11.847
93,60,10,"bid",16,115.021,12.388
94,60,10,"bid",11,106.168,3.995
95,60,10,"bid",10,101.602,2.244
96,60,10,"bid",14,109.579,8.623
97,60,10,"bid",15,113.535,14.058
98,60,10,"bid",6,107.766,5.845
99,60,10,"bid",8,111.677,10.076
100,60,10,"bid",23,111.928,13.607
101,60,10,"bid",15,107.376,5.905
102,60,10,"bid",13,107.157,5.13
103,60,10,"bid",15,104.183,1.622
104,60,10,"bid",23,112.875,15.588
105,60,10,"bid",10,104.91,3.638
106,60,10,"bid",8,110.143,3.575
107,60,10,"bid",26,111.133,12.266
108,60,10,"bid",25,116.075,24.73
109,60,10,"bid",15,104.379,3.797
110,60,10,"bid",16,115.75,18.577
111,60,10,"bid",24,113.872,10.372
112,60,10,"bid",21,122.761,17.387
113,60,10,"bid",20,119.54,14.232
114,60,10,"bid",23,118.262,17.959
115,60,10,"bid",18,109.552,9.37
116,60,10,"bid",13,111.542,12.502
117,60,10,"bid",15,122.584,18.857
118,60,10,"bid",14,111.959,7.203
119,60,10,"bid",12,125.114,19.789
120,60,10,"bid",13,108.331,7.096
121,60,10,"bid",15,122.156,22.442
122,60,10,"bid",12,128.906,15.444
123,60,10,"bid",9,112.123,6.875
124,60,10,"bid",15,113.263,8.029
125,60,10,"bid",7,119.71,12.34
126,60,10,"bid",9,129.131,11.737
127,60,10,"bid",18,127.776,20.924
128,60,10,"bid",10,109.266,12.628
129,60,10,"bid",24,114.498,13.728
130,60,10,"bid",10,141.981,29.219
131,60,10,"bid",15,115.43,14.865
132,60,10,"bid",18,114.124,12.377
133,60,10,"bid",19,107.179,6.032
134,60,10,"bid",23,112.828,12.911
135,60,10,"bid",12,120.968,13.133
136,60,10,"bid",25,120.418,13.175
137,60,10,"bid",23,111.814,6.301
138,60,10,"bid",23,108.861,4.692
139,60,10,"bid",23,117.186,20.209
140,60,10,"bid",13,114.152,10.422
