"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,122.275,16.734
4,60,10,"bid",12,106.241,7.891
5,60,10,"bid",11,121.738,17.644
6,60,10,"bid",18,137.191,48.672
7,60,10,"bid",9,112.795,8.273
8,60,10,"bid",9,106.081,7.981
9,60,10,"bid",19,128.656,20.648
10,60,10,"bid",6,116.27,17.396
11,60,10,"bid",9,113.95,16.061
12,60,10,"bid",6,141.974,2.265
13,60,10,"bid",11,145.918,43.487
14,60,10,"bid",12,119.017,18.846
15,60,10,"bid",0,0,0
16,60,10,"bid",11,110.136,7.96
17,60,10,"bid",6,133.236,12.638
18,60,10,"bid",5,109.471,6.839
19,60,10,"bid",12,136.896,32.374
20,60,10,"bid",6,126.809,21.311
21,60,10,"bid",9,130.6,23.977
22,60,10,"bid",6,120.471,14.022
23,60,10,"bid",0,0,0
24,60,10,"bid",12,125.938,17.844
25,60,10,"bid",9,118.403,8.973
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",0,0,0
30,60,10,"bid",3,99.217,0.044
31,60,10,"bid",1,99.248,0
32,60,10,"bid",3,103.082,0.448
33,60,10,"bid",5,104.934,2.141
34,60,10,"bid",6,115.469,6.468
35,60,10,"bid",6,109.102,3.54
36,60,10,"bid",3,104.772,0
37,60,10,"bid",3,187.304,0
38,60,10,"bid",0,0,0
39,60,10,"bid",3,117.32,11.682
40,60,10,"bid",3,104.772,0
41,60,10,"bid",3,173.244,17.652
42,60,10,"bid",3,100.834,0
43,60,10,"bid",9,112.338,9.12
44,60,10,"bid",6,119.15,10.354
45,60,10,"bid",9,117.536,6.871
46,60,10,"bid",6,118.408,11.085
47,60,10,"bid",6,123.171,13.428
48,60,10,"bid",6,128.22,7.847
49,60,10,"bid",11,125.118,13.656
50,60,10,"bid",11,118.862,7.572
51,60,10,"bid",6,131.296,14.767
52,60,10,"bid",10,145.324,30.648
53,60,10,"bid",7,106.165,2.959
54,60,10,"bid",12,130.998,25.822
55,60,10,"bid",6,108.841,8.516
56,60,10,"bid",11,123.425,18.622
57,60,10,"bid",9,138.641,31.446
58,60,10,"bid",15,115.195,9.364
59,60,10,"bid",15,109.274,8.102
60,60,10,"bid",12,124.121,18.419
61,60,10,"bid",20,114.38,14.839
62,60,10,"bid",13,112.322,5.47
63,60,10,"bid",16,112.732,11.767
64,60,10,"bid",6,105.37,0.847
65,60,10,"bid",15,118.526,21.685
66,60,10,"bid",10,107.078,6.545
67,60,10,"bid",11,106.954,5.532
68,60,10,"bid",12,112.341,13.323
69,60,10,"bid",17,112.071,10.806
70,60,10,"bid",7,149.767,45.034
71,60,10,"bid",11,104.67,1.68
72,60,10,"bid",15,122.038,14.572
73,60,10,"bid",15,118.673,8.494
74,60,10,"bid",6,137.12,21.385
75,60,10,"bid",12,125.958,27.724
76,60,10,"bid",14,115.151,9.738
77,60,10,"bid",6,132.035,24.286
78,60,10,"bid",11,111.498,13.373
79,60,10,"bid",10,103.82,1.338
80,60,10,"bid",18,126.535,17.216
81,60,10,"bid",8,108.771,3.736
82,60,10,"bid",15,119.088,19.116
83,60,10,"bid",7,104.583,1.237
84,60,10,"bid",9,106.225,4.253
85,60,10,"bid",18,116.61,16.922
86,60,10,"bid",10,125.454,16.833
87,60,10,"bid",9,128.649,28.547
88,60,10,"bid",11,111.223,13.771
89,60,10,"bid",7,107.233,2.337
90,60,10,"bid",14,116.283,11.627
91,60,10,"bid",12,111.062,15.124
92,60,10,"bid",3,118.155,14.626
93,60,10,"bid",10,103.151,3.064
94,60,10,"bid",9,103.229,2.825
95,60,10,"bid",6,139.504,2.957
96,60,10,"bid",10,105.452,7.662
97,60,10,"bid",18,123.414,20.766
98,60,10,"bid",16,119.129,10.194
99,60,10,"bid",21,111.59,2.639
100,60,10,"bid",9,135.071,18.477
101,60,10,"bid",12,107.303,4.766
102,60,10,"bid",12,107.973,4.734
103,60,10,"bid",11,119.501,15.271
104,60,10,"bid",16,126.485,23.605
105,60,10,"bid",15,129.107,23.149
106,60,10,"bid",15,124.678,22.746
107,60,10,"bid",9,112.474,4.945
108,60,10,"bid",9,122.362,18.083
109,60,10,"bid",3,101.4,0
110,60,10,"bid",7,133.894,23.732
111,60,10,"bid",9,120.786,21.671
112,60,10,"bid",14,111.315,17.686
113,60,10,"bid",8,100.908,2.854
114,60,10,"bid",6,105.709,3.621
115,60,10,"bid",10,104.093,1.98
116,60,10,"bid",8,131.288,33.474
117,60,10,"bid",12,103.733,1.754
118,60,10,"bid",3,107.385,5.974
119,60,10,"bid",0,0,0
120,60,10,"bid",15,117.816,12.73
121,60,10,"bid",12,105.807,7.132
122,60,10,"bid",13,111.745,16.469
123,60,10,"bid",12,110.844,9.816
124,60,10,"bid",10,106.384,2.236
125,60,10,"bid",16,112.291,12.826
126,60,10,"bid",11,109.196,4.239
127,60,10,"bid",11,107.824,1.76
128,60,10,"bid",9,108.586,8.366
129,60,10,"bid",20,120.472,21.011
130,60,10,"bid",17,113.016,12.448
131,60,10,"bid",13,107.305,6.249
132,60,10,"bid",15,125.864,28.365
133,60,10,"bid",9,104.074,0.196
134,60,10,"bid",16,102.394,1.427
135,60,10,"bid",15,118.494,24.704
136,60,10,"bid",12,115.078,19.694
137,60,10,"bid",9,104.566,1.42
138,60,10,"bid",11,104.853,3.337
139,60,10,"bid",14,111.309,9.119
140,60,10,"bid",12,116.984,13.205
141,60,10,"bid",18,130.228,24.697
142,60,10,"bid",13,112.183,9.339
