"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.017,1.848
4,60,10,"bid",15,125.851,17.794
5,60,10,"bid",6,111.314,9.788
6,60,10,"bid",16,137.395,23.758
7,60,10,"bid",6,123.244,9.009
8,60,10,"bid",14,122.26,37.584
9,60,10,"bid",6,109.316,6.147
10,60,10,"bid",15,121.512,25.885
11,60,10,"bid",6,145.322,16.538
12,60,10,"bid",6,112.57,8.504
13,60,10,"bid",3,101.321,0
14,60,10,"bid",20,125.023,26.624
15,60,10,"bid",13,113.057,10.353
16,60,10,"bid",8,111.25,11.213
17,60,10,"bid",17,121.199,22.985
18,60,10,"bid",15,118.83,21.931
19,60,10,"bid",21,128.063,21.176
20,60,10,"bid",13,121.737,15.37
21,60,10,"bid",9,116.437,16.524
22,60,10,"bid",12,142.951,43.658
23,60,10,"bid",7,113.223,10.793
24,60,10,"bid",5,117.237,9.736
25,60,10,"bid",9,133.349,44.193
26,60,10,"bid",10,169.836,41.039
27,60,10,"bid",10,113.755,12.456
28,60,10,"bid",3,115.432,13.85
29,60,10,"bid",6,136.438,31.096
30,60,10,"bid",14,122.718,18.141
31,60,10,"bid",7,111.35,29.733
32,60,10,"bid",6,109.942,8.459
33,60,10,"bid",10,149.607,72.74
34,60,10,"bid",12,113.2,13.248
35,60,10,"bid",12,115.076,18.076
36,60,10,"bid",18,124.322,20.426
37,60,10,"bid",18,118.761,26.802
38,60,10,"bid",14,107.243,8.297
39,60,10,"bid",20,115.353,18.617
40,60,10,"bid",12,104.979,2.181
41,60,10,"bid",6,119.095,10.473
42,60,10,"bid",16,118.833,14.418
43,60,10,"bid",18,110.465,9.85
44,60,10,"bid",12,112.45,11.358
45,60,10,"bid",14,109.93,9.264
46,60,10,"bid",21,125.694,28.208
47,60,10,"bid",17,129.488,20.243
48,60,10,"bid",18,113.003,8.223
49,60,10,"bid",6,104.922,3.159
50,60,10,"bid",15,117.603,13.773
51,60,10,"bid",3,122.595,1.463
52,60,10,"bid",18,137.21,41.48
53,60,10,"bid",12,114.055,18.084
54,60,10,"bid",10,141.097,28.984
55,60,10,"bid",18,111.432,9.366
56,60,10,"bid",9,105.962,0.301
