"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,113.671,9.895
3,60,10,"bid",12,110.402,12.912
4,60,10,"bid",12,117.908,21.56
5,60,10,"bid",15,139.19,21.396
6,60,10,"bid",13,144.832,32.54
7,60,10,"bid",8,141.277,31.106
8,60,10,"bid",13,121.185,14.44
9,60,10,"bid",17,120.475,17.666
10,60,10,"bid",21,111.848,10.362
11,60,10,"bid",15,122.983,19.647
12,60,10,"bid",11,116.654,15.163
13,60,10,"bid",11,119.84,22.964
14,60,10,"bid",9,108.513,5.929
15,60,10,"bid",9,141.303,48.956
16,60,10,"bid",15,112.535,12.659
17,60,10,"bid",10,158.446,46.919
18,60,10,"bid",7,125.603,11.455
19,60,10,"bid",9,119.674,24.086
20,60,10,"bid",11,119.182,12.194
21,60,10,"bid",12,146.201,28.013
22,60,10,"bid",9,149.743,39.378
23,60,10,"bid",10,145.556,37.514
24,60,10,"bid",19,131.027,19.179
25,60,10,"bid",17,122.627,29.434
26,60,10,"bid",4,113.615,10.107
27,60,10,"bid",20,126.295,25.973
28,60,10,"bid",15,129.08,24.616
29,60,10,"bid",16,130.625,28.566
30,60,10,"bid",27,148.992,43.783
31,60,10,"bid",11,105.048,4.738
32,60,10,"bid",17,111.287,10.78
33,60,10,"bid",9,105.657,5.606
34,60,10,"bid",19,115.235,20.003
35,60,10,"bid",18,129.526,23.455
36,60,10,"bid",14,117.54,27.938
37,60,10,"bid",16,135.525,30.785
38,60,10,"bid",9,111.591,6.505
39,60,10,"bid",19,116.109,17.413
40,60,10,"bid",27,119.584,18.348
41,60,10,"bid",20,122.241,29.984
42,60,10,"bid",17,121.19,16.917
43,60,10,"bid",20,113.886,10.692
44,60,10,"bid",18,123.352,18.39
45,60,10,"bid",12,116.286,9.924
46,60,10,"bid",11,120.623,11.733
47,60,10,"bid",6,111.937,12.736
48,60,10,"bid",15,116.047,24.682
49,60,10,"bid",4,106.718,3.928
50,60,10,"bid",15,112.713,14.341
51,60,10,"bid",3,106.003,0
52,60,10,"bid",9,132.657,26.965
53,60,10,"bid",11,114.358,5.583
54,60,10,"bid",9,106.754,3.253
55,60,10,"bid",9,113.477,11.113
56,60,10,"bid",11,108.441,9.687
57,60,10,"bid",12,124.904,27.012
58,60,10,"bid",13,140.605,22.765
59,60,10,"bid",15,128.152,16.493
60,60,10,"bid",15,109.246,14.404
61,60,10,"bid",9,132.544,16.789
62,60,10,"bid",12,153.767,30.385
63,60,10,"bid",10,126.585,29.788
64,60,10,"bid",10,138.181,49.406
65,60,10,"bid",6,146.196,17.015
66,60,10,"bid",7,129.939,23.849
67,60,10,"bid",6,147.43,14.308
68,60,10,"bid",12,125.778,28.878
69,60,10,"bid",0,0,0
70,60,10,"bid",3,125.847,0
71,60,10,"bid",7,120.785,10.274
72,60,10,"bid",3,112.568,0
73,60,10,"bid",3,159.433,0
74,60,10,"bid",6,111.149,3.671
75,60,10,"bid",12,120.163,12.979
76,60,10,"bid",7,133.729,32.26
77,60,10,"bid",6,128.604,27.828
78,60,10,"bid",15,128.479,18.978
79,60,10,"bid",0,0,0
80,60,10,"bid",14,120.803,11.448
81,60,10,"bid",10,123.938,18.385
82,60,10,"bid",3,102.601,0
83,60,10,"bid",13,140.801,35.698
84,60,10,"bid",12,128.356,21.158
85,60,10,"bid",6,166.338,16.995
