"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.484,2.507
4,60,10,"bid",1,100.033,0
5,60,10,"bid",3,100.658,0.084
6,60,10,"bid",6,115.292,12.611
7,60,10,"bid",4,100.391,0.669
8,60,10,"bid",3,104.83,0
9,60,10,"bid",0,0,0
10,60,10,"bid",3,109.211,4.286
11,60,10,"bid",6,123.467,19.451
12,60,10,"bid",8,100.961,1.962
13,60,10,"bid",3,152.435,0
14,60,10,"bid",0,0,0
15,60,10,"bid",6,102.948,3.083
16,60,10,"bid",0,0,0
17,60,10,"bid",7,108.006,1.582
18,60,10,"bid",3,122.516,5.915
19,60,10,"bid",6,110.578,4.492
20,60,10,"bid",3,100.662,1.692
21,60,10,"bid",0,0,0
22,60,10,"bid",3,134.823,16.777
23,60,10,"bid",7,101.891,1.648
24,60,10,"bid",9,102.847,2.076
25,60,10,"bid",0,0,0
26,60,10,"bid",9,110.532,10.415
27,60,10,"bid",4,104.689,1.525
28,60,10,"bid",3,101.131,0
29,60,10,"bid",0,0,0
30,60,10,"bid",6,106.753,4.017
31,60,10,"bid",3,116.686,0
32,60,10,"bid",6,104.337,2.065
33,60,10,"bid",6,103.008,2.446
34,60,10,"bid",3,104.018,0
35,60,10,"bid",9,106.009,3.729
36,60,10,"bid",6,104.954,6.696
37,60,10,"bid",6,101.434,1.47
38,60,10,"bid",6,104.749,4.459
39,60,10,"bid",3,103.788,0
40,60,10,"bid",5,101.779,3.861
41,60,10,"bid",0,0,0
42,60,10,"bid",3,103.256,0
43,60,10,"bid",0,0,0
44,60,10,"bid",6,109.46,11.631
45,60,10,"bid",5,98.975,3.504
46,60,10,"bid",5,108.971,7.365
47,60,10,"bid",9,109.859,3.612
48,60,10,"bid",9,108.959,4.813
49,60,10,"bid",8,108.423,4.249
50,60,10,"bid",14,104.906,0.881
51,60,10,"bid",8,106.815,3.55
52,60,10,"bid",10,105.589,7.095
53,60,10,"bid",9,108.198,7.757
54,60,10,"bid",9,102.451,0.864
55,60,10,"bid",7,104.641,4.079
56,60,10,"bid",6,110.728,3.714
57,60,10,"bid",8,104.851,4.484
58,60,10,"bid",9,102.564,0.708
