"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",4,124.13,19.046
3,60,10,"bid",5,119.516,12.293
4,60,10,"bid",16,115.154,10.535
5,60,10,"bid",15,131.636,17.499
6,60,10,"bid",9,114.982,7.511
7,60,10,"bid",13,119.217,18.331
8,60,10,"bid",9,127.705,23.139
9,60,10,"bid",9,122.532,25.468
10,60,10,"bid",4,105.469,0.263
11,60,10,"bid",12,106.77,4.671
12,60,10,"bid",3,102.499,0.471
13,60,10,"bid",9,112.376,15.313
14,60,10,"bid",0,0,0
15,60,10,"bid",9,118.482,20.146
16,60,10,"bid",9,113.693,5.999
17,60,10,"bid",13,124.539,30.812
18,60,10,"bid",3,144.087,6.6
19,60,10,"bid",5,117.032,12.819
20,60,10,"bid",9,108.371,13.979
21,60,10,"bid",9,113.863,9.09
22,60,10,"bid",11,135.528,31.355
23,60,10,"bid",4,102.46,0.747
24,60,10,"bid",20,108.431,7.032
25,60,10,"bid",9,114.849,10.916
26,60,10,"bid",12,116.809,12.465
27,60,10,"bid",6,106.782,4.431
28,60,10,"bid",9,165.115,20.481
29,60,10,"bid",16,129.993,22.4
30,60,10,"bid",9,113.998,7.144
31,60,10,"bid",11,125.641,25.828
32,60,10,"bid",18,115.531,9.645
33,60,10,"bid",11,111.094,10.153
34,60,10,"bid",13,108.04,6.987
35,60,10,"bid",6,106.881,6.089
36,60,10,"bid",3,102.535,0.94
37,60,10,"bid",12,120.779,18.165
38,60,10,"bid",5,108.413,6.259
39,60,10,"bid",11,126.758,17.573
40,60,10,"bid",1,100.995,0
41,60,10,"bid",6,112.275,11.143
42,60,10,"bid",9,118.19,17.783
43,60,10,"bid",11,113.628,8.365
44,60,10,"bid",3,108.273,5.487
45,60,10,"bid",8,104.59,5.586
46,60,10,"bid",3,107.854,0
47,60,10,"bid",9,111.636,12.721
48,60,10,"bid",12,108.743,6.121
49,60,10,"bid",3,118.098,0
50,60,10,"bid",3,145.594,0
51,60,10,"bid",3,159.768,28.756
52,60,10,"bid",3,99.278,2.604
53,60,10,"bid",8,129.964,29.061
54,60,10,"bid",9,137.935,26.659
55,60,10,"bid",5,103.547,2.374
56,60,10,"bid",3,101.027,0
57,60,10,"bid",10,148.771,46.455
58,60,10,"bid",10,122.035,9.929
59,60,10,"bid",6,105.975,3.096
60,60,10,"bid",17,127.257,18.49
61,60,10,"bid",3,123.873,0
62,60,10,"bid",12,116.951,11.731
63,60,10,"bid",9,115.276,9.029
64,60,10,"bid",12,115.748,12.519
65,60,10,"bid",9,106.162,2.975
66,60,10,"bid",11,104.682,1.37
67,60,10,"bid",6,150.96,23.814
68,60,10,"bid",6,104.313,1.874
69,60,10,"bid",8,115.26,5.778
70,60,10,"bid",8,118.653,8.12
71,60,10,"bid",12,117.275,8.099
72,60,10,"bid",15,114.16,12.141
73,60,10,"bid",4,119.392,10.877
74,60,10,"bid",16,112.225,7.201
75,60,10,"bid",9,119.917,14.629
76,60,10,"bid",20,132.35,30.454
77,60,10,"bid",18,125.114,22.273
78,60,10,"bid",21,129.178,18.067
79,60,10,"bid",6,158.687,51.684
80,60,10,"bid",21,121.961,18.658
81,60,10,"bid",10,103.897,7.511
82,60,10,"bid",7,104.31,3.174
83,60,10,"bid",15,109.517,7.549
84,60,10,"bid",12,113.932,10.556
85,60,10,"bid",0,0,0
86,60,10,"bid",18,110.583,11.771
87,60,10,"bid",6,101.255,1.606
88,60,10,"bid",6,112.703,12.609
89,60,10,"bid",12,130.565,11.591
90,60,10,"bid",10,125.677,21.08
91,60,10,"bid",9,121.568,14.986
92,60,10,"bid",10,105.952,5.079
93,60,10,"bid",18,142.123,26.709
94,60,10,"bid",9,112.996,9.901
95,60,10,"bid",2,109.615,3.34
96,60,10,"bid",15,139.357,33.834
97,60,10,"bid",11,123.81,21.983
98,60,10,"bid",6,142.238,23.72
99,60,10,"bid",6,174.671,55.682
100,60,10,"bid",10,113.617,16.193
101,60,10,"bid",18,122.677,25.356
102,60,10,"bid",12,118.714,19.444
103,60,10,"bid",5,109.121,6.817
104,60,10,"bid",9,117.686,11.185
105,60,10,"bid",9,103.483,1.255
106,60,10,"bid",15,136.802,30.599
107,60,10,"bid",22,123.176,17.348
108,60,10,"bid",10,113.225,9.924
109,60,10,"bid",20,117.773,13.515
110,60,10,"bid",16,114.82,12.491
111,60,10,"bid",9,129.661,21.851
112,60,10,"bid",12,134.822,26.204
113,60,10,"bid",22,122.072,21.342
114,60,10,"bid",15,108.569,3.864
115,60,10,"bid",11,107.809,6.205
116,60,10,"bid",15,106.067,6.706
117,60,10,"bid",18,110.411,10.256
118,60,10,"bid",12,109.66,6.558
119,60,10,"bid",21,111.522,12.674
120,60,10,"bid",18,133.171,42.624
121,60,10,"bid",20,129.061,37.882
122,60,10,"bid",15,108.814,5.33
123,60,10,"bid",17,121.704,30.444
124,60,10,"bid",20,112.783,10.856
125,60,10,"bid",12,141.159,20.338
126,60,10,"bid",17,117.901,16.237
127,60,10,"bid",10,122.51,17.214
128,60,10,"bid",24,128.903,31.289
129,60,10,"bid",18,139.746,44.909
130,60,10,"bid",18,116.901,14.012
131,60,10,"bid",23,120.047,15.058
132,60,10,"bid",11,123.976,27.608
133,60,10,"bid",16,127.848,37.736
134,60,10,"bid",12,113.159,10.175
135,60,10,"bid",12,123.005,16.796
136,60,10,"bid",12,120.843,28.07
137,60,10,"bid",16,109.322,10.691
138,60,10,"bid",9,111.465,7.934
139,60,10,"bid",15,116.303,16.611
140,60,10,"bid",12,149.857,57.569
141,60,10,"bid",8,113.238,14.352
