"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.017,1.848
4,60,10,"bid",17,120.94,17.546
5,60,10,"bid",14,112.95,3.542
6,60,10,"bid",11,114.166,12.802
7,60,10,"bid",27,130.111,26.62
8,60,10,"bid",14,108.242,3.235
9,60,10,"bid",6,126.496,27.841
10,60,10,"bid",9,118.492,21.512
11,60,10,"bid",0,0,0
12,60,10,"bid",6,102.024,0.743
13,60,10,"bid",9,118.835,13.721
14,60,10,"bid",14,115.514,21.857
15,60,10,"bid",9,103.728,3.097
16,60,10,"bid",3,105.753,0
17,60,10,"bid",7,149.864,25.076
18,60,10,"bid",12,102.975,3.021
19,60,10,"bid",9,113.281,13.347
20,60,10,"bid",6,105.016,7.467
21,60,10,"bid",5,120.896,10.038
22,60,10,"bid",6,105.385,8.48
23,60,10,"bid",3,100.967,0
24,60,10,"bid",6,124.627,11.931
25,60,10,"bid",0,0,0
26,60,10,"bid",12,117.451,14.896
27,60,10,"bid",4,102.811,3.533
28,60,10,"bid",3,135.591,12.856
29,60,10,"bid",6,104.287,5.194
30,60,10,"bid",6,108.058,3.828
31,60,10,"bid",6,102.584,0
32,60,10,"bid",7,104.862,4.385
33,60,10,"bid",4,112.71,16.356
34,60,10,"bid",6,110.861,8.894
35,60,10,"bid",0,0,0
36,60,10,"bid",3,98.058,0
37,60,10,"bid",9,133.598,29.571
38,60,10,"bid",8,99.353,2.398
39,60,10,"bid",3,178.72,7.434
40,60,10,"bid",11,106.454,8.219
41,60,10,"bid",6,109.781,2.384
42,60,10,"bid",6,101.814,5.748
43,60,10,"bid",3,98.14,0
44,60,10,"bid",17,104.817,5.47
45,60,10,"bid",9,133.635,38.63
46,60,10,"bid",9,110.016,15.077
47,60,10,"bid",9,124.553,8.947
48,60,10,"bid",9,108.933,11.213
49,60,10,"bid",6,106.676,5.525
50,60,10,"bid",6,103.389,0.893
51,60,10,"bid",12,110.725,9.542
52,60,10,"bid",8,102.516,2.995
53,60,10,"bid",6,114.611,6.776
54,60,10,"bid",15,112.748,4.901
55,60,10,"bid",6,106.337,2.022
56,60,10,"bid",6,104.314,2.258
57,60,10,"bid",14,118.042,18.131
