"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",7,119.572,19.135
4,60,10,"bid",9,111.185,9.508
5,60,10,"bid",0,0,0
6,60,10,"bid",9,123.373,19.918
7,60,10,"bid",1,104.711,0
8,60,10,"bid",14,136.504,26.519
9,60,10,"bid",9,108.629,5.382
10,60,10,"bid",3,127.647,0
11,60,10,"bid",9,117.192,16.434
12,60,10,"bid",3,137.258,6.051
13,60,10,"bid",3,110.155,0
14,60,10,"bid",6,108.929,3.098
15,60,10,"bid",11,114.711,16.233
16,60,10,"bid",2,104.496,0.589
17,60,10,"bid",5,101.687,2.337
18,60,10,"bid",10,102.209,1.9
19,60,10,"bid",0,0,0
20,60,10,"bid",2,111.587,7.223
21,60,10,"bid",10,114.184,11.043
22,60,10,"bid",4,119.387,12.349
23,60,10,"bid",7,102.121,3.769
24,60,10,"bid",2,96.47,0
25,60,10,"bid",6,112.2,14.01
26,60,10,"bid",3,110.052,1.414
27,60,10,"bid",0,0,0
28,60,10,"bid",8,112.989,9.774
29,60,10,"bid",7,134.539,25.634
30,60,10,"bid",3,126.501,0
31,60,10,"bid",3,121.665,0
32,60,10,"bid",7,102.981,2.361
33,60,10,"bid",3,111.828,0
34,60,10,"bid",9,114.778,14.852
35,60,10,"bid",6,133.737,25.159
36,60,10,"bid",3,120.564,0
37,60,10,"bid",3,114.178,0
38,60,10,"bid",3,112.277,0
39,60,10,"bid",4,130.62,15.054
40,60,10,"bid",3,107.799,0.842
41,60,10,"bid",6,119.967,9.01
42,60,10,"bid",3,100.219,0.343
43,60,10,"bid",0,0,0
44,60,10,"bid",8,110.687,13.562
45,60,10,"bid",7,111.084,2.886
46,60,10,"bid",5,103.317,2.182
47,60,10,"bid",8,106.931,6.053
48,60,10,"bid",4,106.068,4.627
49,60,10,"bid",3,123.955,4.359
50,60,10,"bid",3,114.011,10.45
51,60,10,"bid",5,101.472,0.896
52,60,10,"bid",6,107.848,6.128
53,60,10,"bid",3,133.251,3.3
54,60,10,"bid",3,109.923,7.593
55,60,10,"bid",1,101.946,0
56,60,10,"bid",0,0,0
57,60,10,"bid",3,113.17,5.751
58,60,10,"bid",6,133.083,24.615
