"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,131.759,0
19,60,10,"bid",4,153.523,32.855
20,60,10,"bid",5,116.237,9.757
21,60,10,"bid",8,108.781,3.03
22,60,10,"bid",4,111.806,6.342
23,60,10,"bid",12,112.757,11.416
24,60,10,"bid",1,99.337,0
25,60,10,"bid",4,119.674,11.19
26,60,10,"bid",3,113.185,0
27,60,10,"bid",3,115.248,0
28,60,10,"bid",3,116.865,8.752
29,60,10,"bid",11,113.123,13.026
30,60,10,"bid",3,104.531,1.728
31,60,10,"bid",7,115.467,11.416
32,60,10,"bid",3,129.943,2.357
33,60,10,"bid",3,128.808,4.243
34,60,10,"bid",3,112.494,2.357
35,60,10,"bid",9,111.329,10.368
36,60,10,"bid",0,0,0
37,60,10,"bid",3,100.872,0
38,60,10,"bid",7,125.696,13.726
39,60,10,"bid",6,128.818,8.012
40,60,10,"bid",4,111.663,4.149
41,60,10,"bid",3,118.459,3.038
42,60,10,"bid",3,161.557,9.519
43,60,10,"bid",3,128.026,7.311
44,60,10,"bid",3,96.991,0
45,60,10,"bid",2,97.38,0.279
46,60,10,"bid",6,107.57,8.951
47,60,10,"bid",6,124.931,20.448
48,60,10,"bid",6,134.602,31.729
49,60,10,"bid",6,138.012,32.611
50,60,10,"bid",3,101.675,0
51,60,10,"bid",5,107.682,5.807
52,60,10,"bid",6,118.162,17.812
53,60,10,"bid",6,103.244,1.122
54,60,10,"bid",0,0,0
55,60,10,"bid",3,110.919,0
56,60,10,"bid",3,101.336,0
57,60,10,"bid",6,120.942,7.595
58,60,10,"bid",3,106.082,0
59,60,10,"bid",6,103.81,5.382
60,60,10,"bid",6,101.357,1.593
