"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",6,119.249,3.654
9,60,10,"bid",15,111.425,2.774
10,60,10,"bid",13,109.533,4.485
11,60,10,"bid",10,104.149,2.587
12,60,10,"bid",13,109.26,5.666
13,60,10,"bid",9,107.849,1.636
14,60,10,"bid",10,107.168,5.976
15,60,10,"bid",13,105.972,0.917
16,60,10,"bid",15,104.362,1.495
17,60,10,"bid",20,107.736,4.069
18,60,10,"bid",11,104.119,3.484
19,60,10,"bid",6,102.45,1.797
20,60,10,"bid",10,103.45,0.961
21,60,10,"bid",16,103.368,1.374
22,60,10,"bid",9,102.315,1.3
23,60,10,"bid",13,102.374,0.834
24,60,10,"bid",11,106.962,2.185
25,60,10,"bid",11,104.107,0.888
26,60,10,"bid",13,104.179,1.696
27,60,10,"bid",12,104.011,3.215
28,60,10,"bid",8,101.556,1.146
29,60,10,"bid",10,103.569,1.441
30,60,10,"bid",9,104.377,4.052
31,60,10,"bid",12,102.461,1.327
32,60,10,"bid",16,102.679,1.513
33,60,10,"bid",1,105.676,0
34,60,10,"bid",5,103.577,1.657
35,60,10,"bid",11,103.92,1.855
36,60,10,"bid",12,105.49,2.19
37,60,10,"bid",13,104.113,3.742
38,60,10,"bid",4,105.115,3.379
39,60,10,"bid",7,102.25,0.547
40,60,10,"bid",8,101.978,2.725
41,60,10,"bid",6,107.778,0.71
42,60,10,"bid",11,104.516,1.755
43,60,10,"bid",9,104.664,1.195
44,60,10,"bid",9,104.072,0.946
45,60,10,"bid",12,104.679,1.18
46,60,10,"bid",6,103.643,1.726
47,60,10,"bid",11,102.035,1.838
48,60,10,"bid",10,105.843,2.655
49,60,10,"bid",9,102.296,1.087
50,60,10,"bid",13,102.369,2.2
51,60,10,"bid",9,101.863,1.665
52,60,10,"bid",6,99.646,1.185
53,60,10,"bid",13,103.589,4.402
54,60,10,"bid",11,103.371,1.473
55,60,10,"bid",13,105.13,1.482
56,60,10,"bid",12,104.34,3.156
57,60,10,"bid",13,103.045,1.301
