"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.126,4.773
3,60,10,"bid",15,119.534,14.443
4,60,10,"bid",11,125.858,28.646
5,60,10,"bid",15,136.574,35.029
6,60,10,"bid",15,110.223,6.939
7,60,10,"bid",12,133.907,29.173
8,60,10,"bid",9,131.298,13.328
9,60,10,"bid",14,134.387,35.252
10,60,10,"bid",12,113.015,12.55
11,60,10,"bid",7,110.978,11.409
12,60,10,"bid",9,176.086,76.313
13,60,10,"bid",17,166.614,26.598
14,60,10,"bid",12,111.827,5.807
15,60,10,"bid",12,128.363,19.875
16,60,10,"bid",12,106.318,5.819
17,60,10,"bid",0,0,0
18,60,10,"bid",9,105.678,3.5
19,60,10,"bid",12,116.434,17.642
20,60,10,"bid",8,128.139,23.123
21,60,10,"bid",13,121.161,22.699
22,60,10,"bid",3,127.975,8.498
23,60,10,"bid",9,118.343,8.35
24,60,10,"bid",15,117.425,19.446
25,60,10,"bid",12,110.007,7.817
26,60,10,"bid",7,108.307,3.589
27,60,10,"bid",3,137.07,0
28,60,10,"bid",12,109.455,7.604
29,60,10,"bid",12,122.341,14.378
30,60,10,"bid",7,113.666,5.746
31,60,10,"bid",6,157.49,9.117
32,60,10,"bid",3,161.206,14.293
33,60,10,"bid",12,114.225,6.451
34,60,10,"bid",7,107.998,4.831
35,60,10,"bid",9,131.025,37.168
36,60,10,"bid",12,151.279,37.278
37,60,10,"bid",6,103.436,3.155
38,60,10,"bid",6,114.03,14.748
39,60,10,"bid",12,150.899,42.697
40,60,10,"bid",15,126.514,17.756
41,60,10,"bid",11,123.598,22.548
42,60,10,"bid",9,107.187,5.235
43,60,10,"bid",0,0,0
44,60,10,"bid",12,123.495,15.691
45,60,10,"bid",10,109.006,14.596
46,60,10,"bid",10,112.052,18.307
47,60,10,"bid",13,115.837,13.418
48,60,10,"bid",7,138.238,40.223
49,60,10,"bid",19,113.785,12.893
50,60,10,"bid",3,106.576,0
51,60,10,"bid",9,105.649,1.638
52,60,10,"bid",9,105.113,0.054
53,60,10,"bid",15,113.813,13.433
54,60,10,"bid",11,110.796,6.971
55,60,10,"bid",15,123.682,23.681
56,60,10,"bid",4,101.644,1.174
57,60,10,"bid",16,115.067,16.617
58,60,10,"bid",9,108.562,9.226
59,60,10,"bid",6,108.742,11.784
60,60,10,"bid",11,104.668,3.009
61,60,10,"bid",11,140.46,20.775
62,60,10,"bid",19,146.82,32.205
63,60,10,"bid",3,129.916,0
64,60,10,"bid",1,105.572,0
65,60,10,"bid",12,149.71,52.323
66,60,10,"bid",14,119.983,19.101
67,60,10,"bid",6,127.828,18.632
68,60,10,"bid",3,107.946,0
69,60,10,"bid",11,113.924,6.756
70,60,10,"bid",17,110.806,8.376
71,60,10,"bid",12,110.842,7.307
72,60,10,"bid",6,137.567,33.969
73,60,10,"bid",12,129.658,39.766
74,60,10,"bid",6,113.244,14.123
75,60,10,"bid",7,123.979,17.419
76,60,10,"bid",10,111.033,18.725
77,60,10,"bid",11,108.937,7.945
78,60,10,"bid",15,119.281,19.231
79,60,10,"bid",13,119.305,17.981
80,60,10,"bid",9,121.302,18.568
81,60,10,"bid",15,109.07,5.43
82,60,10,"bid",16,147.641,35.289
83,60,10,"bid",13,103.529,2.485
84,60,10,"bid",12,103.161,0.692
85,60,10,"bid",12,115.04,19.619
86,60,10,"bid",13,111.704,14.595
87,60,10,"bid",20,114.498,10.662
88,60,10,"bid",19,113.849,10.748
89,60,10,"bid",12,121.595,22.05
90,60,10,"bid",18,126.455,23.952
91,60,10,"bid",18,121.984,17.232
92,60,10,"bid",12,104.279,5.222
93,60,10,"bid",24,127.139,27.981
94,60,10,"bid",9,108.574,0.988
