"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",3,133.864,22.627
3,60,10,"bid",9,120.138,11.914
4,60,10,"bid",0,0,0
5,60,10,"bid",6,115.799,14.569
6,60,10,"bid",6,105.947,1.881
7,60,10,"bid",12,119.354,14.19
8,60,10,"bid",9,126.017,16.83
9,60,10,"bid",9,106.78,5.358
10,60,10,"bid",11,129.185,26.372
11,60,10,"bid",3,112.664,4.712
12,60,10,"bid",0,0,0
13,60,10,"bid",7,114.471,13.352
14,60,10,"bid",0,0,0
15,60,10,"bid",6,104.794,2.882
16,60,10,"bid",6,103.205,0.848
17,60,10,"bid",9,110.252,7.275
18,60,10,"bid",12,122.217,20.74
19,60,10,"bid",5,103.947,0.786
20,60,10,"bid",6,116.302,12.676
21,60,10,"bid",3,110.265,0.471
22,60,10,"bid",4,107.205,0.224
23,60,10,"bid",5,106.904,0.843
24,60,10,"bid",8,101.875,1.26
25,60,10,"bid",3,102.071,0
26,60,10,"bid",6,117.659,17.324
27,60,10,"bid",0,0,0
28,60,10,"bid",13,102.102,1.608
29,60,10,"bid",6,127.775,26.549
30,60,10,"bid",11,106.073,2.52
31,60,10,"bid",12,115.608,8.354
32,60,10,"bid",10,115.463,13.26
33,60,10,"bid",9,105.555,3.237
34,60,10,"bid",6,109.199,8.976
35,60,10,"bid",9,102.183,3.294
36,60,10,"bid",6,101.16,0.394
37,60,10,"bid",8,111.149,14.827
38,60,10,"bid",6,122.335,22.885
39,60,10,"bid",6,133.606,26.19
40,60,10,"bid",12,101.028,0.33
41,60,10,"bid",10,103.498,2.275
42,60,10,"bid",7,125.551,26.787
43,60,10,"bid",0,0,0
44,60,10,"bid",3,109.899,3.08
45,60,10,"bid",6,111.719,10.252
46,60,10,"bid",6,113.924,18.744
47,60,10,"bid",9,103.014,1.767
48,60,10,"bid",6,103.544,5.758
49,60,10,"bid",0,0,0
50,60,10,"bid",0,0,0
51,60,10,"bid",6,121.798,15.42
52,60,10,"bid",5,122.352,8.714
53,60,10,"bid",4,121.364,8.872
54,60,10,"bid",0,0,0
55,60,10,"bid",3,99.952,0
56,60,10,"bid",3,111.34,4.65
57,60,10,"bid",8,101.538,0.665
58,60,10,"bid",6,118.176,10.778
59,60,10,"bid",3,126.74,12.834
60,60,10,"bid",13,113.725,9.125
61,60,10,"bid",9,125.608,18.082
62,60,10,"bid",9,133.401,15.971
63,60,10,"bid",11,111.197,8.132
64,60,10,"bid",5,107.236,2.432
65,60,10,"bid",6,123.749,19.94
66,60,10,"bid",3,104.029,0
67,60,10,"bid",11,105.138,2.184
68,60,10,"bid",5,102.526,3.202
69,60,10,"bid",6,115.336,11.983
70,60,10,"bid",9,109.05,9.613
71,60,10,"bid",3,102.801,1.44
72,60,10,"bid",1,99.158,0
73,60,10,"bid",3,122.832,12.291
74,60,10,"bid",3,109.531,6.348
75,60,10,"bid",0,0,0
76,60,10,"bid",3,102.545,2.592
77,60,10,"bid",6,106.116,4.782
78,60,10,"bid",4,108.533,5.198
79,60,10,"bid",5,101.165,0.276
80,60,10,"bid",6,109.43,9.191
81,60,10,"bid",3,181.145,10.667
82,60,10,"bid",3,119.506,15.847
83,60,10,"bid",1,104.314,0
84,60,10,"bid",6,108.121,3.375
85,60,10,"bid",3,115.321,2.186
86,60,10,"bid",4,104.253,1.768
87,60,10,"bid",7,112.216,6.128
88,60,10,"bid",12,113.604,9.365
89,60,10,"bid",3,136.15,0
90,60,10,"bid",3,107.96,3.3
91,60,10,"bid",3,122.085,2.959
92,60,10,"bid",12,113.259,10.919
93,60,10,"bid",7,107.421,2.089
94,60,10,"bid",9,116.841,11.964
95,60,10,"bid",2,108.894,6.773
96,60,10,"bid",0,0,0
97,60,10,"bid",9,112.727,14.466
98,60,10,"bid",6,122.532,11.082
99,60,10,"bid",6,124.517,27.013
100,60,10,"bid",12,117.773,13.607
101,60,10,"bid",12,113.126,7.962
102,60,10,"bid",8,122.81,26.799
103,60,10,"bid",6,107.642,8.088
104,60,10,"bid",11,116.348,11.854
105,60,10,"bid",14,112.463,12.178
106,60,10,"bid",9,112.431,9.624
107,60,10,"bid",5,104.847,6.171
108,60,10,"bid",12,110.356,12.413
109,60,10,"bid",13,108.069,4.73
110,60,10,"bid",13,120.199,16.656
111,60,10,"bid",15,103.177,3.82
112,60,10,"bid",6,108.825,8.244
113,60,10,"bid",11,112.52,15.877
114,60,10,"bid",13,104.534,8.346
115,60,10,"bid",13,104.449,7.274
116,60,10,"bid",9,109.953,11.209
