"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",7,109.38,5.661
20,60,10,"bid",3,101.32,2.6
21,60,10,"bid",8,103.007,1.477
22,60,10,"bid",3,102.981,0.504
23,60,10,"bid",6,107.509,6.024
24,60,10,"bid",7,101.973,0.981
25,60,10,"bid",0,0,0
26,60,10,"bid",3,105.937,0
27,60,10,"bid",14,102.31,2.136
28,60,10,"bid",7,102.713,1.904
29,60,10,"bid",10,103.002,1.023
30,60,10,"bid",10,103.053,1.61
31,60,10,"bid",6,106.996,1.269
32,60,10,"bid",6,102.877,0.365
33,60,10,"bid",4,101.467,1.375
34,60,10,"bid",9,104.431,2.975
35,60,10,"bid",8,101.426,0.455
36,60,10,"bid",4,105.26,0.157
37,60,10,"bid",9,103.315,1.01
38,60,10,"bid",8,103.774,3.323
39,60,10,"bid",5,102.408,0.801
40,60,10,"bid",7,105.948,5.237
41,60,10,"bid",8,101.989,1.071
42,60,10,"bid",8,101.21,1.326
43,60,10,"bid",3,100.003,0
44,60,10,"bid",9,100.873,1.085
45,60,10,"bid",5,103.682,0.789
46,60,10,"bid",5,102.389,0.813
47,60,10,"bid",11,105.374,2.924
48,60,10,"bid",10,101.781,1.466
49,60,10,"bid",17,103.528,2.346
50,60,10,"bid",7,103.151,0.436
51,60,10,"bid",16,102.893,0.446
52,60,10,"bid",11,102.149,0.869
53,60,10,"bid",8,102.105,1.197
54,60,10,"bid",7,100.25,1.152
55,60,10,"bid",10,102.447,0.703
56,60,10,"bid",6,102.414,2.447
57,60,10,"bid",6,102.395,1.429
58,60,10,"bid",4,101.441,0.286
59,60,10,"bid",8,101.065,2.128
