"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",9,117.461,11.161
20,60,10,"bid",0,0,0
21,60,10,"bid",8,104.781,2.834
22,60,10,"bid",5,116.541,6.349
23,60,10,"bid",6,105.136,2.931
24,60,10,"bid",7,104.153,3.943
25,60,10,"bid",3,96.182,1.051
26,60,10,"bid",8,103.988,0.932
27,60,10,"bid",6,105.923,2.512
28,60,10,"bid",6,106.763,4.252
29,60,10,"bid",3,103.659,0
30,60,10,"bid",5,103.19,0.797
31,60,10,"bid",4,101.946,0.348
32,60,10,"bid",6,103.783,2.929
33,60,10,"bid",3,109.402,0
34,60,10,"bid",3,105.396,0
35,60,10,"bid",0,0,0
36,60,10,"bid",6,103.876,0.873
37,60,10,"bid",10,102.827,1.562
38,60,10,"bid",7,104.846,3.738
39,60,10,"bid",0,0,0
40,60,10,"bid",1,99.838,0
41,60,10,"bid",3,110.072,0
42,60,10,"bid",3,102.623,0
43,60,10,"bid",5,102.242,1.329
44,60,10,"bid",3,100.656,0
45,60,10,"bid",3,100.656,0
46,60,10,"bid",9,102.234,1.785
47,60,10,"bid",6,100.567,0.672
48,60,10,"bid",6,107.907,7.075
49,60,10,"bid",5,101.107,0.502
50,60,10,"bid",9,101.804,3.344
51,60,10,"bid",3,101.772,0.886
52,60,10,"bid",6,103.939,2.022
53,60,10,"bid",6,102.312,0.885
54,60,10,"bid",7,101.491,2.572
55,60,10,"bid",2,104.606,0.887
56,60,10,"bid",5,103.202,2.058
57,60,10,"bid",8,103.603,2.328
58,60,10,"bid",10,102.279,0.26
59,60,10,"bid",14,102.629,2.151
60,60,10,"bid",14,102.603,2.69
