"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.126,4.773
3,60,10,"bid",15,118.747,14.329
4,60,10,"bid",11,114.57,17.79
5,60,10,"bid",9,118.848,19.162
6,60,10,"bid",17,114.483,16.097
7,60,10,"bid",15,113.787,12.439
8,60,10,"bid",9,130.351,19.085
9,60,10,"bid",6,162.619,16.33
10,60,10,"bid",18,111.083,9.023
11,60,10,"bid",12,107.829,6.097
12,60,10,"bid",9,124.264,29.528
13,60,10,"bid",6,159.983,40.275
14,60,10,"bid",7,145.858,20.31
15,60,10,"bid",16,120.016,24.398
16,60,10,"bid",7,105.932,6.457
17,60,10,"bid",9,105.911,2.979
18,60,10,"bid",6,151.681,43.997
19,60,10,"bid",11,109.76,7.968
20,60,10,"bid",18,117.63,14.013
21,60,10,"bid",9,129.423,3.47
22,60,10,"bid",14,109.451,5.612
23,60,10,"bid",12,104.182,2.842
24,60,10,"bid",3,109.537,0
25,60,10,"bid",11,110.653,6.918
26,60,10,"bid",13,107.24,9.549
27,60,10,"bid",3,149.931,9.119
28,60,10,"bid",3,102.858,0
29,60,10,"bid",11,108.993,8.1
30,60,10,"bid",7,110.703,5.916
31,60,10,"bid",3,104.957,0
32,60,10,"bid",6,107.09,7.555
33,60,10,"bid",16,125.268,16.099
34,60,10,"bid",9,124.464,13.009
35,60,10,"bid",6,127.789,25.674
36,60,10,"bid",14,106.021,4.987
37,60,10,"bid",12,138.877,23.946
38,60,10,"bid",6,111.188,5.424
39,60,10,"bid",3,153.939,10.371
40,60,10,"bid",4,104.813,0.344
41,60,10,"bid",7,126.034,16.482
42,60,10,"bid",4,101.42,1.015
43,60,10,"bid",20,109.723,8.223
44,60,10,"bid",6,171.219,13.345
45,60,10,"bid",0,0,0
46,60,10,"bid",6,132.794,17.887
47,60,10,"bid",15,122.358,17.277
48,60,10,"bid",3,110.617,10.48
49,60,10,"bid",12,114.474,10.87
50,60,10,"bid",7,114.43,5.127
51,60,10,"bid",6,117.738,16.735
52,60,10,"bid",10,111.383,13.351
53,60,10,"bid",10,108.091,5.446
54,60,10,"bid",8,108.727,4.585
55,60,10,"bid",12,118.109,17.438
56,60,10,"bid",3,116.866,0
57,60,10,"bid",18,119.121,14.346
58,60,10,"bid",8,112.376,11.876
59,60,10,"bid",11,105.796,9.788
60,60,10,"bid",9,122.354,10.22
61,60,10,"bid",18,113.971,14.869
62,60,10,"bid",12,109.017,9.253
63,60,10,"bid",9,108.679,7.039
64,60,10,"bid",11,113.765,12.688
65,60,10,"bid",9,105.39,4.59
66,60,10,"bid",10,130.23,21.976
67,60,10,"bid",17,119.43,15.504
68,60,10,"bid",3,125.331,0
69,60,10,"bid",10,109.064,8.792
70,60,10,"bid",15,116.951,10.694
71,60,10,"bid",16,112.929,10.7
72,60,10,"bid",4,107.997,3.632
73,60,10,"bid",4,121.314,5.135
74,60,10,"bid",8,114.999,14.392
75,60,10,"bid",3,114.411,4.459
76,60,10,"bid",10,118.092,18.583
77,60,10,"bid",9,116.805,11.922
78,60,10,"bid",9,128.382,28.152
79,60,10,"bid",7,114.274,4.757
80,60,10,"bid",7,117.197,12.644
81,60,10,"bid",6,134.537,29.147
82,60,10,"bid",3,119.986,7.465
83,60,10,"bid",12,108.06,3.817
84,60,10,"bid",3,115.764,0
85,60,10,"bid",6,126.776,12.613
86,60,10,"bid",5,132.718,20.551
87,60,10,"bid",3,104.7,0.272
88,60,10,"bid",7,106.193,1.227
89,60,10,"bid",5,109.521,7.455
90,60,10,"bid",11,109.369,9.284
91,60,10,"bid",5,138.951,34.407
92,60,10,"bid",3,103.197,0.278
93,60,10,"bid",9,106.814,2.425
