"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,119.877,17.951
4,60,10,"bid",13,119.239,9.162
5,60,10,"bid",12,114.598,9.084
6,60,10,"bid",20,111.152,6.483
7,60,10,"bid",9,123.976,10.461
8,60,10,"bid",23,120.108,15.775
9,60,10,"bid",14,118.221,12.137
10,60,10,"bid",11,114.548,9.448
11,60,10,"bid",7,112.937,13.515
12,60,10,"bid",6,106.176,3.074
13,60,10,"bid",9,104.646,2.733
14,60,10,"bid",10,126.972,28.619
15,60,10,"bid",11,111.098,8.95
16,60,10,"bid",15,119.912,7.78
17,60,10,"bid",9,113.069,4.975
18,60,10,"bid",11,107.371,1.792
19,60,10,"bid",9,117.053,10.125
20,60,10,"bid",3,126.601,0
21,60,10,"bid",8,132.929,29.471
22,60,10,"bid",16,110.063,6.504
23,60,10,"bid",11,119.408,13.017
24,60,10,"bid",12,108.228,3.989
25,60,10,"bid",15,117.355,14.584
26,60,10,"bid",15,120.833,14.945
27,60,10,"bid",11,109.437,6.887
28,60,10,"bid",10,110.11,5.665
29,60,10,"bid",7,120.88,20.374
30,60,10,"bid",9,117.285,12.697
31,60,10,"bid",21,115.268,11
32,60,10,"bid",12,114.334,7.717
33,60,10,"bid",14,122.838,26.583
34,60,10,"bid",12,125.681,22.733
35,60,10,"bid",9,106.188,5.926
36,60,10,"bid",12,117.224,9.414
37,60,10,"bid",13,105.096,2.437
38,60,10,"bid",5,102.086,3.024
39,60,10,"bid",11,111.989,7.784
40,60,10,"bid",10,103.5,1.602
41,60,10,"bid",8,110.401,11.174
42,60,10,"bid",14,108.412,4.285
43,60,10,"bid",14,112.876,19.007
44,60,10,"bid",12,108.424,6.475
45,60,10,"bid",5,102.752,4.361
46,60,10,"bid",18,112.702,8.222
47,60,10,"bid",11,109.915,6.181
48,60,10,"bid",22,117.814,13.302
49,60,10,"bid",10,126.844,29.632
50,60,10,"bid",19,126.607,27.25
51,60,10,"bid",21,109.569,11.175
52,60,10,"bid",19,111.841,12.436
53,60,10,"bid",15,111.866,8.813
54,60,10,"bid",17,117.979,15.022
55,60,10,"bid",12,114.804,15.594
56,60,10,"bid",8,102.597,1.348
57,60,10,"bid",24,115.46,19.878
58,60,10,"bid",16,113.249,9.284
59,60,10,"bid",16,112.681,15.462
60,60,10,"bid",12,110.41,10.637
61,60,10,"bid",19,117.813,15.985
62,60,10,"bid",28,113.65,18.815
63,60,10,"bid",20,115.866,13.735
64,60,10,"bid",16,110.322,10.079
65,60,10,"bid",15,105.746,10.637
66,60,10,"bid",24,106.044,11.423
67,60,10,"bid",20,114,19.605
68,60,10,"bid",15,111.702,13.272
69,60,10,"bid",16,105.464,8.643
70,60,10,"bid",11,102.122,3.423
71,60,10,"bid",21,108.159,10.316
72,60,10,"bid",24,116.849,13.961
73,60,10,"bid",25,107.953,6.567
74,60,10,"bid",13,114.044,20.418
75,60,10,"bid",16,108.549,8.23
76,60,10,"bid",19,107.452,9.326
77,60,10,"bid",19,114.288,12.932
78,60,10,"bid",19,124.014,27.887
79,60,10,"bid",19,112.214,9.348
80,60,10,"bid",12,125.94,20.456
81,60,10,"bid",18,114.391,19.814
82,60,10,"bid",17,109.992,3.615
83,60,10,"bid",8,107.858,11.83
84,60,10,"bid",11,112.389,11.813
85,60,10,"bid",10,119.589,10.08
86,60,10,"bid",15,108.346,7.509
87,60,10,"bid",9,133.242,24.792
88,60,10,"bid",14,113.841,7.994
89,60,10,"bid",15,113.188,10.045
90,60,10,"bid",8,116.325,13.588
91,60,10,"bid",6,104.701,4.952
92,60,10,"bid",17,104.803,4.11
93,60,10,"bid",22,114.144,13.254
94,60,10,"bid",13,118.786,23.694
95,60,10,"bid",9,113.535,11.085
96,60,10,"bid",16,111.967,13.528
97,60,10,"bid",5,115.842,4.424
98,60,10,"bid",20,121.885,17.33
99,60,10,"bid",15,122.941,5.583
100,60,10,"bid",11,108.909,7.052
101,60,10,"bid",14,145.434,34.934
102,60,10,"bid",20,112.732,10.082
103,60,10,"bid",14,112.397,13.247
104,60,10,"bid",13,110.49,10.978
105,60,10,"bid",14,110.789,9.198
106,60,10,"bid",17,110.204,12.41
107,60,10,"bid",7,102.196,3.155
108,60,10,"bid",14,105.92,7.507
109,60,10,"bid",9,109.483,6.816
110,60,10,"bid",11,103.481,6.128
111,60,10,"bid",12,113.317,14.446
112,60,10,"bid",18,111.95,18.146
113,60,10,"bid",18,114.475,19.153
114,60,10,"bid",19,114.121,15.722
115,60,10,"bid",19,112.228,17.377
116,60,10,"bid",12,109.181,6.391
117,60,10,"bid",9,114.289,11.054
118,60,10,"bid",13,106.604,3.854
119,60,10,"bid",15,112.401,7.793
120,60,10,"bid",15,111.528,9.3
121,60,10,"bid",9,122.521,22.456
122,60,10,"bid",13,112.347,11.541
123,60,10,"bid",19,104.045,6.586
124,60,10,"bid",12,112.439,7.91
125,60,10,"bid",19,116.769,17.888
126,60,10,"bid",21,110.044,6.089
127,60,10,"bid",17,117.14,16.769
128,60,10,"bid",16,112.834,10.124
129,60,10,"bid",17,123.37,18.385
130,60,10,"bid",16,111.06,6.157
131,60,10,"bid",19,109.809,9.604
132,60,10,"bid",20,111.839,8.337
133,60,10,"bid",13,105.398,4.348
134,60,10,"bid",22,107.79,9.659
135,60,10,"bid",17,118.644,17.094
136,60,10,"bid",18,110.527,5.989
137,60,10,"bid",15,114.77,9.621
138,60,10,"bid",13,107.247,15.004
139,60,10,"bid",20,116.995,11.991
140,60,10,"bid",20,114.026,7.044
