"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.126,4.773
3,60,10,"bid",15,117.999,15.407
4,60,10,"bid",12,124.307,21.555
5,60,10,"bid",15,116.85,19.308
6,60,10,"bid",8,108.339,5.654
7,60,10,"bid",18,136.463,29.291
8,60,10,"bid",9,111.454,4.892
9,60,10,"bid",8,108.262,9.998
10,60,10,"bid",18,106.285,4.011
11,60,10,"bid",14,119.535,14.05
12,60,10,"bid",18,117.467,11.531
13,60,10,"bid",18,112.048,5.321
14,60,10,"bid",17,110.229,5.91
15,60,10,"bid",18,113.654,11.34
16,60,10,"bid",19,126.278,22.218
17,60,10,"bid",12,116.981,16.118
18,60,10,"bid",24,113.369,14.66
19,60,10,"bid",12,128.297,20.126
20,60,10,"bid",24,119.944,15.205
21,60,10,"bid",13,105.908,4.9
22,60,10,"bid",18,107.588,8.181
23,60,10,"bid",17,118.448,15.509
24,60,10,"bid",15,113.804,14.957
25,60,10,"bid",6,114.203,10.833
26,60,10,"bid",7,120.414,19.253
27,60,10,"bid",14,110.375,17.028
28,60,10,"bid",14,107.567,5.986
29,60,10,"bid",17,114.087,12.07
30,60,10,"bid",12,119.408,15.634
31,60,10,"bid",8,103.148,1.859
32,60,10,"bid",12,108.607,7.915
33,60,10,"bid",19,105.429,4.653
34,60,10,"bid",9,131.13,20.993
35,60,10,"bid",9,114.282,7.993
36,60,10,"bid",16,112.377,12.174
37,60,10,"bid",11,103.221,2.063
38,60,10,"bid",6,126.552,13.791
39,60,10,"bid",15,116.78,25.829
40,60,10,"bid",3,121.111,0
41,60,10,"bid",8,126.297,15.568
42,60,10,"bid",9,105.921,1.434
43,60,10,"bid",6,110.271,6.537
44,60,10,"bid",6,108.417,5.446
45,60,10,"bid",9,117.416,6.53
46,60,10,"bid",11,133.431,35.532
47,60,10,"bid",6,102.528,1.057
48,60,10,"bid",3,137.031,8.288
49,60,10,"bid",7,103.825,3.017
50,60,10,"bid",9,119.602,12.375
51,60,10,"bid",12,103.985,5.105
52,60,10,"bid",7,101.728,2.702
53,60,10,"bid",6,104.333,4.553
54,60,10,"bid",11,111.888,17.158
55,60,10,"bid",10,115.462,13.813
56,60,10,"bid",17,114.527,22.283
57,60,10,"bid",10,112.451,12.554
58,60,10,"bid",9,104.864,1.449
59,60,10,"bid",6,106.407,1.543
60,60,10,"bid",6,100.783,2.386
61,60,10,"bid",9,114.317,14.669
62,60,10,"bid",7,110.082,13.845
63,60,10,"bid",16,112.683,12.941
64,60,10,"bid",3,109.035,0
65,60,10,"bid",11,112.211,8.963
66,60,10,"bid",12,108.054,13.103
67,60,10,"bid",16,104.006,2.018
68,60,10,"bid",8,111.873,15.358
69,60,10,"bid",17,114.809,21.835
70,60,10,"bid",15,107.55,9.054
71,60,10,"bid",10,110.419,9.233
72,60,10,"bid",16,116.783,16.791
73,60,10,"bid",17,103.82,5.083
74,60,10,"bid",15,113.13,15.456
75,60,10,"bid",16,102.01,2.931
76,60,10,"bid",11,102.405,1.892
77,60,10,"bid",14,102.784,3.628
78,60,10,"bid",15,109.174,12.85
79,60,10,"bid",12,112.123,15.679
80,60,10,"bid",14,106.637,2.889
81,60,10,"bid",14,106.517,4.274
82,60,10,"bid",20,111.627,13.556
83,60,10,"bid",11,113.068,12.082
84,60,10,"bid",17,110.634,8.856
85,60,10,"bid",11,110.228,10.899
86,60,10,"bid",12,111.839,11.812
87,60,10,"bid",12,106.577,6.384
88,60,10,"bid",6,103.789,2.799
89,60,10,"bid",7,111.372,4.583
90,60,10,"bid",12,106.438,5.338
91,60,10,"bid",14,111.26,8.851
92,60,10,"bid",8,105.762,4.53
93,60,10,"bid",11,107.726,4.821
